gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,30000,,1826.0,15,1817.0,1690.0,1762.0
1,30000,,1826.0,0,1817.0,1732.0,1775.0
2,30000,,1827.0,0,1827.0,1747.0,1785.0
3,30000,,1832.0,0,1832.0,1751.0,1795.0
4,30000,,1832.0,0,1832.0,1767.0,1802.0
5,30000,,1868.0,0,1868.0,1770.0,1808.0
6,30000,,1868.0,0,1868.0,1791.0,1815.0
7,30000,,1868.0,0,1868.0,1791.0,1822.0
8,30000,,1868.0,0,1868.0,1800.0,1827.0
9,30000,,1878.0,0,1878.0,1803.0,1834.0
10,30000,,1882.0,0,1882.0,1803.0,1842.0
11,30000,,1882.0,0,1882.0,1814.0,1849.0
12,30000,,1895.0,0,1895.0,1814.0,1857.0
13,30000,,1895.0,0,1895.0,1835.0,1863.0
14,30000,,1895.0,0,1895.0,1836.0,1867.0
15,30000,,1895.0,0,1895.0,1839.0,1871.0
16,30000,,1903.0,0,1903.0,1840.0,1877.0
17,30000,,1903.0,0,1903.0,1860.0,1881.0
18,30000,,1910.0,0,1910.0,1862.0,1885.0
19,30000,,1910.0,0,1910.0,1868.0,1889.0
20,30000,,1910.0,0,1910.0,1876.0,1893.0
21,30000,,1917.0,0,1917.0,1880.0,1895.0
22,30000,,1919.0,0,1919.0,1881.0,1898.0
23,30000,,1922.0,0,1922.0,1885.0,1902.0
24,30000,,1928.0,0,1928.0,1885.0,1905.0
25,30000,,1928.0,0,1928.0,1891.0,1908.0
26,30000,,1928.0,0,1928.0,1891.0,1910.0
27,30000,,1935.0,0,1935.0,1896.0,1913.0
28,30000,,1947.0,0,1947.0,1896.0,1916.0
29,30000,,1949.0,0,1949.0,1901.0,1919.0
30,30000,,1949.0,0,1949.0,1903.0,1922.0
31,30000,,1949.0,0,1949.0,1904.0,1925.0
32,30000,,1960.0,0,1960.0,1907.0,1928.0
33,30000,,1960.0,0,1960.0,1911.0,1931.0
34,30000,,1960.0,0,1960.0,1920.0,1934.0
35,30000,,1961.0,0,1961.0,1922.0,1937.0
36,30000,,1961.0,0,1961.0,1925.0,1940.0
37,30000,,1961.0,0,1961.0,1927.0,1943.0
38,30000,,1966.0,0,1966.0,1931.0,1946.0
39,30000,,1968.0,0,1968.0,1931.0,1949.0
40,30000,,1968.0,0,1968.0,1931.0,1951.0
41,30000,,1969.0,0,1969.0,1932.0,1954.0
42,30000,,1970.0,0,1970.0,1937.0,1956.0
43,30000,,1970.0,0,1970.0,1941.0,1959.0
44,30000,,1971.0,0,1971.0,1946.0,1960.0
45,30000,,1975.0,0,1975.0,1953.0,1963.0
46,30000,,1976.0,0,1976.0,1953.0,1964.0
47,30000,,1976.0,0,1976.0,1953.0,1965.0
48,30000,,1982.0,0,1982.0,1955.0,1967.0
49,30000,,1986.0,0,1986.0,1960.0,1969.0
50,30000,,1986.0,0,1986.0,1961.0,1971.0
51,30000,,1986.0,0,1986.0,1961.0,1972.0
52,30000,,1986.0,0,1986.0,1962.0,1974.0
53,30000,,1986.0,0,1986.0,1962.0,1975.0
54,30000,,1993.0,0,1993.0,1965.0,1976.0
55,30000,,1993.0,0,1993.0,1965.0,1978.0
56,30000,,1994.0,0,1994.0,1969.0,1979.0
57,30000,,2000.0,0,2000.0,1971.0,1981.0
