gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,52500,4,1827.0,1827.0,1679.0,1766.0
1,52500,4,1827.0,1827.0,1727.0,1782.0
2,52500,4,1827.0,1827.0,1756.0,1791.0
3,52500,4,1843.0,1843.0,1761.0,1798.0
4,52500,4,1869.0,1869.0,1764.0,1806.0
5,52500,4,1869.0,1869.0,1768.0,1814.0
6,52500,4,1869.0,1869.0,1774.0,1822.0
7,52500,4,1869.0,1869.0,1795.0,1828.0
8,52500,4,1882.0,1882.0,1797.0,1834.0
9,52500,4,1890.0,1890.0,1811.0,1838.0
10,52500,4,1890.0,1890.0,1819.0,1842.0
11,52500,4,1890.0,1890.0,1821.0,1847.0
12,52500,4,1900.0,1900.0,1823.0,1853.0
13,52500,4,1903.0,1903.0,1823.0,1856.0
14,52500,4,1905.0,1905.0,1831.0,1862.0
15,52500,4,1915.0,1915.0,1831.0,1867.0
16,52500,4,1924.0,1924.0,1839.0,1873.0
17,52500,4,1924.0,1924.0,1842.0,1876.0
18,52500,4,1924.0,1924.0,1842.0,1881.0
19,52500,4,1924.0,1924.0,1843.0,1884.0
20,52500,4,1930.0,1930.0,1852.0,1888.0
21,52500,4,1930.0,1930.0,1857.0,1893.0
22,52500,4,1932.0,1932.0,1858.0,1899.0
23,52500,4,1934.0,1934.0,1867.0,1904.0
24,52500,4,1936.0,1936.0,1869.0,1908.0
25,52500,4,1939.0,1939.0,1871.0,1912.0
26,52500,4,1939.0,1939.0,1873.0,1916.0
27,52500,4,1945.0,1945.0,1873.0,1919.0
28,52500,4,1946.0,1946.0,1876.0,1923.0
29,52500,4,1952.0,1952.0,1898.0,1926.0
30,52500,4,1952.0,1952.0,1903.0,1930.0
31,52500,4,1974.0,1974.0,1907.0,1935.0
32,52500,4,1974.0,1974.0,1919.0,1939.0
33,52500,4,1974.0,1974.0,1922.0,1942.0
34,52500,4,1978.0,1978.0,1926.0,1945.0
35,52500,4,1979.0,1979.0,1933.0,1949.0
36,52500,4,1985.0,1985.0,1933.0,1952.0
37,52500,4,1985.0,1985.0,1936.0,1957.0
38,52500,4,1985.0,1985.0,1937.0,1962.0
39,52500,4,1985.0,1985.0,1938.0,1965.0
40,52500,4,1990.0,1990.0,1940.0,1969.0
41,52500,4,1990.0,1990.0,1940.0,1971.0
42,52500,4,1990.0,1990.0,1948.0,1974.0
43,52500,4,1999.0,1999.0,1948.0,1977.0
44,52500,4,1999.0,1999.0,1948.0,1979.0
45,52500,4,2000.0,2000.0,1959.0,1981.0
46,52500,4,2000.0,2000.0,1963.0,1984.0
47,52500,4,2001.0,2001.0,1965.0,1986.0
48,52500,4,2002.0,2002.0,1966.0,1988.0
49,52500,4,2004.0,2004.0,1969.0,1990.0
50,52500,4,2005.0,2005.0,1971.0,1992.0
51,52500,4,2005.0,2005.0,1973.0,1994.0
52,52500,4,2011.0,2011.0,1978.0,1996.0
53,52500,4,2011.0,2011.0,1978.0,1998.0
54,52500,4,2011.0,2011.0,1984.0,1999.0
55,52500,4,2014.0,2014.0,1989.0,2001.0
56,52500,4,2016.0,2016.0,1990.0,2003.0
57,52500,4,2016.0,2016.0,1991.0,2005.0
58,52500,4,2017.0,2017.0,1999.0,2007.0
59,52500,4,2018.0,2018.0,2000.0,2008.0
60,52500,4,2018.0,2018.0,2000.0,2010.0
61,52500,4,2019.0,2019.0,2004.0,2011.0
62,52500,4,2022.0,2022.0,2004.0,2012.0
63,52500,4,2026.0,2026.0,2004.0,2014.0
64,52500,4,2026.0,2026.0,2004.0,2015.0
65,52500,4,2028.0,2028.0,2007.0,2017.0
66,52500,4,2033.0,2033.0,2009.0,2018.0
67,52500,4,2033.0,2033.0,2011.0,2020.0
68,52500,4,2033.0,2033.0,2012.0,2021.0
69,52500,4,2034.0,2034.0,2013.0,2022.0
70,52500,4,2035.0,2035.0,2014.0,2024.0
71,52500,4,2040.0,2040.0,2015.0,2025.0
72,52500,4,2040.0,2040.0,2016.0,2026.0
73,52500,4,2042.0,2042.0,2017.0,2028.0
74,52500,4,2042.0,2042.0,2018.0,2029.0
75,52500,4,2044.0,2044.0,2019.0,2030.0
76,52500,4,2046.0,2046.0,2019.0,2032.0
77,52500,4,2046.0,2046.0,2019.0,2033.0
78,52500,4,2046.0,2046.0,2022.0,2035.0
79,52500,4,2048.0,2048.0,2022.0,2036.0
80,52500,4,2050.0,2050.0,2022.0,2038.0
81,52500,4,2055.0,2055.0,2028.0,2040.0
82,52500,4,2055.0,2055.0,2028.0,2042.0
83,52500,4,2055.0,2055.0,2031.0,2043.0
84,52500,4,2055.0,2055.0,2031.0,2045.0
85,52500,4,2060.0,2060.0,2036.0,2047.0
86,52500,4,2062.0,2062.0,2038.0,2048.0
87,52500,4,2062.0,2062.0,2039.0,2050.0
88,52500,4,2062.0,2062.0,2039.0,2051.0
89,52500,4,2062.0,2062.0,2039.0,2052.0
90,52500,4,2065.0,2065.0,2044.0,2054.0
91,52500,4,2066.0,2066.0,2046.0,2056.0
92,52500,4,2067.0,2067.0,2048.0,2057.0
93,52500,4,2067.0,2067.0,2048.0,2059.0
94,52500,4,2067.0,2067.0,2051.0,2060.0
95,52500,4,2069.0,2069.0,2053.0,2061.0
96,52500,4,2069.0,2069.0,2053.0,2063.0
97,52500,4,2072.0,2072.0,2053.0,2064.0
98,52500,4,2073.0,2073.0,2053.0,2065.0
99,52500,4,2077.0,2077.0,2053.0,2066.0
100,52500,4,2077.0,2077.0,2061.0,2067.0
101,52500,4,2077.0,2077.0,2062.0,2068.0
102,52500,4,2077.0,2077.0,2063.0,2069.0
103,52500,4,2078.0,2078.0,2066.0,2070.0
104,52500,4,2078.0,2078.0,2067.0,2071.0
105,52500,4,2078.0,2078.0,2067.0,2072.0
106,52500,4,2079.0,2079.0,2068.0,2072.0
107,52500,4,2080.0,2080.0,2069.0,2073.0
108,52500,4,2080.0,2080.0,2070.0,2074.0
109,52500,4,2080.0,2080.0,2070.0,2075.0
110,52500,4,2082.0,2082.0,2071.0,2075.0
111,52500,4,2082.0,2082.0,2071.0,2076.0
112,52500,4,2082.0,2082.0,2072.0,2077.0
113,52500,4,2083.0,2083.0,2072.0,2077.0
114,52500,4,2083.0,2083.0,2073.0,2078.0
115,52500,4,2084.0,2084.0,2075.0,2079.0
116,52500,4,2084.0,2084.0,2075.0,2079.0
117,52500,4,2084.0,2084.0,2076.0,2080.0
118,52500,4,2084.0,2084.0,2076.0,2081.0
119,52500,4,2085.0,2085.0,2076.0,2081.0
120,52500,4,2085.0,2085.0,2077.0,2082.0
121,52500,4,2086.0,2086.0,2078.0,2082.0
122,52500,4,2086.0,2086.0,2078.0,2082.0
