gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,52500,8,1827.0,,1827.0,1718.0,1768.0
1,52500,8,1835.0,,1835.0,1732.0,1780.0
2,52500,8,1840.0,,1840.0,1735.0,1792.0
3,52500,8,1840.0,,1840.0,1763.0,1803.0
4,52500,8,1849.0,,1849.0,1777.0,1813.0
5,52500,8,1861.0,,1861.0,1792.0,1822.0
6,52500,8,1862.0,,1862.0,1807.0,1828.0
7,52500,8,1862.0,,1862.0,1807.0,1832.0
8,52500,8,1864.0,,1864.0,1809.0,1838.0
9,52500,8,1872.0,,1872.0,1816.0,1841.0
10,52500,8,1878.0,,1878.0,1824.0,1846.0
11,52500,8,1881.0,,1881.0,1824.0,1850.0
12,52500,8,1881.0,,1881.0,1827.0,1854.0
13,52500,8,1893.0,,1893.0,1828.0,1859.0
14,52500,8,1893.0,,1893.0,1828.0,1862.0
15,52500,8,1893.0,,1893.0,1830.0,1866.0
16,52500,8,1893.0,,1893.0,1841.0,1868.0
17,52500,8,1895.0,,1895.0,1847.0,1872.0
18,52500,8,1909.0,,1909.0,1850.0,1877.0
19,52500,8,1909.0,,1909.0,1854.0,1882.0
20,52500,8,1910.0,,1910.0,1859.0,1886.0
21,52500,8,1910.0,,1910.0,1864.0,1890.0
22,52500,8,1922.0,,1922.0,1868.0,1895.0
23,52500,8,1923.0,,1923.0,1881.0,1900.0
24,52500,8,1924.0,,1924.0,1882.0,1903.0
25,52500,8,1924.0,,1924.0,1882.0,1907.0
26,52500,8,1924.0,,1924.0,1889.0,1910.0
27,52500,8,1933.0,,1933.0,1890.0,1913.0
28,52500,8,1934.0,,1934.0,1894.0,1917.0
29,52500,8,1944.0,,1944.0,1897.0,1920.0
30,52500,8,1944.0,,1944.0,1898.0,1923.0
31,52500,8,1944.0,,1944.0,1909.0,1926.0
32,52500,8,1944.0,,1944.0,1917.0,1928.0
33,52500,8,1945.0,,1945.0,1917.0,1930.0
34,52500,8,1945.0,,1945.0,1921.0,1932.0
35,52500,8,1947.0,,1947.0,1921.0,1935.0
36,52500,8,1948.0,,1948.0,1924.0,1937.0
37,52500,8,1950.0,,1950.0,1927.0,1939.0
38,52500,8,1954.0,,1954.0,1927.0,1941.0
39,52500,8,1955.0,,1955.0,1927.0,1943.0
40,52500,8,1962.0,,1962.0,1927.0,1945.0
41,52500,8,1962.0,,1962.0,1929.0,1947.0
42,52500,8,1970.0,,1970.0,1937.0,1950.0
43,52500,8,1970.0,,1970.0,1937.0,1952.0
44,52500,8,1970.0,,1970.0,1937.0,1954.0
45,52500,8,1970.0,,1970.0,1937.0,1956.0
46,52500,8,1971.0,,1971.0,1944.0,1959.0
47,52500,8,1973.0,,1973.0,1952.0,1961.0
48,52500,8,1974.0,,1974.0,1952.0,1963.0
49,52500,8,1978.0,,1978.0,1952.0,1964.0
50,52500,8,1978.0,,1978.0,1953.0,1967.0
51,52500,8,1978.0,,1978.0,1953.0,1969.0
52,52500,8,1980.0,,1980.0,1961.0,1970.0
53,52500,8,1984.0,,1984.0,1963.0,1972.0
54,52500,8,1984.0,,1984.0,1966.0,1974.0
55,52500,8,1984.0,,1984.0,1966.0,1975.0
56,52500,8,1986.0,,1986.0,1967.0,1976.0
57,52500,8,1988.0,,1988.0,1969.0,1978.0
58,52500,8,1988.0,,1988.0,1969.0,1979.0
59,52500,8,1990.0,,1990.0,1971.0,1980.0
60,52500,8,1992.0,,1992.0,1972.0,1982.0
61,52500,8,1992.0,,1992.0,1974.0,1983.0
62,52500,8,1998.0,,1998.0,1976.0,1984.0
63,52500,8,1998.0,,1998.0,1978.0,1986.0
64,52500,8,1998.0,,1998.0,1979.0,1987.0
65,52500,8,2000.0,,2000.0,1979.0,1988.0
66,52500,8,2001.0,,2001.0,1982.0,1990.0
67,52500,8,2001.0,,2001.0,1982.0,1991.0
68,52500,8,2002.0,,2002.0,1984.0,1993.0
69,52500,8,2002.0,,2002.0,1986.0,1994.0
70,52500,8,2007.0,,2007.0,1986.0,1996.0
71,52500,8,2007.0,,2007.0,1987.0,1997.0
72,52500,8,2008.0,,2008.0,1989.0,1998.0
73,52500,8,2008.0,,2008.0,1991.0,2000.0
74,52500,8,2010.0,,2010.0,1992.0,2001.0
75,52500,8,2010.0,,2010.0,1994.0,2003.0
76,52500,8,2011.0,,2011.0,1995.0,2004.0
77,52500,8,2015.0,,2015.0,1999.0,2005.0
78,52500,8,2021.0,,2021.0,1999.0,2006.0
79,52500,8,2021.0,,2021.0,1999.0,2007.0
80,52500,8,2025.0,,2025.0,2000.0,2009.0
81,52500,8,2025.0,,2025.0,2003.0,2010.0
82,52500,8,2026.0,,2026.0,2005.0,2011.0
83,52500,8,2026.0,,2026.0,2005.0,2013.0
84,52500,8,2026.0,,2026.0,2007.0,2014.0
85,52500,8,2031.0,,2031.0,2009.0,2015.0
86,52500,8,2031.0,,2031.0,2010.0,2017.0
87,52500,8,2031.0,,2031.0,2010.0,2018.0
88,52500,8,2032.0,,2032.0,2011.0,2020.0
89,52500,8,2032.0,,2032.0,2011.0,2022.0
90,52500,8,2033.0,,2033.0,2012.0,2024.0
91,52500,8,2033.0,,2033.0,2014.0,2026.0
92,52500,8,2036.0,,2036.0,2014.0,2027.0
93,52500,8,2036.0,,2036.0,2015.0,2029.0
94,52500,8,2037.0,,2037.0,2016.0,2030.0
95,52500,8,2037.0,,2037.0,2016.0,2031.0
96,52500,8,2037.0,,2037.0,2020.0,2032.0
97,52500,8,2037.0,,2037.0,2025.0,2033.0
98,52500,8,2037.0,,2037.0,2025.0,2034.0
99,52500,8,2038.0,,2038.0,2026.0,2034.0
100,52500,8,2038.0,,2038.0,2031.0,2035.0
101,52500,8,2039.0,,2039.0,2032.0,2036.0
102,52500,8,2041.0,,2041.0,2033.0,2036.0
103,52500,8,2041.0,,2041.0,2034.0,2037.0
104,52500,8,2042.0,,2042.0,2034.0,2037.0
105,52500,8,2042.0,,2042.0,2034.0,2038.0
106,52500,8,2043.0,,2043.0,2035.0,2038.0
107,52500,8,2044.0,,2044.0,2036.0,2039.0
108,52500,8,2044.0,,2044.0,2036.0,2039.0
109,52500,8,2045.0,,2045.0,2036.0,2040.0
110,52500,8,2045.0,,2045.0,2036.0,2041.0
111,52500,8,2045.0,,2045.0,2037.0,2041.0
112,52500,8,2045.0,,2045.0,2039.0,2042.0
113,52500,8,2045.0,,2045.0,2040.0,2042.0
114,52500,8,2047.0,,2047.0,2040.0,2043.0
115,52500,8,2048.0,,2048.0,2040.0,2043.0
116,52500,8,2048.0,,2048.0,2042.0,2044.0
117,52500,8,2048.0,,2048.0,2043.0,2044.0
118,52500,8,2049.0,,2049.0,2043.0,2045.0
119,52500,8,2049.0,,2049.0,2043.0,2045.0
120,52500,8,2049.0,,2049.0,2043.0,2046.0
121,52500,8,2051.0,,2051.0,2044.0,2046.0
122,52500,8,2051.0,,2051.0,2045.0,2047.0
123,52500,8,2052.0,,2052.0,2045.0,2047.0
124,52500,8,2053.0,,2053.0,2046.0,2048.0
125,52500,8,2053.0,,2053.0,2046.0,2048.0
126,52500,8,2054.0,,2054.0,2047.0,2049.0
127,52500,8,2054.0,,2054.0,2047.0,2049.0
128,52500,8,2054.0,,2054.0,2047.0,2050.0
129,52500,8,2054.0,,2054.0,2048.0,2051.0
130,52500,8,2054.0,,2054.0,2048.0,2051.0
131,52500,8,2055.0,,2055.0,2049.0,2052.0
132,52500,8,2055.0,,2055.0,2050.0,2052.0
133,52500,8,2056.0,,2056.0,2050.0,2053.0
134,52500,8,2057.0,,2057.0,2050.0,2053.0
135,52500,8,2057.0,,2057.0,2050.0,2053.0
136,52500,8,2059.0,,2059.0,2051.0,2054.0
137,52500,8,2059.0,,2059.0,2051.0,2055.0
138,52500,8,2059.0,,2059.0,2051.0,2055.0
139,52500,8,2059.0,,2059.0,2053.0,2056.0
140,52500,8,2060.0,,2060.0,2053.0,2056.0
141,52500,8,2060.0,,2060.0,2054.0,2057.0
142,52500,8,2061.0,,2061.0,2055.0,2057.0
143,52500,8,2061.0,,2061.0,2055.0,2057.0
144,52500,8,2061.0,,2061.0,2055.0,2058.0
145,52500,8,2061.0,,2061.0,2056.0,2058.0
146,52500,8,2062.0,,2062.0,2056.0,2059.0
147,52500,8,2063.0,,2063.0,2057.0,2059.0
148,52500,8,2063.0,,2063.0,2057.0,2060.0
149,52500,8,2064.0,,2064.0,2058.0,2060.0
150,52500,8,2064.0,,2064.0,2058.0,2061.0
151,52500,8,2065.0,,2065.0,2059.0,2061.0
152,52500,8,2065.0,,2065.0,2060.0,2062.0
153,52500,8,2066.0,,2066.0,2060.0,2062.0
154,52500,8,2066.0,,2066.0,2060.0,2063.0
155,52500,8,2066.0,,2066.0,2061.0,2063.0
156,52500,8,2067.0,,2067.0,2061.0,2064.0
157,52500,8,2068.0,,2068.0,2062.0,2064.0
158,52500,8,2068.0,,2068.0,2063.0,2065.0
159,52500,8,2068.0,,2068.0,2064.0,2065.0
160,52500,8,2069.0,,2069.0,2064.0,2066.0
161,52500,8,2069.0,,2069.0,2065.0,2066.0
162,52500,8,2069.0,,2069.0,2066.0,2067.0
163,52500,8,2070.0,,2070.0,2066.0,2067.0
164,52500,8,2071.0,,2071.0,2066.0,2068.0
165,52500,8,2071.0,,2071.0,2066.0,2068.0
166,52500,8,2071.0,,2071.0,2067.0,2068.0
167,52500,8,2071.0,,2071.0,2067.0,2069.0
168,52500,8,2072.0,,2072.0,2067.0,2069.0
169,52500,8,2073.0,,2073.0,2068.0,2070.0
170,52500,8,2074.0,,2074.0,2068.0,2070.0
171,52500,8,2074.0,,2074.0,2068.0,2071.0
172,52500,8,2075.0,,2075.0,2069.0,2071.0
173,52500,8,2076.0,,2076.0,2069.0,2072.0
174,52500,8,2076.0,,2076.0,2071.0,2072.0
175,52500,8,2076.0,,2076.0,2071.0,2073.0
176,52500,8,2077.0,,2077.0,2072.0,2073.0
177,52500,8,2078.0,,2078.0,2072.0,2074.0
178,52500,8,2078.0,,2078.0,2072.0,2075.0
179,52500,8,2078.0,,2078.0,2073.0,2075.0
180,52500,8,2078.0,,2078.0,2073.0,2076.0
181,52500,8,2080.0,,2080.0,2074.0,2076.0
182,52500,8,2080.0,,2080.0,2074.0,2077.0
183,52500,8,2080.0,,2080.0,2075.0,2077.0
184,52500,8,2080.0,,2080.0,2075.0,2078.0
185,52500,8,2080.0,,2080.0,2076.0,2078.0
186,52500,8,2081.0,,2081.0,2076.0,2078.0
187,52500,8,2081.0,,2081.0,2076.0,2079.0
188,52500,8,2083.0,,2083.0,2076.0,2079.0
189,52500,8,2083.0,,2083.0,2076.0,2080.0
190,52500,8,2083.0,,2083.0,2079.0,2080.0
191,52500,8,2083.0,,2083.0,2079.0,2080.0
192,52500,8,2084.0,,2084.0,2080.0,2081.0
193,52500,8,2084.0,,2084.0,2080.0,2081.0
194,52500,8,2085.0,,2085.0,2080.0,2082.0
195,52500,8,2085.0,,2085.0,2080.0,2082.0
196,52500,8,2085.0,,2085.0,2080.0,2082.0
197,52500,8,2086.0,,2086.0,2080.0,2083.0
198,52500,8,2086.0,,2086.0,2081.0,2083.0
