gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,35000,4,1836.0,1836.0,1708.0,1762.0
1,35000,4,1836.0,1836.0,1720.0,1776.0
2,35000,4,1836.0,1836.0,1730.0,1789.0
3,35000,4,1836.0,1836.0,1740.0,1800.0
4,35000,4,1845.0,1845.0,1748.0,1810.0
5,35000,4,1851.0,1851.0,1775.0,1818.0
6,35000,4,1858.0,1858.0,1797.0,1824.0
7,35000,4,1863.0,1863.0,1797.0,1831.0
8,35000,4,1863.0,1863.0,1805.0,1837.0
9,35000,4,1863.0,1863.0,1824.0,1842.0
10,35000,4,1866.0,1866.0,1824.0,1846.0
11,35000,4,1879.0,1879.0,1827.0,1852.0
12,35000,4,1879.0,1879.0,1838.0,1856.0
13,35000,4,1888.0,1888.0,1844.0,1861.0
14,35000,4,1888.0,1888.0,1847.0,1864.0
15,35000,4,1897.0,1897.0,1851.0,1868.0
16,35000,4,1897.0,1897.0,1851.0,1871.0
17,35000,4,1898.0,1898.0,1851.0,1874.0
18,35000,4,1902.0,1902.0,1852.0,1877.0
19,35000,4,1902.0,1902.0,1861.0,1880.0
20,35000,4,1912.0,1912.0,1866.0,1883.0
21,35000,4,1913.0,1913.0,1866.0,1887.0
22,35000,4,1913.0,1913.0,1869.0,1891.0
23,35000,4,1922.0,1922.0,1869.0,1894.0
24,35000,4,1922.0,1922.0,1871.0,1899.0
25,35000,4,1928.0,1928.0,1879.0,1903.0
26,35000,4,1932.0,1932.0,1879.0,1906.0
27,35000,4,1932.0,1932.0,1881.0,1911.0
28,35000,4,1948.0,1948.0,1888.0,1915.0
29,35000,4,1948.0,1948.0,1903.0,1919.0
30,35000,4,1948.0,1948.0,1903.0,1923.0
31,35000,4,1950.0,1950.0,1905.0,1927.0
32,35000,4,1955.0,1955.0,1910.0,1931.0
33,35000,4,1955.0,1955.0,1910.0,1935.0
34,35000,4,1959.0,1959.0,1918.0,1939.0
35,35000,4,1965.0,1965.0,1922.0,1943.0
36,35000,4,1972.0,1972.0,1923.0,1947.0
37,35000,4,1972.0,1972.0,1923.0,1950.0
38,35000,4,1972.0,1972.0,1930.0,1952.0
39,35000,4,1973.0,1973.0,1931.0,1955.0
40,35000,4,1986.0,1986.0,1931.0,1957.0
41,35000,4,1986.0,1986.0,1947.0,1960.0
42,35000,4,1986.0,1986.0,1950.0,1962.0
43,35000,4,1986.0,1986.0,1952.0,1964.0
44,35000,4,1986.0,1986.0,1952.0,1967.0
45,35000,4,1988.0,1988.0,1952.0,1969.0
46,35000,4,1988.0,1988.0,1956.0,1972.0
47,35000,4,1997.0,1997.0,1959.0,1975.0
48,35000,4,1997.0,1997.0,1961.0,1977.0
49,35000,4,1997.0,1997.0,1964.0,1979.0
50,35000,4,1997.0,1997.0,1968.0,1981.0
51,35000,4,1998.0,1998.0,1970.0,1984.0
52,35000,4,2001.0,2001.0,1970.0,1986.0
53,35000,4,2001.0,2001.0,1971.0,1988.0
54,35000,4,2003.0,2003.0,1971.0,1989.0
55,35000,4,2006.0,2006.0,1971.0,1991.0
56,35000,4,2006.0,2006.0,1976.0,1994.0
57,35000,4,2006.0,2006.0,1978.0,1996.0
58,35000,4,2016.0,2016.0,1978.0,1998.0
59,35000,4,2016.0,2016.0,1983.0,1999.0
60,35000,4,2016.0,2016.0,1985.0,2000.0
61,35000,4,2025.0,2025.0,1986.0,2002.0
62,35000,4,2025.0,2025.0,1988.0,2004.0
63,35000,4,2025.0,2025.0,1988.0,2005.0
64,35000,4,2025.0,2025.0,1998.0,2007.0
65,35000,4,2025.0,2025.0,1998.0,2009.0
66,35000,4,2026.0,2026.0,1998.0,2010.0
67,35000,4,2026.0,2026.0,2002.0,2012.0
68,35000,4,2026.0,2026.0,2002.0,2013.0
69,35000,4,2028.0,2028.0,2003.0,2014.0
70,35000,4,2028.0,2028.0,2003.0,2016.0
71,35000,4,2028.0,2028.0,2003.0,2018.0
72,35000,4,2028.0,2028.0,2003.0,2019.0
73,35000,4,2029.0,2029.0,2005.0,2021.0
74,35000,4,2030.0,2030.0,2006.0,2022.0
75,35000,4,2031.0,2031.0,2008.0,2024.0
76,35000,4,2032.0,2032.0,2017.0,2025.0
77,35000,4,2032.0,2032.0,2017.0,2026.0
78,35000,4,2032.0,2032.0,2017.0,2027.0
79,35000,4,2036.0,2036.0,2018.0,2028.0
80,35000,4,2036.0,2036.0,2019.0,2029.0
81,35000,4,2038.0,2038.0,2024.0,2030.0
82,35000,4,2040.0,2040.0,2028.0,2032.0
83,35000,4,2040.0,2040.0,2028.0,2033.0
84,35000,4,2040.0,2040.0,2029.0,2034.0
85,35000,4,2041.0,2041.0,2030.0,2035.0
86,35000,4,2042.0,2042.0,2030.0,2036.0
87,35000,4,2043.0,2043.0,2031.0,2037.0
88,35000,4,2043.0,2043.0,2033.0,2038.0
89,35000,4,2044.0,2044.0,2035.0,2039.0
90,35000,4,2048.0,2048.0,2035.0,2040.0
91,35000,4,2048.0,2048.0,2035.0,2041.0
92,35000,4,2052.0,2052.0,2036.0,2042.0
93,35000,4,2052.0,2052.0,2037.0,2043.0
94,35000,4,2052.0,2052.0,2041.0,2044.0
95,35000,4,2052.0,2052.0,2041.0,2045.0
96,35000,4,2052.0,2052.0,2042.0,2045.0
97,35000,4,2052.0,2052.0,2042.0,2046.0
98,35000,4,2052.0,2052.0,2042.0,2047.0
99,35000,4,2052.0,2052.0,2043.0,2048.0
100,35000,4,2053.0,2053.0,2043.0,2049.0
101,35000,4,2056.0,2056.0,2044.0,2050.0
102,35000,4,2057.0,2057.0,2045.0,2050.0
103,35000,4,2057.0,2057.0,2045.0,2051.0
104,35000,4,2058.0,2058.0,2047.0,2052.0
105,35000,4,2058.0,2058.0,2048.0,2053.0
106,35000,4,2059.0,2059.0,2049.0,2053.0
107,35000,4,2059.0,2059.0,2050.0,2054.0
108,35000,4,2059.0,2059.0,2050.0,2055.0
109,35000,4,2061.0,2061.0,2051.0,2055.0
110,35000,4,2063.0,2063.0,2053.0,2056.0
111,35000,4,2063.0,2063.0,2053.0,2057.0
