gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,35000,8,1836.0,8,1836.0,1686.0,1763.0
1,35000,8,1866.0,0,1866.0,1732.0,1778.0
2,35000,8,1866.0,0,1866.0,1735.0,1789.0
3,35000,8,1866.0,0,1866.0,1751.0,1798.0
4,35000,8,1866.0,0,1866.0,1757.0,1808.0
5,35000,8,1866.0,0,1866.0,1771.0,1815.0
6,35000,8,1866.0,0,1866.0,1771.0,1822.0
7,35000,8,1866.0,0,1866.0,1778.0,1828.0
8,35000,8,1867.0,0,1867.0,1788.0,1834.0
9,35000,8,1876.0,0,1876.0,1788.0,1841.0
10,35000,8,1883.0,0,1883.0,1801.0,1848.0
11,35000,8,1883.0,0,1883.0,1801.0,1854.0
12,35000,8,1889.0,0,1889.0,1814.0,1860.0
13,35000,8,1898.0,0,1898.0,1814.0,1866.0
14,35000,8,1898.0,0,1898.0,1846.0,1871.0
15,35000,8,1914.0,0,1914.0,1851.0,1877.0
16,35000,8,1914.0,0,1914.0,1856.0,1881.0
17,35000,8,1923.0,0,1923.0,1867.0,1884.0
18,35000,8,1923.0,0,1923.0,1870.0,1888.0
19,35000,8,1923.0,0,1923.0,1871.0,1892.0
20,35000,8,1923.0,0,1923.0,1871.0,1896.0
21,35000,8,1923.0,0,1923.0,1871.0,1900.0
22,35000,8,1936.0,0,1936.0,1885.0,1905.0
23,35000,8,1936.0,0,1936.0,1887.0,1909.0
24,35000,8,1936.0,0,1936.0,1893.0,1914.0
25,35000,8,1936.0,0,1936.0,1901.0,1918.0
26,35000,8,1939.0,0,1939.0,1901.0,1920.0
27,35000,8,1940.0,0,1940.0,1901.0,1922.0
28,35000,8,1941.0,0,1941.0,1905.0,1926.0
29,35000,8,1947.0,0,1947.0,1911.0,1928.0
30,35000,8,1950.0,0,1950.0,1911.0,1932.0
31,35000,8,1950.0,0,1950.0,1911.0,1935.0
32,35000,8,1960.0,0,1960.0,1912.0,1938.0
33,35000,8,1960.0,0,1960.0,1924.0,1941.0
34,35000,8,1960.0,0,1960.0,1929.0,1944.0
35,35000,8,1961.0,0,1961.0,1933.0,1947.0
36,35000,8,1964.0,0,1964.0,1937.0,1950.0
37,35000,8,1966.0,0,1966.0,1939.0,1952.0
38,35000,8,1968.0,0,1968.0,1944.0,1954.0
39,35000,8,1969.0,0,1969.0,1947.0,1956.0
40,35000,8,1975.0,0,1975.0,1948.0,1959.0
41,35000,8,1984.0,0,1984.0,1952.0,1962.0
42,35000,8,1984.0,0,1984.0,1952.0,1963.0
43,35000,8,1984.0,0,1984.0,1952.0,1966.0
44,35000,8,1989.0,0,1989.0,1953.0,1969.0
45,35000,8,1996.0,0,1996.0,1954.0,1971.0
46,35000,8,1996.0,0,1996.0,1954.0,1974.0
47,35000,8,1996.0,0,1996.0,1958.0,1976.0
48,35000,8,1996.0,0,1996.0,1958.0,1978.0
49,35000,8,1999.0,0,1999.0,1960.0,1981.0
