gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,35000,8,1836.0,,1836.0,1716.0,1765.0
1,35000,8,1836.0,,1836.0,1720.0,1776.0
2,35000,8,1842.0,,1842.0,1733.0,1786.0
3,35000,8,1850.0,,1850.0,1741.0,1800.0
4,35000,8,1850.0,,1850.0,1753.0,1811.0
5,35000,8,1872.0,,1872.0,1787.0,1820.0
6,35000,8,1880.0,,1880.0,1791.0,1829.0
7,35000,8,1886.0,,1886.0,1799.0,1836.0
8,35000,8,1886.0,,1886.0,1800.0,1842.0
9,35000,8,1888.0,,1888.0,1815.0,1848.0
10,35000,8,1888.0,,1888.0,1822.0,1854.0
11,35000,8,1896.0,,1896.0,1824.0,1860.0
12,35000,8,1896.0,,1896.0,1836.0,1865.0
13,35000,8,1903.0,,1903.0,1838.0,1871.0
14,35000,8,1904.0,,1904.0,1850.0,1877.0
15,35000,8,1919.0,,1919.0,1856.0,1881.0
16,35000,8,1922.0,,1922.0,1858.0,1885.0
17,35000,8,1922.0,,1922.0,1861.0,1889.0
18,35000,8,1925.0,,1925.0,1871.0,1893.0
19,35000,8,1925.0,,1925.0,1871.0,1897.0
20,35000,8,1930.0,,1930.0,1878.0,1902.0
21,35000,8,1930.0,,1930.0,1880.0,1906.0
22,35000,8,1930.0,,1930.0,1884.0,1908.0
23,35000,8,1932.0,,1932.0,1886.0,1911.0
24,35000,8,1937.0,,1937.0,1901.0,1915.0
25,35000,8,1937.0,,1937.0,1904.0,1917.0
26,35000,8,1938.0,,1938.0,1904.0,1921.0
27,35000,8,1945.0,,1945.0,1906.0,1924.0
28,35000,8,1948.0,,1948.0,1906.0,1928.0
29,35000,8,1948.0,,1948.0,1910.0,1930.0
30,35000,8,1952.0,,1952.0,1910.0,1932.0
31,35000,8,1952.0,,1952.0,1913.0,1935.0
32,35000,8,1952.0,,1952.0,1913.0,1938.0
33,35000,8,1959.0,,1959.0,1917.0,1940.0
34,35000,8,1960.0,,1960.0,1919.0,1943.0
35,35000,8,1964.0,,1964.0,1931.0,1946.0
36,35000,8,1968.0,,1968.0,1936.0,1948.0
37,35000,8,1968.0,,1968.0,1939.0,1950.0
38,35000,8,1971.0,,1971.0,1942.0,1952.0
39,35000,8,1972.0,,1972.0,1944.0,1955.0
40,35000,8,1972.0,,1972.0,1945.0,1957.0
41,35000,8,1974.0,,1974.0,1945.0,1959.0
42,35000,8,1989.0,,1989.0,1947.0,1961.0
43,35000,8,1989.0,,1989.0,1949.0,1963.0
44,35000,8,1989.0,,1989.0,1950.0,1965.0
45,35000,8,1990.0,,1990.0,1951.0,1967.0
46,35000,8,1990.0,,1990.0,1956.0,1970.0
47,35000,8,1992.0,,1992.0,1959.0,1972.0
48,35000,8,1999.0,,1999.0,1960.0,1974.0
49,35000,8,2000.0,,2000.0,1960.0,1977.0
50,35000,8,2000.0,,2000.0,1960.0,1978.0
51,35000,8,2000.0,,2000.0,1960.0,1980.0
52,35000,8,2000.0,,2000.0,1971.0,1982.0
53,35000,8,2005.0,,2005.0,1972.0,1984.0
54,35000,8,2005.0,,2005.0,1972.0,1986.0
55,35000,8,2009.0,,2009.0,1972.0,1987.0
56,35000,8,2009.0,,2009.0,1974.0,1990.0
57,35000,8,2012.0,,2012.0,1975.0,1993.0
58,35000,8,2012.0,,2012.0,1975.0,1995.0
59,35000,8,2018.0,,2018.0,1978.0,1998.0
60,35000,8,2018.0,,2018.0,1981.0,2000.0
61,35000,8,2018.0,,2018.0,1981.0,2002.0
62,35000,8,2018.0,,2018.0,1981.0,2004.0
63,35000,8,2018.0,,2018.0,1982.0,2006.0
64,35000,8,2020.0,,2020.0,1985.0,2008.0
65,35000,8,2020.0,,2020.0,1990.0,2010.0
66,35000,8,2020.0,,2020.0,1992.0,2011.0
67,35000,8,2024.0,,2024.0,1993.0,2013.0
68,35000,8,2024.0,,2024.0,1997.0,2014.0
69,35000,8,2027.0,,2027.0,1997.0,2016.0
70,35000,8,2027.0,,2027.0,1998.0,2017.0
71,35000,8,2027.0,,2027.0,2004.0,2019.0
72,35000,8,2032.0,,2032.0,2011.0,2021.0
73,35000,8,2032.0,,2032.0,2013.0,2022.0
74,35000,8,2032.0,,2032.0,2017.0,2024.0
75,35000,8,2036.0,,2036.0,2018.0,2026.0
76,35000,8,2038.0,,2038.0,2020.0,2027.0
77,35000,8,2038.0,,2038.0,2020.0,2029.0
78,35000,8,2038.0,,2038.0,2023.0,2030.0
79,35000,8,2041.0,,2041.0,2025.0,2032.0
80,35000,8,2041.0,,2041.0,2025.0,2033.0
81,35000,8,2044.0,,2044.0,2026.0,2034.0
82,35000,8,2047.0,,2047.0,2026.0,2035.0
83,35000,8,2047.0,,2047.0,2029.0,2036.0
84,35000,8,2050.0,,2050.0,2029.0,2037.0
85,35000,8,2063.0,,2063.0,2015.0,2038.0
86,35000,8,2063.0,,2063.0,2030.0,2041.0
87,35000,8,2063.0,,2063.0,2035.0,2043.0
88,35000,8,2071.0,,2071.0,2035.0,2046.0
