gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,50000,,1839.0,1839.0,1700.0,1762.0
1,50000,,1839.0,1839.0,1700.0,1772.0
2,50000,,1839.0,1839.0,1739.0,1786.0
3,50000,,1856.0,1856.0,1753.0,1797.0
4,50000,,1856.0,1856.0,1773.0,1807.0
5,50000,,1869.0,1869.0,1783.0,1818.0
6,50000,,1869.0,1869.0,1786.0,1828.0
7,50000,,1869.0,1869.0,1794.0,1835.0
8,50000,,1870.0,1870.0,1799.0,1841.0
9,50000,,1881.0,1881.0,1808.0,1848.0
10,50000,,1893.0,1893.0,1820.0,1856.0
11,50000,,1893.0,1893.0,1829.0,1862.0
12,50000,,1899.0,1899.0,1829.0,1867.0
13,50000,,1899.0,1899.0,1835.0,1873.0
14,50000,,1907.0,1907.0,1839.0,1878.0
15,50000,,1912.0,1912.0,1853.0,1882.0
16,50000,,1917.0,1917.0,1861.0,1888.0
17,50000,,1917.0,1917.0,1867.0,1892.0
18,50000,,1917.0,1917.0,1872.0,1895.0
19,50000,,1924.0,1924.0,1877.0,1898.0
20,50000,,1924.0,1924.0,1886.0,1901.0
21,50000,,1938.0,1938.0,1888.0,1905.0
22,50000,,1938.0,1938.0,1890.0,1909.0
23,50000,,1939.0,1939.0,1890.0,1912.0
24,50000,,1939.0,1939.0,1894.0,1915.0
25,50000,,1949.0,1949.0,1894.0,1918.0
26,50000,,1955.0,1955.0,1902.0,1922.0
27,50000,,1955.0,1955.0,1902.0,1925.0
28,50000,,1955.0,1955.0,1910.0,1929.0
29,50000,,1961.0,1961.0,1910.0,1932.0
30,50000,,1961.0,1961.0,1913.0,1935.0
31,50000,,1961.0,1961.0,1919.0,1938.0
32,50000,,1966.0,1966.0,1919.0,1942.0
33,50000,,1967.0,1967.0,1919.0,1946.0
34,50000,,1967.0,1967.0,1920.0,1949.0
35,50000,,1967.0,1967.0,1929.0,1952.0
36,50000,,1968.0,1968.0,1929.0,1956.0
37,50000,,1973.0,1973.0,1941.0,1959.0
38,50000,,1974.0,1974.0,1941.0,1961.0
39,50000,,1977.0,1977.0,1943.0,1963.0
40,50000,,1979.0,1979.0,1946.0,1966.0
41,50000,,1979.0,1979.0,1955.0,1968.0
42,50000,,1983.0,1983.0,1955.0,1970.0
43,50000,,1985.0,1985.0,1955.0,1973.0
44,50000,,1986.0,1986.0,1955.0,1975.0
45,50000,,1990.0,1990.0,1961.0,1977.0
46,50000,,1992.0,1992.0,1965.0,1979.0
47,50000,,1995.0,1995.0,1966.0,1981.0
48,50000,,1995.0,1995.0,1967.0,1983.0
49,50000,,2002.0,2002.0,1970.0,1985.0
50,50000,,2002.0,2002.0,1970.0,1987.0
51,50000,,2002.0,2002.0,1970.0,1989.0
52,50000,,2003.0,2003.0,1972.0,1991.0
53,50000,,2003.0,2003.0,1977.0,1993.0
54,50000,,2004.0,2004.0,1980.0,1995.0
55,50000,,2004.0,2004.0,1985.0,1996.0
56,50000,,2007.0,2007.0,1987.0,1998.0
57,50000,,2009.0,2009.0,1987.0,2000.0
58,50000,,2009.0,2009.0,1989.0,2001.0
59,50000,,2010.0,2010.0,1991.0,2002.0
60,50000,,2014.0,2014.0,1996.0,2004.0
61,50000,,2014.0,2014.0,1996.0,2005.0
62,50000,,2016.0,2016.0,1996.0,2006.0
63,50000,,2019.0,2019.0,2001.0,2007.0
64,50000,,2021.0,2021.0,2001.0,2008.0
65,50000,,2022.0,2022.0,2004.0,2009.0
66,50000,,2024.0,2024.0,2005.0,2010.0
67,50000,,2027.0,2027.0,2006.0,2012.0
68,50000,,2027.0,2027.0,2006.0,2014.0
69,50000,,2027.0,2027.0,2007.0,2016.0
70,50000,,2028.0,2028.0,2007.0,2017.0
71,50000,,2030.0,2030.0,2008.0,2019.0
72,50000,,2032.0,2032.0,2009.0,2021.0
73,50000,,2032.0,2032.0,2012.0,2022.0
74,50000,,2034.0,2034.0,2013.0,2024.0
75,50000,,2035.0,2035.0,2013.0,2025.0
76,50000,,2035.0,2035.0,2019.0,2027.0
77,50000,,2036.0,2036.0,2021.0,2028.0
78,50000,,2036.0,2036.0,2023.0,2029.0
79,50000,,2037.0,2037.0,2023.0,2030.0
80,50000,,2039.0,2039.0,2023.0,2031.0
81,50000,,2041.0,2041.0,2025.0,2033.0
82,50000,,2048.0,2048.0,2025.0,2034.0
83,50000,,2048.0,2048.0,2026.0,2035.0
84,50000,,2048.0,2048.0,2026.0,2036.0
85,50000,,2048.0,2048.0,2029.0,2037.0
86,50000,,2049.0,2049.0,2030.0,2038.0
87,50000,,2049.0,2049.0,2030.0,2040.0
88,50000,,2050.0,2050.0,2031.0,2041.0
89,50000,,2051.0,2051.0,2033.0,2042.0
90,50000,,2051.0,2051.0,2033.0,2043.0
91,50000,,2054.0,2054.0,2033.0,2044.0
92,50000,,2058.0,2058.0,2033.0,2045.0
93,50000,,2058.0,2058.0,2036.0,2046.0
94,50000,,2059.0,2059.0,2037.0,2047.0
95,50000,,2060.0,2060.0,2043.0,2049.0
96,50000,,2061.0,2061.0,2044.0,2050.0
97,50000,,2063.0,2063.0,2046.0,2051.0
98,50000,,2063.0,2063.0,2046.0,2052.0
99,50000,,2063.0,2063.0,2047.0,2053.0
100,50000,,2063.0,2063.0,2048.0,2055.0
101,50000,,2063.0,2063.0,2049.0,2056.0
102,50000,,2065.0,2065.0,2051.0,2057.0
103,50000,,2065.0,2065.0,2051.0,2058.0
104,50000,,2067.0,2067.0,2052.0,2059.0
105,50000,,2067.0,2067.0,2053.0,2060.0
106,50000,,2068.0,2068.0,2053.0,2061.0
107,50000,,2068.0,2068.0,2055.0,2062.0
108,50000,,2069.0,2069.0,2055.0,2063.0
109,50000,,2069.0,2069.0,2062.0,2064.0
110,50000,,2074.0,2074.0,2062.0,2065.0
111,50000,,2074.0,2074.0,2062.0,2066.0
112,50000,,2074.0,2074.0,2062.0,2067.0
113,50000,,2074.0,2074.0,2063.0,2067.0
114,50000,,2075.0,2075.0,2064.0,2068.0
115,50000,,2077.0,2077.0,2064.0,2069.0
116,50000,,2078.0,2078.0,2064.0,2070.0
117,50000,,2079.0,2079.0,2065.0,2070.0
118,50000,,2079.0,2079.0,2065.0,2071.0
119,50000,,2083.0,2083.0,2065.0,2072.0
120,50000,,2083.0,2083.0,2067.0,2073.0
121,50000,,2083.0,2083.0,2067.0,2074.0
122,50000,,2083.0,2083.0,2069.0,2075.0
123,50000,,2083.0,2083.0,2070.0,2075.0
124,50000,,2083.0,2083.0,2071.0,2076.0
125,50000,,2083.0,2083.0,2072.0,2077.0
126,50000,,2085.0,2085.0,2072.0,2078.0
127,50000,,2085.0,2085.0,2072.0,2079.0
128,50000,,2085.0,2085.0,2073.0,2079.0
129,50000,,2085.0,2085.0,2074.0,2080.0
130,50000,,2085.0,2085.0,2075.0,2081.0
131,50000,,2086.0,2086.0,2075.0,2081.0
132,50000,,2086.0,2086.0,2076.0,2082.0
133,50000,,2086.0,2086.0,2077.0,2083.0
134,50000,,2088.0,2088.0,2077.0,2084.0
135,50000,,2088.0,2088.0,2078.0,2084.0
136,50000,,2088.0,2088.0,2080.0,2085.0
137,50000,,2088.0,2088.0,2081.0,2085.0
138,50000,,2089.0,2089.0,2082.0,2086.0
139,50000,,2089.0,2089.0,2083.0,2086.0
140,50000,,2090.0,2090.0,2084.0,2086.0
141,50000,,2091.0,2091.0,2084.0,2087.0
142,50000,,2091.0,2091.0,2084.0,2087.0
143,50000,,2091.0,2091.0,2085.0,2088.0
144,50000,,2092.0,2092.0,2085.0,2088.0
145,50000,,2092.0,2092.0,2086.0,2089.0
146,50000,,2092.0,2092.0,2086.0,2089.0
147,50000,,2093.0,2093.0,2086.0,2090.0
148,50000,,2093.0,2093.0,2087.0,2090.0
149,50000,,2093.0,2093.0,2088.0,2091.0
150,50000,,2094.0,2094.0,2088.0,2091.0
151,50000,,2094.0,2094.0,2089.0,2091.0
152,50000,,2095.0,2095.0,2089.0,2092.0
153,50000,,2096.0,2096.0,2089.0,2092.0
154,50000,,2097.0,2097.0,2090.0,2093.0
155,50000,,2097.0,2097.0,2090.0,2093.0
156,50000,,2098.0,2098.0,2091.0,2094.0
157,50000,,2098.0,2098.0,2091.0,2094.0
158,50000,,2101.0,2101.0,2092.0,2095.0
159,50000,,2101.0,2101.0,2093.0,2095.0
160,50000,,2103.0,2103.0,2093.0,2096.0
161,50000,,2103.0,2103.0,2093.0,2096.0
162,50000,,2103.0,2103.0,2093.0,2097.0
163,50000,,2103.0,2103.0,2093.0,2098.0
164,50000,,2104.0,2104.0,2095.0,2098.0
165,50000,,2104.0,2104.0,2096.0,2099.0
166,50000,,2105.0,2105.0,2096.0,2100.0
167,50000,,2105.0,2105.0,2096.0,2101.0
168,50000,,2106.0,2106.0,2096.0,2101.0
169,50000,,2106.0,2106.0,2096.0,2102.0
170,50000,,2106.0,2106.0,2099.0,2103.0
171,50000,,2107.0,2107.0,2100.0,2103.0
172,50000,,2107.0,2107.0,2100.0,2104.0
173,50000,,2109.0,2109.0,2101.0,2104.0
174,50000,,2109.0,2109.0,2102.0,2105.0
175,50000,,2109.0,2109.0,2103.0,2106.0
176,50000,,2109.0,2109.0,2104.0,2106.0
177,50000,,2110.0,2110.0,2105.0,2107.0
178,50000,,2110.0,2110.0,2105.0,2107.0
179,50000,,2110.0,2110.0,2106.0,2107.0
180,50000,,2111.0,2111.0,2106.0,2108.0
181,50000,,2111.0,2111.0,2107.0,2108.0
182,50000,,2111.0,2111.0,2107.0,2108.0
183,50000,,2111.0,2111.0,2107.0,2109.0
184,50000,,2113.0,2113.0,2107.0,2109.0
185,50000,,2113.0,2113.0,2107.0,2109.0
186,50000,,2113.0,2113.0,2108.0,2110.0
187,50000,,2113.0,2113.0,2108.0,2110.0
188,50000,,2113.0,2113.0,2108.0,2110.0
189,50000,,2113.0,2113.0,2108.0,2111.0
190,50000,,2113.0,2113.0,2109.0,2111.0
191,50000,,2114.0,2114.0,2110.0,2111.0
192,50000,,2114.0,2114.0,2111.0,2112.0
193,50000,,2114.0,2114.0,2111.0,2112.0
194,50000,,2115.0,2115.0,2111.0,2112.0
195,50000,,2115.0,2115.0,2112.0,2113.0
196,50000,,2117.0,2117.0,2112.0,2113.0
197,50000,,2117.0,2117.0,2112.0,2113.0
198,50000,,2117.0,2117.0,2112.0,2114.0
199,50000,,2117.0,2117.0,2112.0,2114.0
200,50000,,2118.0,2118.0,2113.0,2115.0
201,50000,,2118.0,2118.0,2113.0,2115.0
202,50000,,2119.0,2119.0,2114.0,2116.0
203,50000,,2120.0,2120.0,2114.0,2116.0
204,50000,,2120.0,2120.0,2115.0,2116.0
205,50000,,2120.0,2120.0,2115.0,2117.0
206,50000,,2120.0,2120.0,2116.0,2117.0
207,50000,,2122.0,2122.0,2116.0,2118.0
208,50000,,2122.0,2122.0,2116.0,2118.0
209,50000,,2123.0,2123.0,2116.0,2119.0
210,50000,,2123.0,2123.0,2117.0,2119.0
211,50000,,2124.0,2124.0,2117.0,2120.0
212,50000,,2124.0,2124.0,2117.0,2120.0
213,50000,,2125.0,2125.0,2117.0,2121.0
214,50000,,2125.0,2125.0,2118.0,2121.0
215,50000,,2126.0,2126.0,2118.0,2122.0
216,50000,,2126.0,2126.0,2120.0,2122.0
217,50000,,2126.0,2126.0,2120.0,2123.0
218,50000,,2127.0,2127.0,2122.0,2123.0
219,50000,,2127.0,2127.0,2122.0,2123.0
220,50000,,2127.0,2127.0,2122.0,2124.0
221,50000,,2127.0,2127.0,2122.0,2124.0
222,50000,,2128.0,2128.0,2122.0,2124.0
223,50000,,2128.0,2128.0,2123.0,2125.0
224,50000,,2128.0,2128.0,2124.0,2125.0
225,50000,,2128.0,2128.0,2124.0,2126.0
226,50000,,2129.0,2129.0,2124.0,2126.0
227,50000,,2131.0,2131.0,2125.0,2126.0
228,50000,,2131.0,2131.0,2125.0,2127.0
229,50000,,2131.0,2131.0,2125.0,2127.0
230,50000,,2132.0,2132.0,2125.0,2128.0
231,50000,,2132.0,2132.0,2126.0,2128.0
232,50000,,2133.0,2133.0,2127.0,2129.0
233,50000,,2133.0,2133.0,2127.0,2129.0
234,50000,,2133.0,2133.0,2128.0,2130.0
235,50000,,2133.0,2133.0,2128.0,2130.0
236,50000,,2133.0,2133.0,2129.0,2131.0
237,50000,,2134.0,2134.0,2129.0,2131.0
238,50000,,2134.0,2134.0,2130.0,2132.0
239,50000,,2134.0,2134.0,2130.0,2132.0
240,50000,,2135.0,2135.0,2131.0,2132.0
241,50000,,2135.0,2135.0,2131.0,2133.0
