gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,50000,,1839.0,13,1839.0,1718.0,1769.0
1,50000,,1839.0,0,1839.0,1735.0,1782.0
2,50000,,1839.0,0,1839.0,1755.0,1792.0
3,50000,,1855.0,0,1855.0,1767.0,1800.0
4,50000,,1855.0,0,1855.0,1776.0,1808.0
5,50000,,1859.0,0,1859.0,1783.0,1819.0
6,50000,,1859.0,0,1859.0,1789.0,1827.0
7,50000,,1867.0,0,1867.0,1789.0,1833.0
8,50000,,1873.0,0,1873.0,1812.0,1839.0
9,50000,,1875.0,0,1875.0,1812.0,1845.0
10,50000,,1886.0,0,1886.0,1812.0,1851.0
11,50000,,1886.0,0,1886.0,1828.0,1857.0
12,50000,,1897.0,0,1897.0,1828.0,1861.0
13,50000,,1897.0,0,1897.0,1838.0,1865.0
14,50000,,1911.0,0,1911.0,1851.0,1871.0
15,50000,,1911.0,0,1911.0,1851.0,1875.0
16,50000,,1911.0,0,1911.0,1857.0,1881.0
17,50000,,1913.0,0,1913.0,1857.0,1886.0
18,50000,,1920.0,0,1920.0,1857.0,1889.0
19,50000,,1920.0,0,1920.0,1872.0,1894.0
20,50000,,1920.0,0,1920.0,1873.0,1897.0
21,50000,,1924.0,0,1924.0,1878.0,1901.0
22,50000,,1924.0,0,1924.0,1883.0,1904.0
23,50000,,1926.0,0,1926.0,1883.0,1907.0
24,50000,,1934.0,0,1934.0,1889.0,1911.0
25,50000,,1936.0,0,1936.0,1893.0,1914.0
26,50000,,1936.0,0,1936.0,1893.0,1917.0
27,50000,,1943.0,0,1943.0,1905.0,1920.0
28,50000,,1943.0,0,1943.0,1908.0,1924.0
29,50000,,1944.0,0,1944.0,1908.0,1927.0
30,50000,,1948.0,0,1948.0,1908.0,1931.0
31,50000,,1953.0,0,1953.0,1909.0,1934.0
32,50000,,1953.0,0,1953.0,1922.0,1936.0
33,50000,,1964.0,0,1964.0,1924.0,1939.0
34,50000,,1964.0,0,1964.0,1926.0,1941.0
35,50000,,1964.0,0,1964.0,1927.0,1945.0
36,50000,,1964.0,0,1964.0,1929.0,1947.0
37,50000,,1970.0,0,1970.0,1930.0,1950.0
38,50000,,1978.0,0,1978.0,1930.0,1953.0
39,50000,,1980.0,0,1980.0,1930.0,1955.0
40,50000,,1980.0,0,1980.0,1931.0,1957.0
41,50000,,1981.0,0,1981.0,1940.0,1960.0
42,50000,,1981.0,0,1981.0,1940.0,1963.0
43,50000,,1988.0,0,1988.0,1949.0,1965.0
44,50000,,1988.0,0,1988.0,1950.0,1968.0
45,50000,,1996.0,0,1996.0,1957.0,1971.0
46,50000,,1996.0,0,1996.0,1957.0,1973.0
47,50000,,1996.0,0,1996.0,1962.0,1976.0
48,50000,,1996.0,0,1996.0,1963.0,1979.0
49,50000,,2004.0,0,2004.0,1969.0,1981.0
50,50000,,2004.0,0,2004.0,1972.0,1983.0
51,50000,,2004.0,0,2004.0,1972.0,1985.0
52,50000,,2004.0,0,2004.0,1972.0,1987.0
53,50000,,2006.0,0,2006.0,1973.0,1989.0
54,50000,,2008.0,0,2008.0,1973.0,1991.0
55,50000,,2010.0,0,2010.0,1981.0,1993.0
56,50000,,2010.0,0,2010.0,1983.0,1995.0
57,50000,,2010.0,0,2010.0,1984.0,1997.0
58,50000,,2010.0,0,2010.0,1984.0,1998.0
59,50000,,2010.0,0,2010.0,1984.0,1999.0
60,50000,,2015.0,0,2015.0,1986.0,2001.0
61,50000,,2015.0,0,2015.0,1986.0,2002.0
62,50000,,2015.0,0,2015.0,1986.0,2003.0
63,50000,,2015.0,0,2015.0,1990.0,2005.0
64,50000,,2018.0,0,2018.0,1997.0,2007.0
65,50000,,2018.0,0,2018.0,1997.0,2008.0
66,50000,,2020.0,0,2020.0,1997.0,2009.0
67,50000,,2020.0,0,2020.0,1998.0,2010.0
68,50000,,2025.0,0,2025.0,1999.0,2012.0
69,50000,,2025.0,0,2025.0,2001.0,2013.0
70,50000,,2026.0,0,2026.0,2002.0,2014.0
71,50000,,2026.0,0,2026.0,2002.0,2016.0
72,50000,,2026.0,0,2026.0,2007.0,2017.0
73,50000,,2026.0,0,2026.0,2011.0,2018.0
74,50000,,2027.0,0,2027.0,2012.0,2019.0
75,50000,,2027.0,0,2027.0,2013.0,2020.0
76,50000,,2031.0,0,2031.0,2015.0,2022.0
77,50000,,2032.0,0,2032.0,2016.0,2023.0
78,50000,,2040.0,0,2040.0,2016.0,2024.0
79,50000,,2040.0,0,2040.0,2021.0,2026.0
80,50000,,2040.0,0,2040.0,2021.0,2027.0
81,50000,,2040.0,0,2040.0,2022.0,2028.0
82,50000,,2040.0,0,2040.0,2022.0,2029.0
83,50000,,2041.0,0,2041.0,2022.0,2030.0
84,50000,,2041.0,0,2041.0,2023.0,2031.0
85,50000,,2041.0,0,2041.0,2023.0,2032.0
86,50000,,2042.0,0,2042.0,2026.0,2034.0
87,50000,,2042.0,0,2042.0,2026.0,2036.0
88,50000,,2044.0,0,2044.0,2027.0,2037.0
89,50000,,2044.0,0,2044.0,2028.0,2038.0
90,50000,,2044.0,0,2044.0,2029.0,2039.0
91,50000,,2044.0,0,2044.0,2030.0,2040.0
92,50000,,2045.0,0,2045.0,2033.0,2040.0
93,50000,,2045.0,0,2045.0,2033.0,2041.0
94,50000,,2046.0,0,2046.0,2033.0,2042.0
95,50000,,2046.0,0,2046.0,2033.0,2043.0
96,50000,,2052.0,0,2052.0,2041.0,2043.0
97,50000,,2052.0,0,2052.0,2041.0,2044.0
98,50000,,2055.0,0,2055.0,2041.0,2044.0
99,50000,,2055.0,0,2055.0,2042.0,2045.0
100,50000,,2055.0,0,2055.0,2042.0,2045.0
101,50000,,2055.0,0,2055.0,2043.0,2046.0
102,50000,,2055.0,0,2055.0,2043.0,2046.0
103,50000,,2056.0,0,2056.0,2044.0,2047.0
104,50000,,2056.0,0,2056.0,2044.0,2048.0
105,50000,,2056.0,0,2056.0,2045.0,2048.0
106,50000,,2056.0,0,2056.0,2045.0,2049.0
107,50000,,2056.0,0,2056.0,2045.0,2049.0
108,50000,,2056.0,0,2056.0,2045.0,2050.0
109,50000,,2057.0,0,2057.0,2046.0,2051.0
110,50000,,2058.0,0,2058.0,2047.0,2051.0
111,50000,,2058.0,0,2058.0,2048.0,2052.0
112,50000,,2058.0,0,2058.0,2048.0,2053.0
113,50000,,2059.0,0,2059.0,2048.0,2054.0
114,50000,,2059.0,0,2059.0,2049.0,2054.0
115,50000,,2061.0,0,2061.0,2050.0,2055.0
116,50000,,2062.0,0,2062.0,2051.0,2056.0
117,50000,,2062.0,0,2062.0,2051.0,2057.0
118,50000,,2063.0,0,2063.0,2051.0,2057.0
119,50000,,2063.0,0,2063.0,2053.0,2058.0
120,50000,,2063.0,0,2063.0,2053.0,2059.0
121,50000,,2063.0,0,2063.0,2053.0,2060.0
122,50000,,2064.0,0,2064.0,2053.0,2060.0
123,50000,,2064.0,0,2064.0,2058.0,2061.0
124,50000,,2064.0,0,2064.0,2059.0,2061.0
125,50000,,2064.0,0,2064.0,2059.0,2062.0
126,50000,,2067.0,0,2067.0,2060.0,2062.0
127,50000,,2067.0,0,2067.0,2061.0,2063.0
128,50000,,2067.0,0,2067.0,2061.0,2063.0
129,50000,,2067.0,0,2067.0,2061.0,2064.0
130,50000,,2069.0,0,2069.0,2061.0,2064.0
131,50000,,2069.0,0,2069.0,2062.0,2065.0
132,50000,,2069.0,0,2069.0,2062.0,2065.0
133,50000,,2069.0,0,2069.0,2063.0,2066.0
134,50000,,2070.0,0,2070.0,2064.0,2066.0
135,50000,,2071.0,0,2071.0,2064.0,2067.0
136,50000,,2072.0,0,2072.0,2065.0,2067.0
137,50000,,2072.0,0,2072.0,2065.0,2068.0
138,50000,,2072.0,0,2072.0,2066.0,2069.0
139,50000,,2073.0,0,2073.0,2067.0,2070.0
140,50000,,2073.0,0,2073.0,2068.0,2070.0
141,50000,,2073.0,0,2073.0,2068.0,2070.0
142,50000,,2074.0,0,2074.0,2069.0,2071.0
143,50000,,2074.0,0,2074.0,2069.0,2071.0
144,50000,,2075.0,0,2075.0,2069.0,2072.0
145,50000,,2075.0,0,2075.0,2070.0,2072.0
146,50000,,2077.0,0,2077.0,2070.0,2073.0
147,50000,,2077.0,0,2077.0,2071.0,2073.0
148,50000,,2077.0,0,2077.0,2071.0,2074.0
149,50000,,2077.0,0,2077.0,2072.0,2074.0
150,50000,,2079.0,0,2079.0,2073.0,2075.0
151,50000,,2080.0,0,2080.0,2074.0,2075.0
152,50000,,2080.0,0,2080.0,2074.0,2076.0
153,50000,,2081.0,0,2081.0,2074.0,2076.0
154,50000,,2082.0,0,2082.0,2074.0,2077.0
155,50000,,2082.0,0,2082.0,2075.0,2077.0
156,50000,,2082.0,0,2082.0,2075.0,2078.0
157,50000,,2083.0,0,2083.0,2076.0,2079.0
158,50000,,2083.0,0,2083.0,2076.0,2079.0
159,50000,,2083.0,0,2083.0,2076.0,2080.0
160,50000,,2085.0,0,2085.0,2077.0,2080.0
161,50000,,2085.0,0,2085.0,2077.0,2081.0
162,50000,,2085.0,0,2085.0,2077.0,2081.0
163,50000,,2085.0,0,2085.0,2077.0,2082.0
164,50000,,2085.0,0,2085.0,2078.0,2082.0
165,50000,,2085.0,0,2085.0,2080.0,2083.0
166,50000,,2086.0,0,2086.0,2080.0,2083.0
167,50000,,2087.0,0,2087.0,2082.0,2084.0
168,50000,,2087.0,0,2087.0,2082.0,2084.0
169,50000,,2087.0,0,2087.0,2082.0,2085.0
170,50000,,2088.0,0,2088.0,2083.0,2085.0
171,50000,,2089.0,0,2089.0,2084.0,2086.0
172,50000,,2089.0,0,2089.0,2084.0,2086.0
173,50000,,2091.0,0,2091.0,2084.0,2086.0
174,50000,,2091.0,0,2091.0,2084.0,2087.0
175,50000,,2091.0,0,2091.0,2084.0,2087.0
176,50000,,2092.0,0,2092.0,2086.0,2088.0
177,50000,,2092.0,0,2092.0,2087.0,2088.0
178,50000,,2092.0,0,2092.0,2087.0,2089.0
179,50000,,2093.0,0,2093.0,2087.0,2089.0
180,50000,,2093.0,0,2093.0,2088.0,2090.0
181,50000,,2094.0,0,2094.0,2089.0,2091.0
182,50000,,2094.0,0,2094.0,2089.0,2091.0
183,50000,,2094.0,0,2094.0,2089.0,2091.0
184,50000,,2096.0,0,2096.0,2090.0,2092.0
185,50000,,2096.0,0,2096.0,2091.0,2092.0
186,50000,,2096.0,0,2096.0,2091.0,2092.0
187,50000,,2096.0,0,2096.0,2091.0,2093.0
188,50000,,2096.0,0,2096.0,2092.0,2093.0
189,50000,,2096.0,0,2096.0,2092.0,2094.0
190,50000,,2097.0,0,2097.0,2092.0,2094.0
191,50000,,2097.0,0,2097.0,2092.0,2094.0
192,50000,,2098.0,0,2098.0,2093.0,2095.0
193,50000,,2098.0,0,2098.0,2093.0,2095.0
194,50000,,2099.0,0,2099.0,2093.0,2096.0
195,50000,,2099.0,0,2099.0,2094.0,2096.0
196,50000,,2100.0,0,2100.0,2095.0,2097.0
197,50000,,2100.0,0,2100.0,2095.0,2097.0
198,50000,,2101.0,0,2101.0,2095.0,2097.0
199,50000,,2102.0,0,2102.0,2095.0,2098.0
200,50000,,2102.0,0,2102.0,2096.0,2098.0
201,50000,,2102.0,0,2102.0,2097.0,2099.0
202,50000,,2103.0,0,2103.0,2097.0,2099.0
203,50000,,2103.0,0,2103.0,2098.0,2100.0
204,50000,,2104.0,0,2104.0,2098.0,2100.0
205,50000,,2105.0,0,2105.0,2099.0,2101.0
206,50000,,2105.0,0,2105.0,2099.0,2101.0
207,50000,,2105.0,0,2105.0,2099.0,2102.0
208,50000,,2106.0,0,2106.0,2101.0,2102.0
209,50000,,2106.0,0,2106.0,2101.0,2103.0
210,50000,,2106.0,0,2106.0,2101.0,2103.0
211,50000,,2106.0,0,2106.0,2102.0,2104.0
212,50000,,2107.0,0,2107.0,2102.0,2104.0
213,50000,,2109.0,0,2109.0,2102.0,2105.0
214,50000,,2109.0,0,2109.0,2102.0,2105.0
215,50000,,2109.0,0,2109.0,2102.0,2106.0
216,50000,,2110.0,0,2110.0,2104.0,2106.0
217,50000,,2111.0,0,2111.0,2105.0,2107.0
218,50000,,2111.0,0,2111.0,2105.0,2107.0
219,50000,,2111.0,0,2111.0,2106.0,2108.0
220,50000,,2111.0,0,2111.0,2106.0,2108.0
221,50000,,2112.0,0,2112.0,2107.0,2109.0
222,50000,,2112.0,0,2112.0,2107.0,2109.0
223,50000,,2113.0,0,2113.0,2107.0,2110.0
224,50000,,2114.0,0,2114.0,2107.0,2110.0
225,50000,,2115.0,0,2115.0,2109.0,2111.0
226,50000,,2116.0,0,2116.0,2109.0,2111.0
227,50000,,2116.0,0,2116.0,2109.0,2112.0
228,50000,,2116.0,0,2116.0,2110.0,2113.0
229,50000,,2116.0,0,2116.0,2110.0,2113.0
230,50000,,2117.0,0,2117.0,2112.0,2114.0
231,50000,,2117.0,0,2117.0,2113.0,2114.0
232,50000,,2117.0,0,2117.0,2113.0,2115.0
233,50000,,2120.0,0,2120.0,2113.0,2115.0
234,50000,,2120.0,0,2120.0,2115.0,2116.0
235,50000,,2122.0,0,2122.0,2115.0,2117.0
236,50000,,2122.0,0,2122.0,2115.0,2117.0
237,50000,,2123.0,0,2123.0,2115.0,2118.0
238,50000,,2123.0,0,2123.0,2115.0,2119.0
239,50000,,2124.0,0,2124.0,2116.0,2119.0
240,50000,,2124.0,0,2124.0,2117.0,2120.0
241,50000,,2125.0,0,2125.0,2118.0,2120.0
242,50000,,2125.0,0,2125.0,2118.0,2121.0
243,50000,,2126.0,0,2126.0,2118.0,2122.0
244,50000,,2128.0,0,2128.0,2119.0,2122.0
245,50000,,2128.0,0,2128.0,2120.0,2123.0
246,50000,,2128.0,0,2128.0,2120.0,2123.0
247,50000,,2128.0,0,2128.0,2121.0,2123.0
248,50000,,2128.0,0,2128.0,2121.0,2124.0
249,50000,,2128.0,0,2128.0,2122.0,2125.0
250,50000,,2129.0,0,2129.0,2122.0,2125.0
251,50000,,2129.0,0,2129.0,2122.0,2125.0
252,50000,,2129.0,0,2129.0,2124.0,2126.0
253,50000,,2130.0,0,2130.0,2124.0,2127.0
254,50000,,2130.0,0,2130.0,2125.0,2127.0
255,50000,,2131.0,0,2131.0,2125.0,2127.0
256,50000,,2131.0,0,2131.0,2126.0,2128.0
257,50000,,2131.0,0,2131.0,2127.0,2128.0
258,50000,,2133.0,0,2133.0,2127.0,2129.0
259,50000,,2133.0,0,2133.0,2127.0,2129.0
260,50000,,2136.0,0,2136.0,2128.0,2130.0
261,50000,,2136.0,0,2136.0,2128.0,2130.0
262,50000,,2136.0,0,2136.0,2129.0,2131.0
263,50000,,2136.0,0,2136.0,2129.0,2131.0
264,50000,,2137.0,0,2137.0,2129.0,2132.0
265,50000,,2137.0,0,2137.0,2130.0,2132.0
266,50000,,2137.0,0,2137.0,2130.0,2133.0
267,50000,,2137.0,0,2137.0,2130.0,2133.0
268,50000,,2138.0,0,2138.0,2131.0,2134.0
269,50000,,2138.0,0,2138.0,2132.0,2135.0
270,50000,,2139.0,0,2139.0,2133.0,2135.0
271,50000,,2141.0,0,2141.0,2133.0,2136.0
272,50000,,2141.0,0,2141.0,2133.0,2136.0
273,50000,,2141.0,0,2141.0,2134.0,2137.0
274,50000,,2141.0,0,2141.0,2135.0,2137.0
275,50000,,2141.0,0,2141.0,2135.0,2138.0
276,50000,,2141.0,0,2141.0,2136.0,2139.0
277,50000,,2142.0,0,2142.0,2136.0,2139.0
278,50000,,2143.0,0,2143.0,2136.0,2140.0
279,50000,,2144.0,0,2144.0,2138.0,2140.0
280,50000,,2144.0,0,2144.0,2138.0,2141.0
281,50000,,2144.0,0,2144.0,2139.0,2141.0
282,50000,,2144.0,0,2144.0,2140.0,2142.0
283,50000,,2144.0,0,2144.0,2141.0,2142.0
284,50000,,2145.0,0,2145.0,2141.0,2143.0
285,50000,,2146.0,0,2146.0,2141.0,2143.0
286,50000,,2146.0,0,2146.0,2142.0,2143.0
287,50000,,2147.0,0,2147.0,2142.0,2144.0
288,50000,,2147.0,0,2147.0,2142.0,2144.0
289,50000,,2147.0,0,2147.0,2143.0,2144.0
290,50000,,2148.0,0,2148.0,2144.0,2145.0
291,50000,,2148.0,0,2148.0,2144.0,2145.0
292,50000,,2150.0,0,2150.0,2144.0,2146.0
293,50000,,2150.0,0,2150.0,2145.0,2146.0
294,50000,,2150.0,0,2150.0,2145.0,2147.0
295,50000,,2150.0,0,2150.0,2146.0,2147.0
296,50000,,2151.0,0,2151.0,2146.0,2148.0
297,50000,,2151.0,0,2151.0,2147.0,2148.0
298,50000,,2152.0,0,2152.0,2147.0,2149.0
299,50000,,2153.0,0,2153.0,2147.0,2149.0
300,50000,,2154.0,0,2154.0,2147.0,2149.0
301,50000,,2154.0,0,2154.0,2147.0,2150.0
302,50000,,2154.0,0,2154.0,2147.0,2150.0
303,50000,,2154.0,0,2154.0,2147.0,2151.0
304,50000,,2155.0,0,2155.0,2147.0,2151.0
305,50000,,2156.0,0,2156.0,2148.0,2152.0
306,50000,,2157.0,0,2157.0,2149.0,2152.0
307,50000,,2157.0,0,2157.0,2151.0,2153.0
308,50000,,2157.0,0,2157.0,2151.0,2153.0
309,50000,,2157.0,0,2157.0,2151.0,2154.0
310,50000,,2158.0,0,2158.0,2151.0,2154.0
311,50000,,2159.0,0,2159.0,2152.0,2155.0
312,50000,,2159.0,0,2159.0,2152.0,2155.0
313,50000,,2161.0,0,2161.0,2153.0,2156.0
314,50000,,2161.0,0,2161.0,2154.0,2157.0
315,50000,,2162.0,0,2162.0,2154.0,2157.0
316,50000,,2162.0,0,2162.0,2155.0,2158.0
317,50000,,2163.0,0,2163.0,2155.0,2158.0
318,50000,,2164.0,0,2164.0,2156.0,2159.0
319,50000,,2165.0,0,2165.0,2156.0,2160.0
320,50000,,2165.0,0,2165.0,2156.0,2160.0
321,50000,,2165.0,0,2165.0,2159.0,2161.0
322,50000,,2165.0,0,2165.0,2159.0,2161.0
323,50000,,2165.0,0,2165.0,2159.0,2162.0
324,50000,,2166.0,0,2166.0,2160.0,2162.0
325,50000,,2166.0,0,2166.0,2160.0,2163.0
