gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,32500,,1853.0,12,1853.0,1711.0,1764.0
1,32500,,1853.0,0,1853.0,1729.0,1776.0
2,32500,,1855.0,0,1855.0,1741.0,1787.0
3,32500,,1857.0,0,1857.0,1745.0,1799.0
4,32500,,1870.0,0,1870.0,1761.0,1808.0
5,32500,,1870.0,0,1870.0,1770.0,1817.0
6,32500,,1872.0,0,1872.0,1773.0,1826.0
7,32500,,1872.0,0,1872.0,1779.0,1833.0
8,32500,,1876.0,0,1876.0,1799.0,1840.0
9,32500,,1877.0,0,1877.0,1810.0,1848.0
10,32500,,1893.0,0,1893.0,1826.0,1854.0
11,32500,,1893.0,0,1893.0,1828.0,1859.0
12,32500,,1898.0,0,1898.0,1830.0,1863.0
13,32500,,1900.0,0,1900.0,1840.0,1869.0
14,32500,,1904.0,0,1904.0,1840.0,1875.0
15,32500,,1918.0,0,1918.0,1841.0,1879.0
16,32500,,1918.0,0,1918.0,1845.0,1885.0
17,32500,,1918.0,0,1918.0,1845.0,1890.0
18,32500,,1918.0,0,1918.0,1860.0,1894.0
19,32500,,1921.0,0,1921.0,1863.0,1898.0
20,32500,,1927.0,0,1927.0,1863.0,1902.0
21,32500,,1931.0,0,1931.0,1868.0,1906.0
22,32500,,1939.0,0,1939.0,1876.0,1910.0
23,32500,,1939.0,0,1939.0,1891.0,1915.0
24,32500,,1942.0,0,1942.0,1891.0,1918.0
25,32500,,1945.0,0,1945.0,1892.0,1921.0
26,32500,,1945.0,0,1945.0,1901.0,1925.0
27,32500,,1945.0,0,1945.0,1907.0,1928.0
28,32500,,1948.0,0,1948.0,1912.0,1931.0
29,32500,,1948.0,0,1948.0,1917.0,1934.0
30,32500,,1948.0,0,1948.0,1917.0,1936.0
31,32500,,1954.0,0,1954.0,1918.0,1939.0
32,32500,,1963.0,0,1963.0,1919.0,1942.0
33,32500,,1963.0,0,1963.0,1932.0,1944.0
34,32500,,1966.0,0,1966.0,1932.0,1947.0
35,32500,,1966.0,0,1966.0,1934.0,1950.0
36,32500,,1967.0,0,1967.0,1943.0,1953.0
37,32500,,1973.0,0,1973.0,1943.0,1956.0
38,32500,,1978.0,0,1978.0,1946.0,1959.0
39,32500,,1978.0,0,1978.0,1948.0,1963.0
40,32500,,1982.0,0,1982.0,1948.0,1966.0
41,32500,,1986.0,0,1986.0,1948.0,1968.0
42,32500,,1993.0,0,1993.0,1949.0,1972.0
43,32500,,1996.0,0,1996.0,1954.0,1976.0
44,32500,,2000.0,0,2000.0,1958.0,1979.0
45,32500,,2000.0,0,2000.0,1965.0,1981.0
46,32500,,2000.0,0,2000.0,1967.0,1984.0
47,32500,,2002.0,0,2002.0,1969.0,1986.0
48,32500,,2003.0,0,2003.0,1970.0,1988.0
49,32500,,2003.0,0,2003.0,1970.0,1990.0
50,32500,,2004.0,0,2004.0,1975.0,1992.0
51,32500,,2010.0,0,2010.0,1980.0,1995.0
52,32500,,2010.0,0,2010.0,1980.0,1997.0
53,32500,,2011.0,0,2011.0,1982.0,1999.0
