gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,45000,8,1822.0,0,1822.0,1717.0,1765.0
1,45000,8,1824.0,0,1824.0,1728.0,1778.0
2,45000,8,1842.0,0,1842.0,1746.0,1786.0
3,45000,8,1842.0,0,1842.0,1755.0,1795.0
4,45000,8,1842.0,0,1842.0,1773.0,1802.0
5,45000,8,1842.0,0,1842.0,1774.0,1807.0
6,45000,8,1851.0,0,1851.0,1785.0,1813.0
7,45000,8,1853.0,0,1853.0,1791.0,1819.0
8,45000,8,1859.0,0,1859.0,1801.0,1824.0
9,45000,8,1867.0,0,1867.0,1806.0,1829.0
10,45000,8,1867.0,0,1867.0,1806.0,1835.0
11,45000,8,1875.0,0,1875.0,1813.0,1840.0
12,45000,8,1875.0,0,1875.0,1820.0,1845.0
13,45000,8,1886.0,0,1886.0,1821.0,1850.0
14,45000,8,1888.0,0,1888.0,1823.0,1856.0
15,45000,8,1888.0,0,1888.0,1836.0,1860.0
16,45000,8,1888.0,0,1888.0,1842.0,1865.0
17,45000,8,1896.0,0,1896.0,1850.0,1871.0
18,45000,8,1896.0,0,1896.0,1853.0,1873.0
19,45000,8,1896.0,0,1896.0,1858.0,1877.0
20,45000,8,1903.0,0,1903.0,1859.0,1880.0
21,45000,8,1905.0,0,1905.0,1864.0,1884.0
22,45000,8,1920.0,0,1920.0,1864.0,1888.0
23,45000,8,1922.0,0,1922.0,1866.0,1893.0
24,45000,8,1930.0,0,1930.0,1869.0,1898.0
25,45000,8,1930.0,0,1930.0,1872.0,1902.0
26,45000,8,1930.0,0,1930.0,1872.0,1905.0
27,45000,8,1935.0,0,1935.0,1872.0,1909.0
28,45000,8,1936.0,0,1936.0,1886.0,1912.0
29,45000,8,1945.0,0,1945.0,1891.0,1915.0
30,45000,8,1954.0,0,1954.0,1899.0,1919.0
31,45000,8,1954.0,0,1954.0,1899.0,1922.0
32,45000,8,1955.0,0,1955.0,1903.0,1926.0
33,45000,8,1955.0,0,1955.0,1906.0,1929.0
34,45000,8,1956.0,0,1956.0,1906.0,1932.0
35,45000,8,1956.0,0,1956.0,1909.0,1934.0
36,45000,8,1956.0,0,1956.0,1917.0,1936.0
37,45000,8,1957.0,0,1957.0,1918.0,1939.0
38,45000,8,1957.0,0,1957.0,1922.0,1942.0
39,45000,8,1957.0,0,1957.0,1926.0,1944.0
40,45000,8,1960.0,0,1960.0,1926.0,1946.0
41,45000,8,1961.0,0,1961.0,1930.0,1948.0
42,45000,8,1961.0,0,1961.0,1932.0,1950.0
43,45000,8,1961.0,0,1961.0,1932.0,1952.0
44,45000,8,1961.0,0,1961.0,1941.0,1953.0
45,45000,8,1964.0,0,1964.0,1943.0,1955.0
46,45000,8,1964.0,0,1964.0,1943.0,1956.0
47,45000,8,1965.0,0,1965.0,1943.0,1957.0
48,45000,8,1975.0,0,1975.0,1944.0,1959.0
49,45000,8,1975.0,0,1975.0,1951.0,1960.0
50,45000,8,1979.0,0,1979.0,1952.0,1962.0
51,45000,8,1982.0,0,1982.0,1954.0,1963.0
52,45000,8,1982.0,0,1982.0,1954.0,1965.0
53,45000,8,1982.0,0,1982.0,1958.0,1966.0
54,45000,8,1982.0,0,1982.0,1959.0,1967.0
55,45000,8,1982.0,0,1982.0,1959.0,1968.0
56,45000,8,1986.0,0,1986.0,1959.0,1970.0
57,45000,8,1986.0,0,1986.0,1959.0,1971.0
58,45000,8,1986.0,0,1986.0,1960.0,1972.0
59,45000,8,1988.0,0,1988.0,1961.0,1974.0
60,45000,8,1988.0,0,1988.0,1962.0,1975.0
61,45000,8,1988.0,0,1988.0,1962.0,1977.0
62,45000,8,1989.0,0,1989.0,1964.0,1979.0
63,45000,8,1990.0,0,1990.0,1966.0,1980.0
64,45000,8,1990.0,0,1990.0,1967.0,1982.0
65,45000,8,1993.0,0,1993.0,1968.0,1983.0
66,45000,8,1993.0,0,1993.0,1968.0,1984.0
67,45000,8,1994.0,0,1994.0,1968.0,1986.0
68,45000,8,1994.0,0,1994.0,1972.0,1987.0
69,45000,8,1994.0,0,1994.0,1974.0,1989.0
70,45000,8,1998.0,0,1998.0,1985.0,1990.0
71,45000,8,1998.0,0,1998.0,1987.0,1990.0
72,45000,8,2000.0,0,2000.0,1988.0,1991.0
73,45000,8,2001.0,0,2001.0,1989.0,1992.0
74,45000,8,2001.0,0,2001.0,1989.0,1993.0
75,45000,8,2001.0,0,2001.0,1989.0,1994.0
76,45000,8,2002.0,0,2002.0,1989.0,1994.0
77,45000,8,2002.0,0,2002.0,1990.0,1995.0
78,45000,8,2002.0,0,2002.0,1991.0,1996.0
79,45000,8,2003.0,0,2003.0,1991.0,1997.0
80,45000,8,2003.0,0,2003.0,1991.0,1998.0
81,45000,8,2003.0,0,2003.0,1993.0,1999.0
82,45000,8,2004.0,0,2004.0,1993.0,2000.0
83,45000,8,2004.0,0,2004.0,1996.0,2000.0
84,45000,8,2004.0,0,2004.0,1996.0,2001.0
85,45000,8,2085.0,0,2085.0,1990.0,2006.0
86,45000,8,2085.0,0,2085.0,1998.0,2011.0
87,45000,8,2085.0,0,2085.0,1999.0,2016.0
88,45000,8,2085.0,0,2085.0,1999.0,2022.0
89,45000,8,2085.0,0,2085.0,2000.0,2029.0
90,45000,8,2085.0,0,2085.0,2001.0,2036.0
91,45000,8,2090.0,0,2090.0,2001.0,2045.0
92,45000,8,2099.0,0,2099.0,2002.0,2053.0
93,45000,8,2099.0,0,2099.0,2002.0,2060.0
94,45000,8,2099.0,0,2099.0,2004.0,2066.0
95,45000,8,2104.0,0,2104.0,2022.0,2072.0
96,45000,8,2108.0,0,2108.0,2022.0,2076.0
97,45000,8,2116.0,0,2116.0,2022.0,2082.0
98,45000,8,2116.0,0,2116.0,2022.0,2087.0
99,45000,8,2116.0,0,2116.0,2041.0,2091.0
100,45000,8,2116.0,0,2116.0,2041.0,2094.0
101,45000,8,2116.0,0,2116.0,2056.0,2097.0
102,45000,8,2121.0,0,2121.0,2076.0,2100.0
103,45000,8,2123.0,0,2123.0,2076.0,2103.0
104,45000,8,2123.0,0,2123.0,2082.0,2105.0
105,45000,8,2124.0,0,2124.0,2085.0,2107.0
106,45000,8,2129.0,0,2129.0,2086.0,2109.0
107,45000,8,2129.0,0,2129.0,2086.0,2112.0
108,45000,8,2130.0,0,2130.0,2087.0,2114.0
109,45000,8,2137.0,0,2137.0,2087.0,2116.0
110,45000,8,2140.0,0,2140.0,2087.0,2118.0
111,45000,8,2140.0,0,2140.0,2097.0,2121.0
112,45000,8,2146.0,0,2146.0,2101.0,2124.0
113,45000,8,2153.0,0,2153.0,2102.0,2126.0
114,45000,8,2153.0,0,2153.0,2102.0,2128.0
115,45000,8,2154.0,0,2154.0,2102.0,2131.0
