gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,45000,4,1822.0,1822.0,1706.0,1765.0
1,45000,4,1822.0,1822.0,1728.0,1776.0
2,45000,4,1825.0,1825.0,1748.0,1786.0
3,45000,4,1839.0,1839.0,1758.0,1794.0
4,45000,4,1847.0,1847.0,1758.0,1802.0
5,45000,4,1857.0,1857.0,1760.0,1808.0
6,45000,4,1861.0,1861.0,1783.0,1815.0
7,45000,4,1861.0,1861.0,1794.0,1821.0
8,45000,4,1861.0,1861.0,1804.0,1826.0
9,45000,4,1861.0,1861.0,1807.0,1831.0
10,45000,4,1882.0,1882.0,1814.0,1837.0
11,45000,4,1882.0,1882.0,1814.0,1841.0
12,45000,4,1882.0,1882.0,1816.0,1846.0
13,45000,4,1882.0,1882.0,1824.0,1851.0
14,45000,4,1882.0,1882.0,1826.0,1855.0
15,45000,4,1882.0,1882.0,1833.0,1860.0
16,45000,4,1884.0,1884.0,1839.0,1865.0
17,45000,4,1894.0,1894.0,1841.0,1870.0
18,45000,4,1898.0,1898.0,1847.0,1874.0
19,45000,4,1918.0,1918.0,1853.0,1877.0
20,45000,4,1918.0,1918.0,1858.0,1880.0
21,45000,4,1918.0,1918.0,1866.0,1883.0
22,45000,4,1922.0,1922.0,1868.0,1886.0
23,45000,4,1922.0,1922.0,1869.0,1888.0
24,45000,4,1929.0,1929.0,1869.0,1891.0
25,45000,4,1931.0,1931.0,1876.0,1894.0
26,45000,4,1936.0,1936.0,1876.0,1897.0
27,45000,4,1936.0,1936.0,1877.0,1900.0
28,45000,4,1936.0,1936.0,1878.0,1904.0
29,45000,4,1936.0,1936.0,1888.0,1907.0
30,45000,4,1936.0,1936.0,1888.0,1911.0
31,45000,4,1937.0,1937.0,1889.0,1914.0
32,45000,4,1937.0,1937.0,1889.0,1917.0
33,45000,4,1937.0,1937.0,1893.0,1920.0
34,45000,4,1938.0,1938.0,1896.0,1922.0
35,45000,4,1938.0,1938.0,1896.0,1925.0
36,45000,4,1939.0,1939.0,1901.0,1927.0
37,45000,4,1941.0,1941.0,1908.0,1929.0
38,45000,4,1941.0,1941.0,1911.0,1931.0
39,45000,4,1941.0,1941.0,1911.0,1933.0
40,45000,4,1943.0,1943.0,1911.0,1935.0
41,45000,4,1947.0,1947.0,1913.0,1936.0
42,45000,4,1948.0,1948.0,1914.0,1938.0
43,45000,4,1952.0,1952.0,1925.0,1939.0
44,45000,4,1952.0,1952.0,1927.0,1940.0
45,45000,4,1952.0,1952.0,1932.0,1941.0
46,45000,4,1952.0,1952.0,1932.0,1943.0
47,45000,4,1960.0,1960.0,1934.0,1944.0
48,45000,4,1965.0,1965.0,1935.0,1946.0
49,45000,4,1965.0,1965.0,1935.0,1948.0
50,45000,4,1965.0,1965.0,1942.0,1950.0
51,45000,4,1969.0,1969.0,1942.0,1952.0
52,45000,4,1970.0,1970.0,1943.0,1954.0
53,45000,4,1971.0,1971.0,1943.0,1956.0
54,45000,4,1972.0,1972.0,1943.0,1958.0
55,45000,4,1973.0,1973.0,1943.0,1959.0
56,45000,4,1973.0,1973.0,1945.0,1961.0
57,45000,4,1977.0,1977.0,1945.0,1962.0
58,45000,4,1977.0,1977.0,1945.0,1964.0
59,45000,4,1977.0,1977.0,1958.0,1966.0
60,45000,4,1977.0,1977.0,1960.0,1967.0
61,45000,4,1982.0,1982.0,1960.0,1969.0
62,45000,4,1983.0,1983.0,1961.0,1970.0
63,45000,4,1983.0,1983.0,1963.0,1972.0
64,45000,4,1984.0,1984.0,1963.0,1973.0
65,45000,4,1984.0,1984.0,1963.0,1974.0
66,45000,4,1990.0,1990.0,1967.0,1976.0
67,45000,4,1990.0,1990.0,1969.0,1978.0
68,45000,4,1990.0,1990.0,1970.0,1979.0
69,45000,4,1990.0,1990.0,1972.0,1980.0
70,45000,4,1990.0,1990.0,1974.0,1981.0
71,45000,4,1990.0,1990.0,1974.0,1983.0
72,45000,4,1991.0,1991.0,1976.0,1984.0
