gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,45000,,1822.0,17,1822.0,1659.0,1762.0
1,45000,,1823.0,0,1823.0,1728.0,1774.0
2,45000,,1833.0,0,1833.0,1742.0,1784.0
3,45000,,1833.0,0,1833.0,1759.0,1791.0
4,45000,,1833.0,0,1833.0,1770.0,1797.0
5,45000,,1833.0,0,1833.0,1782.0,1803.0
6,45000,,1834.0,0,1834.0,1783.0,1808.0
7,45000,,1845.0,0,1845.0,1787.0,1812.0
8,45000,,1845.0,0,1845.0,1791.0,1816.0
9,45000,,1849.0,0,1849.0,1793.0,1821.0
10,45000,,1856.0,0,1856.0,1793.0,1826.0
11,45000,,1859.0,0,1859.0,1800.0,1829.0
12,45000,,1865.0,0,1865.0,1804.0,1834.0
13,45000,,1873.0,0,1873.0,1804.0,1839.0
14,45000,,1876.0,0,1876.0,1813.0,1844.0
15,45000,,1892.0,0,1892.0,1824.0,1850.0
16,45000,,1892.0,0,1892.0,1830.0,1854.0
17,45000,,1893.0,0,1893.0,1830.0,1858.0
18,45000,,1893.0,0,1893.0,1830.0,1863.0
19,45000,,1897.0,0,1897.0,1836.0,1869.0
20,45000,,1898.0,0,1898.0,1836.0,1873.0
21,45000,,1898.0,0,1898.0,1841.0,1876.0
22,45000,,1898.0,0,1898.0,1842.0,1880.0
23,45000,,1899.0,0,1899.0,1851.0,1883.0
24,45000,,1901.0,0,1901.0,1851.0,1886.0
25,45000,,1906.0,0,1906.0,1857.0,1889.0
26,45000,,1906.0,0,1906.0,1859.0,1892.0
27,45000,,1922.0,0,1922.0,1868.0,1895.0
28,45000,,1922.0,0,1922.0,1872.0,1898.0
29,45000,,1922.0,0,1922.0,1882.0,1901.0
30,45000,,1922.0,0,1922.0,1883.0,1904.0
31,45000,,1927.0,0,1927.0,1888.0,1906.0
32,45000,,1927.0,0,1927.0,1890.0,1908.0
33,45000,,1929.0,0,1929.0,1891.0,1911.0
34,45000,,1929.0,0,1929.0,1899.0,1913.0
35,45000,,1929.0,0,1929.0,1899.0,1916.0
36,45000,,1940.0,0,1940.0,1900.0,1918.0
37,45000,,1940.0,0,1940.0,1900.0,1920.0
38,45000,,1943.0,0,1943.0,1900.0,1923.0
