gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,55000,8,1815.0,0,1815.0,1715.0,1768.0
1,55000,8,1816.0,0,1816.0,1730.0,1780.0
2,55000,8,1835.0,0,1835.0,1736.0,1790.0
3,55000,8,1844.0,0,1844.0,1756.0,1800.0
4,55000,8,1853.0,0,1853.0,1758.0,1806.0
5,55000,8,1853.0,0,1853.0,1780.0,1814.0
6,55000,8,1880.0,0,1880.0,1796.0,1821.0
7,55000,8,1880.0,0,1880.0,1800.0,1827.0
8,55000,8,1880.0,0,1880.0,1807.0,1833.0
9,55000,8,1880.0,0,1880.0,1809.0,1838.0
10,55000,8,1880.0,0,1880.0,1809.0,1844.0
11,55000,8,1880.0,0,1880.0,1815.0,1849.0
12,55000,8,1885.0,0,1885.0,1827.0,1853.0
13,55000,8,1886.0,0,1886.0,1832.0,1858.0
14,55000,8,1890.0,0,1890.0,1835.0,1863.0
15,55000,8,1897.0,0,1897.0,1846.0,1869.0
16,55000,8,1897.0,0,1897.0,1847.0,1874.0
17,55000,8,1912.0,0,1912.0,1847.0,1879.0
18,55000,8,1912.0,0,1912.0,1852.0,1883.0
19,55000,8,1928.0,0,1928.0,1853.0,1889.0
20,55000,8,1928.0,0,1928.0,1857.0,1894.0
21,55000,8,1935.0,0,1935.0,1862.0,1899.0
22,55000,8,1935.0,0,1935.0,1878.0,1903.0
23,55000,8,1938.0,0,1938.0,1883.0,1908.0
24,55000,8,1938.0,0,1938.0,1884.0,1912.0
25,55000,8,1938.0,0,1938.0,1884.0,1916.0
26,55000,8,1944.0,0,1944.0,1884.0,1919.0
27,55000,8,1944.0,0,1944.0,1884.0,1923.0
28,55000,8,1944.0,0,1944.0,1893.0,1926.0
29,55000,8,1954.0,0,1954.0,1898.0,1930.0
30,55000,8,1954.0,0,1954.0,1903.0,1932.0
31,55000,8,1954.0,0,1954.0,1910.0,1936.0
32,55000,8,1954.0,0,1954.0,1919.0,1938.0
33,55000,8,1965.0,0,1965.0,1919.0,1941.0
34,55000,8,1965.0,0,1965.0,1931.0,1943.0
35,55000,8,1965.0,0,1965.0,1933.0,1946.0
36,55000,8,1970.0,0,1970.0,1933.0,1948.0
37,55000,8,1978.0,0,1978.0,1933.0,1950.0
38,55000,8,1978.0,0,1978.0,1942.0,1953.0
39,55000,8,1978.0,0,1978.0,1943.0,1955.0
40,55000,8,1979.0,0,1979.0,1944.0,1958.0
41,55000,8,1982.0,0,1982.0,1946.0,1961.0
42,55000,8,1984.0,0,1984.0,1947.0,1964.0
43,55000,8,1996.0,0,1996.0,1947.0,1967.0
44,55000,8,1996.0,0,1996.0,1949.0,1969.0
45,55000,8,1998.0,0,1998.0,1949.0,1971.0
46,55000,8,1998.0,0,1998.0,1949.0,1975.0
47,55000,8,1998.0,0,1998.0,1949.0,1978.0
48,55000,8,1998.0,0,1998.0,1956.0,1981.0
49,55000,8,1998.0,0,1998.0,1961.0,1984.0
50,55000,8,2004.0,0,2004.0,1965.0,1986.0
51,55000,8,2004.0,0,2004.0,1967.0,1987.0
52,55000,8,2004.0,0,2004.0,1972.0,1990.0
53,55000,8,2006.0,0,2006.0,1972.0,1992.0
54,55000,8,2006.0,0,2006.0,1972.0,1995.0
55,55000,8,2006.0,0,2006.0,1983.0,1996.0
56,55000,8,2007.0,0,2007.0,1983.0,1998.0
57,55000,8,2009.0,0,2009.0,1983.0,1999.0
58,55000,8,2009.0,0,2009.0,1989.0,2001.0
59,55000,8,2010.0,0,2010.0,1991.0,2002.0
60,55000,8,2017.0,0,2017.0,1991.0,2004.0
61,55000,8,2017.0,0,2017.0,1995.0,2005.0
62,55000,8,2017.0,0,2017.0,1995.0,2007.0
63,55000,8,2020.0,0,2020.0,2000.0,2008.0
64,55000,8,2022.0,0,2022.0,2000.0,2009.0
65,55000,8,2027.0,0,2027.0,2004.0,2011.0
66,55000,8,2027.0,0,2027.0,2004.0,2012.0
67,55000,8,2027.0,0,2027.0,2007.0,2014.0
68,55000,8,2027.0,0,2027.0,2007.0,2015.0
69,55000,8,2027.0,0,2027.0,2007.0,2016.0
70,55000,8,2027.0,0,2027.0,2009.0,2018.0
71,55000,8,2030.0,0,2030.0,2010.0,2019.0
72,55000,8,2031.0,0,2031.0,2010.0,2020.0
73,55000,8,2031.0,0,2031.0,2011.0,2021.0
74,55000,8,2031.0,0,2031.0,2012.0,2023.0
