gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,47500,,1831.0,1831.0,1709.0,1770.0
1,47500,,1832.0,1832.0,1733.0,1784.0
2,47500,,1838.0,1838.0,1742.0,1791.0
3,47500,,1871.0,1871.0,1762.0,1802.0
4,47500,,1871.0,1871.0,1762.0,1811.0
5,47500,,1871.0,1871.0,1772.0,1819.0
6,47500,,1871.0,1871.0,1789.0,1826.0
7,47500,,1871.0,1871.0,1789.0,1833.0
8,47500,,1874.0,1874.0,1799.0,1840.0
9,47500,,1883.0,1883.0,1806.0,1846.0
10,47500,,1883.0,1883.0,1812.0,1851.0
11,47500,,1895.0,1895.0,1816.0,1858.0
12,47500,,1895.0,1895.0,1817.0,1864.0
13,47500,,1895.0,1895.0,1843.0,1870.0
14,47500,,1908.0,1908.0,1847.0,1874.0
15,47500,,1916.0,1916.0,1852.0,1879.0
16,47500,,1920.0,1920.0,1856.0,1883.0
17,47500,,1920.0,1920.0,1862.0,1888.0
18,47500,,1927.0,1927.0,1872.0,1892.0
19,47500,,1941.0,1941.0,1878.0,1896.0
20,47500,,1941.0,1941.0,1882.0,1900.0
21,47500,,1942.0,1942.0,1883.0,1904.0
22,47500,,1942.0,1942.0,1884.0,1908.0
23,47500,,1948.0,1948.0,1884.0,1911.0
24,47500,,1948.0,1948.0,1884.0,1914.0
25,47500,,1948.0,1948.0,1886.0,1917.0
26,47500,,1948.0,1948.0,1894.0,1920.0
27,47500,,1949.0,1949.0,1896.0,1923.0
28,47500,,1959.0,1959.0,1897.0,1926.0
29,47500,,1959.0,1959.0,1900.0,1929.0
30,47500,,1960.0,1960.0,1906.0,1932.0
31,47500,,1960.0,1960.0,1913.0,1936.0
32,47500,,1963.0,1963.0,1913.0,1939.0
33,47500,,1963.0,1963.0,1914.0,1942.0
34,47500,,1963.0,1963.0,1916.0,1945.0
35,47500,,1975.0,1975.0,1920.0,1947.0
36,47500,,1975.0,1975.0,1921.0,1950.0
37,47500,,1982.0,1982.0,1922.0,1953.0
38,47500,,1982.0,1982.0,1931.0,1955.0
39,47500,,1982.0,1982.0,1932.0,1958.0
40,47500,,1982.0,1982.0,1939.0,1960.0
41,47500,,1982.0,1982.0,1943.0,1962.0
42,47500,,1985.0,1985.0,1948.0,1965.0
43,47500,,1985.0,1985.0,1948.0,1967.0
44,47500,,1985.0,1985.0,1952.0,1970.0
45,47500,,1985.0,1985.0,1957.0,1972.0
46,47500,,1992.0,1992.0,1957.0,1975.0
47,47500,,1995.0,1995.0,1957.0,1978.0
48,47500,,1995.0,1995.0,1961.0,1981.0
49,47500,,1996.0,1996.0,1961.0,1983.0
50,47500,,1996.0,1996.0,1963.0,1985.0
51,47500,,2000.0,2000.0,1963.0,1987.0
52,47500,,2000.0,2000.0,1970.0,1989.0
53,47500,,2009.0,2009.0,1978.0,1991.0
54,47500,,2009.0,2009.0,1983.0,1993.0
55,47500,,2010.0,2010.0,1985.0,1995.0
56,47500,,2010.0,2010.0,1986.0,1997.0
57,47500,,2011.0,2011.0,1989.0,1999.0
58,47500,,2011.0,2011.0,1990.0,2000.0
59,47500,,2013.0,2013.0,1992.0,2002.0
60,47500,,2017.0,2017.0,1992.0,2003.0
61,47500,,2017.0,2017.0,1994.0,2006.0
62,47500,,2022.0,2022.0,1996.0,2008.0
63,47500,,2026.0,2026.0,2000.0,2010.0
64,47500,,2026.0,2026.0,2001.0,2011.0
65,47500,,2026.0,2026.0,2004.0,2012.0
66,47500,,2028.0,2028.0,2004.0,2014.0
67,47500,,2029.0,2029.0,2004.0,2016.0
68,47500,,2029.0,2029.0,2006.0,2017.0
69,47500,,2030.0,2030.0,2008.0,2018.0
70,47500,,2030.0,2030.0,2008.0,2020.0
71,47500,,2034.0,2034.0,2009.0,2022.0
72,47500,,2040.0,2040.0,2010.0,2024.0
73,47500,,2040.0,2040.0,2011.0,2026.0
74,47500,,2040.0,2040.0,2012.0,2027.0
75,47500,,2041.0,2041.0,2012.0,2029.0
76,47500,,2043.0,2043.0,2012.0,2031.0
77,47500,,2044.0,2044.0,2014.0,2032.0
78,47500,,2044.0,2044.0,2014.0,2034.0
79,47500,,2048.0,2048.0,2014.0,2035.0
80,47500,,2049.0,2049.0,2014.0,2037.0
81,47500,,2049.0,2049.0,2022.0,2039.0
82,47500,,2049.0,2049.0,2023.0,2041.0
83,47500,,2049.0,2049.0,2023.0,2042.0
84,47500,,2051.0,2051.0,2024.0,2043.0
85,47500,,2060.0,2060.0,2008.0,2044.0
86,47500,,2060.0,2060.0,2034.0,2046.0
87,47500,,2065.0,2065.0,2034.0,2047.0
88,47500,,2065.0,2065.0,2036.0,2049.0
89,47500,,2065.0,2065.0,2044.0,2050.0
90,47500,,2068.0,2068.0,2046.0,2051.0
91,47500,,2071.0,2071.0,2047.0,2053.0
92,47500,,2073.0,2073.0,2047.0,2055.0
93,47500,,2075.0,2075.0,2049.0,2058.0
94,47500,,2075.0,2075.0,2049.0,2060.0
95,47500,,2075.0,2075.0,2051.0,2062.0
96,47500,,2080.0,2080.0,2052.0,2065.0
97,47500,,2085.0,2085.0,2053.0,2067.0
98,47500,,2092.0,2092.0,2054.0,2069.0
99,47500,,2092.0,2092.0,2056.0,2071.0
100,47500,,2092.0,2092.0,2059.0,2072.0
101,47500,,2092.0,2092.0,2059.0,2074.0
102,47500,,2094.0,2094.0,2059.0,2076.0
103,47500,,2094.0,2094.0,2059.0,2077.0
104,47500,,2094.0,2094.0,2063.0,2079.0
105,47500,,2094.0,2094.0,2063.0,2081.0
106,47500,,2097.0,2097.0,2066.0,2082.0
107,47500,,2097.0,2097.0,2069.0,2084.0
108,47500,,2099.0,2099.0,2070.0,2086.0
109,47500,,2102.0,2102.0,2070.0,2088.0
110,47500,,2102.0,2102.0,2074.0,2090.0
111,47500,,2106.0,2106.0,2075.0,2091.0
112,47500,,2106.0,2106.0,2081.0,2093.0
113,47500,,2106.0,2106.0,2082.0,2094.0
114,47500,,2108.0,2108.0,2086.0,2096.0
115,47500,,2108.0,2108.0,2086.0,2097.0
116,47500,,2109.0,2109.0,2087.0,2099.0
117,47500,,2110.0,2110.0,2088.0,2100.0
118,47500,,2110.0,2110.0,2092.0,2101.0
119,47500,,2115.0,2115.0,2093.0,2103.0
120,47500,,2115.0,2115.0,2093.0,2104.0
121,47500,,2115.0,2115.0,2097.0,2106.0
122,47500,,2115.0,2115.0,2098.0,2107.0
123,47500,,2115.0,2115.0,2100.0,2109.0
124,47500,,2117.0,2117.0,2100.0,2110.0
125,47500,,2120.0,2120.0,2102.0,2111.0
126,47500,,2122.0,2122.0,2107.0,2112.0
127,47500,,2123.0,2123.0,2107.0,2114.0
128,47500,,2129.0,2129.0,2107.0,2115.0
129,47500,,2129.0,2129.0,2109.0,2116.0
