gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,55000,4,1818.0,1818.0,1680.0,1766.0
1,55000,4,1818.0,1818.0,1736.0,1778.0
2,55000,4,1830.0,1830.0,1742.0,1788.0
3,55000,4,1830.0,1830.0,1754.0,1796.0
4,55000,4,1838.0,1838.0,1759.0,1802.0
5,55000,4,1838.0,1838.0,1780.0,1808.0
6,55000,4,1849.0,1849.0,1785.0,1815.0
7,55000,4,1873.0,1873.0,1792.0,1821.0
8,55000,4,1874.0,1874.0,1799.0,1826.0
9,55000,4,1874.0,1874.0,1799.0,1832.0
10,55000,4,1874.0,1874.0,1810.0,1837.0
11,55000,4,1890.0,1890.0,1813.0,1843.0
12,55000,4,1890.0,1890.0,1816.0,1848.0
13,55000,4,1890.0,1890.0,1821.0,1853.0
14,55000,4,1890.0,1890.0,1827.0,1857.0
15,55000,4,1908.0,1908.0,1836.0,1862.0
16,55000,4,1908.0,1908.0,1839.0,1867.0
17,55000,4,1908.0,1908.0,1840.0,1872.0
18,55000,4,1908.0,1908.0,1847.0,1875.0
19,55000,4,1924.0,1924.0,1848.0,1880.0
20,55000,4,1924.0,1924.0,1849.0,1885.0
21,55000,4,1924.0,1924.0,1857.0,1889.0
22,55000,4,1924.0,1924.0,1857.0,1894.0
23,55000,4,1924.0,1924.0,1857.0,1898.0
24,55000,4,1924.0,1924.0,1864.0,1901.0
25,55000,4,1934.0,1934.0,1870.0,1905.0
26,55000,4,1937.0,1937.0,1882.0,1908.0
27,55000,4,1937.0,1937.0,1887.0,1911.0
28,55000,4,1937.0,1937.0,1893.0,1914.0
29,55000,4,1937.0,1937.0,1895.0,1918.0
30,55000,4,1939.0,1939.0,1906.0,1921.0
31,55000,4,1943.0,1943.0,1909.0,1924.0
32,55000,4,1943.0,1943.0,1912.0,1927.0
33,55000,4,1945.0,1945.0,1916.0,1928.0
34,55000,4,1952.0,1952.0,1918.0,1931.0
35,55000,4,1956.0,1956.0,1919.0,1934.0
