gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,55000,8,1814.0,8,1814.0,1695.0,1766.0
1,55000,8,1816.0,0,1816.0,1698.0,1780.0
2,55000,8,1835.0,0,1835.0,1736.0,1792.0
3,55000,8,1839.0,0,1839.0,1755.0,1803.0
4,55000,8,1853.0,0,1853.0,1775.0,1808.0
5,55000,8,1853.0,0,1853.0,1791.0,1816.0
6,55000,8,1880.0,0,1880.0,1792.0,1822.0
7,55000,8,1880.0,0,1880.0,1794.0,1827.0
8,55000,8,1880.0,0,1880.0,1794.0,1832.0
9,55000,8,1880.0,0,1880.0,1813.0,1836.0
10,55000,8,1880.0,0,1880.0,1820.0,1841.0
11,55000,8,1880.0,0,1880.0,1828.0,1846.0
12,55000,8,1885.0,0,1885.0,1828.0,1850.0
13,55000,8,1886.0,0,1886.0,1835.0,1856.0
14,55000,8,1887.0,0,1887.0,1836.0,1860.0
15,55000,8,1887.0,0,1887.0,1837.0,1863.0
16,55000,8,1900.0,0,1900.0,1840.0,1868.0
17,55000,8,1900.0,0,1900.0,1851.0,1873.0
18,55000,8,1900.0,0,1900.0,1860.0,1879.0
19,55000,8,1904.0,0,1904.0,1860.0,1884.0
20,55000,8,1915.0,0,1915.0,1864.0,1889.0
21,55000,8,1915.0,0,1915.0,1871.0,1894.0
22,55000,8,1920.0,0,1920.0,1880.0,1898.0
23,55000,8,1927.0,0,1927.0,1884.0,1902.0
24,55000,8,1927.0,0,1927.0,1888.0,1905.0
25,55000,8,1927.0,0,1927.0,1889.0,1908.0
26,55000,8,1933.0,0,1933.0,1891.0,1911.0
27,55000,8,1935.0,0,1935.0,1891.0,1914.0
28,55000,8,1941.0,0,1941.0,1897.0,1918.0
29,55000,8,1956.0,0,1956.0,1905.0,1922.0
30,55000,8,1956.0,0,1956.0,1905.0,1926.0
31,55000,8,1963.0,0,1963.0,1914.0,1929.0
32,55000,8,1963.0,0,1963.0,1915.0,1931.0
33,55000,8,1982.0,0,1982.0,1916.0,1935.0
34,55000,8,1982.0,0,1982.0,1922.0,1938.0
35,55000,8,1982.0,0,1982.0,1924.0,1941.0
36,55000,8,1986.0,0,1986.0,1927.0,1946.0
37,55000,8,1986.0,0,1986.0,1927.0,1949.0
38,55000,8,1988.0,0,1988.0,1932.0,1952.0
39,55000,8,1996.0,0,1996.0,1932.0,1955.0
40,55000,8,1997.0,0,1997.0,1935.0,1959.0
41,55000,8,1997.0,0,1997.0,1935.0,1962.0
42,55000,8,1997.0,0,1997.0,1938.0,1966.0
43,55000,8,1997.0,0,1997.0,1943.0,1971.0
44,55000,8,1997.0,0,1997.0,1944.0,1974.0
45,55000,8,2000.0,0,2000.0,1950.0,1976.0
46,55000,8,2009.0,0,2009.0,1950.0,1979.0
47,55000,8,2013.0,0,2013.0,1956.0,1981.0
48,55000,8,2014.0,0,2014.0,1958.0,1985.0
49,55000,8,2014.0,0,2014.0,1964.0,1987.0
50,55000,8,2017.0,0,2017.0,1969.0,1990.0
51,55000,8,2027.0,0,2027.0,1973.0,1994.0
52,55000,8,2027.0,0,2027.0,1975.0,1997.0
53,55000,8,2027.0,0,2027.0,1978.0,2000.0
54,55000,8,2027.0,0,2027.0,1981.0,2003.0
55,55000,8,2027.0,0,2027.0,1984.0,2006.0
56,55000,8,2031.0,0,2031.0,1986.0,2009.0
57,55000,8,2031.0,0,2031.0,1989.0,2011.0
58,55000,8,2031.0,0,2031.0,1991.0,2013.0
59,55000,8,2033.0,0,2033.0,1991.0,2016.0
60,55000,8,2033.0,0,2033.0,1991.0,2019.0
61,55000,8,2037.0,0,2037.0,2000.0,2020.0
62,55000,8,2040.0,0,2040.0,2000.0,2023.0
63,55000,8,2041.0,0,2041.0,2000.0,2025.0
64,55000,8,2043.0,0,2043.0,2004.0,2028.0
65,55000,8,2049.0,0,2049.0,2011.0,2031.0
66,55000,8,2049.0,0,2049.0,2016.0,2034.0
67,55000,8,2057.0,0,2057.0,2025.0,2037.0
68,55000,8,2057.0,0,2057.0,2026.0,2039.0
69,55000,8,2057.0,0,2057.0,2027.0,2042.0
70,55000,8,2057.0,0,2057.0,2027.0,2044.0
71,55000,8,2059.0,0,2059.0,2029.0,2047.0
72,55000,8,2064.0,0,2064.0,2029.0,2049.0
73,55000,8,2064.0,0,2064.0,2033.0,2051.0
74,55000,8,2065.0,0,2065.0,2044.0,2053.0
75,55000,8,2065.0,0,2065.0,2045.0,2055.0
76,55000,8,2065.0,0,2065.0,2045.0,2056.0
77,55000,8,2065.0,0,2065.0,2049.0,2057.0
78,55000,8,2067.0,0,2067.0,2050.0,2058.0
79,55000,8,2067.0,0,2067.0,2050.0,2060.0
80,55000,8,2069.0,0,2069.0,2055.0,2061.0
81,55000,8,2069.0,0,2069.0,2055.0,2062.0
82,55000,8,2069.0,0,2069.0,2055.0,2062.0
83,55000,8,2069.0,0,2069.0,2056.0,2063.0
84,55000,8,2069.0,0,2069.0,2056.0,2064.0
85,55000,8,2070.0,0,2070.0,2057.0,2065.0
86,55000,8,2071.0,0,2071.0,2060.0,2065.0
87,55000,8,2072.0,0,2072.0,2060.0,2066.0
88,55000,8,2072.0,0,2072.0,2062.0,2067.0
89,55000,8,2073.0,0,2073.0,2062.0,2067.0
90,55000,8,2073.0,0,2073.0,2062.0,2068.0
91,55000,8,2075.0,0,2075.0,2063.0,2069.0
92,55000,8,2077.0,0,2077.0,2064.0,2070.0
93,55000,8,2080.0,0,2080.0,2065.0,2071.0
94,55000,8,2081.0,0,2081.0,2066.0,2072.0
95,55000,8,2081.0,0,2081.0,2067.0,2073.0
96,55000,8,2081.0,0,2081.0,2067.0,2074.0
97,55000,8,2081.0,0,2081.0,2070.0,2075.0
98,55000,8,2081.0,0,2081.0,2072.0,2075.0
99,55000,8,2082.0,0,2082.0,2073.0,2076.0
100,55000,8,2082.0,0,2082.0,2074.0,2077.0
101,55000,8,2083.0,0,2083.0,2074.0,2078.0
102,55000,8,2084.0,0,2084.0,2074.0,2078.0
103,55000,8,2084.0,0,2084.0,2074.0,2079.0
104,55000,8,2084.0,0,2084.0,2074.0,2080.0
105,55000,8,2085.0,0,2085.0,2074.0,2081.0
106,55000,8,2085.0,0,2085.0,2075.0,2081.0
107,55000,8,2086.0,0,2086.0,2078.0,2082.0
108,55000,8,2086.0,0,2086.0,2080.0,2083.0
109,55000,8,2086.0,0,2086.0,2080.0,2083.0
110,55000,8,2087.0,0,2087.0,2081.0,2084.0
111,55000,8,2088.0,0,2088.0,2081.0,2084.0
112,55000,8,2088.0,0,2088.0,2082.0,2085.0
113,55000,8,2089.0,0,2089.0,2082.0,2085.0
114,55000,8,2089.0,0,2089.0,2084.0,2085.0
115,55000,8,2090.0,0,2090.0,2084.0,2086.0
116,55000,8,2092.0,0,2092.0,2084.0,2087.0
117,55000,8,2092.0,0,2092.0,2085.0,2087.0
118,55000,8,2092.0,0,2092.0,2085.0,2088.0
119,55000,8,2092.0,0,2092.0,2085.0,2088.0
120,55000,8,2092.0,0,2092.0,2086.0,2089.0
121,55000,8,2093.0,0,2093.0,2086.0,2089.0
122,55000,8,2095.0,0,2095.0,2087.0,2090.0
123,55000,8,2095.0,0,2095.0,2087.0,2090.0
124,55000,8,2096.0,0,2096.0,2087.0,2091.0
125,55000,8,2097.0,0,2097.0,2088.0,2091.0
126,55000,8,2098.0,0,2098.0,2089.0,2092.0
127,55000,8,2098.0,0,2098.0,2089.0,2093.0
128,55000,8,2099.0,0,2099.0,2091.0,2093.0
129,55000,8,2100.0,0,2100.0,2091.0,2094.0
130,55000,8,2100.0,0,2100.0,2091.0,2095.0
131,55000,8,2100.0,0,2100.0,2092.0,2095.0
132,55000,8,2100.0,0,2100.0,2092.0,2096.0
133,55000,8,2101.0,0,2101.0,2092.0,2097.0
134,55000,8,2101.0,0,2101.0,2093.0,2097.0
135,55000,8,2101.0,0,2101.0,2093.0,2098.0
136,55000,8,2102.0,0,2102.0,2094.0,2098.0
137,55000,8,2102.0,0,2102.0,2096.0,2099.0
138,55000,8,2102.0,0,2102.0,2097.0,2099.0
139,55000,8,2103.0,0,2103.0,2097.0,2100.0
140,55000,8,2103.0,0,2103.0,2098.0,2100.0
141,55000,8,2105.0,0,2105.0,2098.0,2101.0
142,55000,8,2105.0,0,2105.0,2099.0,2101.0
143,55000,8,2105.0,0,2105.0,2100.0,2102.0
144,55000,8,2106.0,0,2106.0,2100.0,2102.0
145,55000,8,2106.0,0,2106.0,2101.0,2103.0
146,55000,8,2106.0,0,2106.0,2101.0,2103.0
147,55000,8,2107.0,0,2107.0,2102.0,2104.0
148,55000,8,2108.0,0,2108.0,2102.0,2104.0
