gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,30000,4,1826.0,1826.0,1707.0,1765.0
1,30000,4,1826.0,1826.0,1711.0,1776.0
2,30000,4,1834.0,1834.0,1749.0,1787.0
3,30000,4,1852.0,1852.0,1756.0,1796.0
4,30000,4,1852.0,1852.0,1763.0,1804.0
5,30000,4,1852.0,1852.0,1780.0,1810.0
6,30000,4,1855.0,1855.0,1786.0,1817.0
7,30000,4,1869.0,1869.0,1791.0,1825.0
8,30000,4,1869.0,1869.0,1794.0,1833.0
9,30000,4,1869.0,1869.0,1809.0,1839.0
10,30000,4,1875.0,1875.0,1810.0,1845.0
11,30000,4,1875.0,1875.0,1810.0,1850.0
12,30000,4,1888.0,1888.0,1810.0,1854.0
13,30000,4,1888.0,1888.0,1833.0,1859.0
14,30000,4,1893.0,1893.0,1838.0,1864.0
15,30000,4,1893.0,1893.0,1847.0,1869.0
16,30000,4,1899.0,1899.0,1847.0,1873.0
17,30000,4,1902.0,1902.0,1856.0,1877.0
18,30000,4,1912.0,1912.0,1860.0,1881.0
19,30000,4,1912.0,1912.0,1862.0,1884.0
20,30000,4,1912.0,1912.0,1864.0,1888.0
21,30000,4,1920.0,1920.0,1864.0,1892.0
22,30000,4,1920.0,1920.0,1871.0,1896.0
23,30000,4,1926.0,1926.0,1871.0,1900.0
24,30000,4,1933.0,1933.0,1882.0,1904.0
25,30000,4,1940.0,1940.0,1888.0,1909.0
26,30000,4,1947.0,1947.0,1893.0,1915.0
27,30000,4,1947.0,1947.0,1900.0,1919.0
28,30000,4,1947.0,1947.0,1901.0,1923.0
29,30000,4,1961.0,1961.0,1902.0,1927.0
30,30000,4,1962.0,1962.0,1903.0,1930.0
31,30000,4,1964.0,1964.0,1908.0,1934.0
32,30000,4,1964.0,1964.0,1909.0,1938.0
33,30000,4,1964.0,1964.0,1917.0,1943.0
34,30000,4,1970.0,1970.0,1917.0,1947.0
35,30000,4,1970.0,1970.0,1924.0,1950.0
36,30000,4,1970.0,1970.0,1928.0,1953.0
37,30000,4,1970.0,1970.0,1931.0,1956.0
38,30000,4,1975.0,1975.0,1933.0,1959.0
39,30000,4,1981.0,1981.0,1940.0,1962.0
40,30000,4,1981.0,1981.0,1940.0,1964.0
41,30000,4,1984.0,1984.0,1949.0,1967.0
42,30000,4,1989.0,1989.0,1951.0,1969.0
43,30000,4,1989.0,1989.0,1961.0,1971.0
44,30000,4,1994.0,1994.0,1961.0,1973.0
45,30000,4,1994.0,1994.0,1963.0,1976.0
46,30000,4,1994.0,1994.0,1965.0,1978.0
47,30000,4,1995.0,1995.0,1969.0,1980.0
48,30000,4,1998.0,1998.0,1969.0,1983.0
49,30000,4,2001.0,2001.0,1970.0,1986.0
50,30000,4,2001.0,2001.0,1970.0,1988.0
51,30000,4,2003.0,2003.0,1970.0,1991.0
52,30000,4,2007.0,2007.0,1971.0,1993.0
53,30000,4,2007.0,2007.0,1984.0,1995.0
54,30000,4,2007.0,2007.0,1985.0,1997.0
55,30000,4,2009.0,2009.0,1985.0,1999.0
56,30000,4,2012.0,2012.0,1985.0,2001.0
57,30000,4,2013.0,2013.0,1985.0,2002.0
58,30000,4,2013.0,2013.0,1989.0,2004.0
59,30000,4,2018.0,2018.0,1994.0,2005.0
60,30000,4,2022.0,2022.0,1998.0,2006.0
61,30000,4,2022.0,2022.0,1998.0,2008.0
62,30000,4,2022.0,2022.0,1999.0,2010.0
63,30000,4,2022.0,2022.0,2002.0,2011.0
64,30000,4,2028.0,2028.0,2005.0,2012.0
65,30000,4,2028.0,2028.0,2006.0,2014.0
66,30000,4,2028.0,2028.0,2009.0,2016.0
67,30000,4,2032.0,2032.0,2009.0,2018.0
68,30000,4,2032.0,2032.0,2009.0,2020.0
69,30000,4,2032.0,2032.0,2010.0,2021.0
70,30000,4,2033.0,2033.0,2010.0,2023.0
71,30000,4,2037.0,2037.0,2016.0,2024.0
72,30000,4,2037.0,2037.0,2019.0,2026.0
73,30000,4,2037.0,2037.0,2019.0,2027.0
74,30000,4,2037.0,2037.0,2022.0,2029.0
75,30000,4,2038.0,2038.0,2023.0,2030.0
76,30000,4,2038.0,2038.0,2024.0,2032.0
77,30000,4,2040.0,2040.0,2024.0,2033.0
78,30000,4,2042.0,2042.0,2024.0,2034.0
79,30000,4,2043.0,2043.0,2024.0,2035.0
80,30000,4,2047.0,2047.0,2024.0,2037.0
81,30000,4,2047.0,2047.0,2026.0,2038.0
82,30000,4,2048.0,2048.0,2026.0,2039.0
83,30000,4,2048.0,2048.0,2031.0,2040.0
84,30000,4,2048.0,2048.0,2033.0,2041.0
85,30000,4,2051.0,2051.0,2028.0,2042.0
86,30000,4,2054.0,2054.0,2036.0,2043.0
87,30000,4,2054.0,2054.0,2037.0,2045.0
88,30000,4,2057.0,2057.0,2039.0,2046.0
89,30000,4,2057.0,2057.0,2040.0,2047.0
90,30000,4,2057.0,2057.0,2040.0,2048.0
91,30000,4,2058.0,2058.0,2040.0,2050.0
92,30000,4,2063.0,2063.0,2044.0,2051.0
93,30000,4,2071.0,2071.0,2046.0,2053.0
94,30000,4,2073.0,2073.0,2046.0,2054.0
95,30000,4,2073.0,2073.0,2048.0,2056.0
96,30000,4,2076.0,2076.0,2048.0,2058.0
97,30000,4,2081.0,2081.0,2053.0,2060.0
98,30000,4,2083.0,2083.0,2054.0,2062.0
99,30000,4,2083.0,2083.0,2054.0,2064.0
100,30000,4,2085.0,2085.0,2055.0,2067.0
101,30000,4,2085.0,2085.0,2055.0,2068.0
102,30000,4,2090.0,2090.0,2055.0,2071.0
103,30000,4,2094.0,2094.0,2056.0,2073.0
104,30000,4,2094.0,2094.0,2057.0,2075.0
105,30000,4,2095.0,2095.0,2057.0,2077.0
106,30000,4,2095.0,2095.0,2057.0,2079.0
107,30000,4,2095.0,2095.0,2062.0,2081.0
108,30000,4,2095.0,2095.0,2062.0,2084.0
109,30000,4,2099.0,2099.0,2065.0,2085.0
110,30000,4,2099.0,2099.0,2071.0,2087.0
111,30000,4,2099.0,2099.0,2078.0,2088.0
112,30000,4,2099.0,2099.0,2078.0,2090.0
113,30000,4,2102.0,2102.0,2078.0,2091.0
114,30000,4,2103.0,2103.0,2079.0,2092.0
115,30000,4,2103.0,2103.0,2082.0,2093.0
116,30000,4,2108.0,2108.0,2083.0,2094.0
117,30000,4,2114.0,2114.0,2085.0,2096.0
118,30000,4,2114.0,2114.0,2086.0,2097.0
119,30000,4,2114.0,2114.0,2086.0,2098.0
120,30000,4,2114.0,2114.0,2086.0,2099.0
121,30000,4,2114.0,2114.0,2086.0,2100.0
122,30000,4,2116.0,2116.0,2090.0,2102.0
123,30000,4,2117.0,2117.0,2093.0,2103.0
124,30000,4,2117.0,2117.0,2093.0,2105.0
125,30000,4,2124.0,2124.0,2094.0,2107.0
126,30000,4,2124.0,2124.0,2094.0,2108.0
127,30000,4,2124.0,2124.0,2094.0,2110.0
128,30000,4,2126.0,2126.0,2095.0,2112.0
129,30000,4,2127.0,2127.0,2103.0,2115.0
130,30000,4,2129.0,2129.0,2103.0,2117.0
131,30000,4,2129.0,2129.0,2103.0,2118.0
132,30000,4,2129.0,2129.0,2111.0,2119.0
133,30000,4,2129.0,2129.0,2111.0,2121.0
134,30000,4,2131.0,2131.0,2112.0,2123.0
135,30000,4,2131.0,2131.0,2112.0,2124.0
136,30000,4,2132.0,2132.0,2117.0,2125.0
137,30000,4,2134.0,2134.0,2119.0,2126.0
138,30000,4,2134.0,2134.0,2122.0,2127.0
139,30000,4,2139.0,2139.0,2123.0,2128.0
140,30000,4,2139.0,2139.0,2123.0,2129.0
141,30000,4,2139.0,2139.0,2123.0,2130.0
142,30000,4,2140.0,2140.0,2123.0,2131.0
143,30000,4,2140.0,2140.0,2126.0,2132.0
144,30000,4,2140.0,2140.0,2126.0,2133.0
145,30000,4,2140.0,2140.0,2126.0,2133.0
146,30000,4,2142.0,2142.0,2128.0,2134.0
147,30000,4,2142.0,2142.0,2128.0,2135.0
148,30000,4,2142.0,2142.0,2129.0,2136.0
149,30000,4,2142.0,2142.0,2130.0,2137.0
150,30000,4,2143.0,2143.0,2131.0,2137.0
