gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,30000,8,1826.0,0,1826.0,1706.0,1768.0
1,30000,8,1847.0,0,1847.0,1719.0,1779.0
2,30000,8,1850.0,0,1850.0,1742.0,1789.0
3,30000,8,1850.0,0,1850.0,1752.0,1797.0
4,30000,8,1850.0,0,1850.0,1759.0,1805.0
5,30000,8,1860.0,0,1860.0,1770.0,1812.0
6,30000,8,1860.0,0,1860.0,1788.0,1818.0
7,30000,8,1860.0,0,1860.0,1797.0,1824.0
8,30000,8,1872.0,0,1872.0,1803.0,1832.0
9,30000,8,1873.0,0,1873.0,1804.0,1837.0
10,30000,8,1873.0,0,1873.0,1804.0,1843.0
11,30000,8,1893.0,0,1893.0,1804.0,1849.0
12,30000,8,1904.0,0,1904.0,1818.0,1854.0
13,30000,8,1904.0,0,1904.0,1820.0,1861.0
14,30000,8,1904.0,0,1904.0,1845.0,1866.0
15,30000,8,1904.0,0,1904.0,1845.0,1871.0
16,30000,8,1913.0,0,1913.0,1845.0,1876.0
17,30000,8,1913.0,0,1913.0,1855.0,1881.0
18,30000,8,1913.0,0,1913.0,1855.0,1885.0
19,30000,8,1928.0,0,1928.0,1860.0,1889.0
20,30000,8,1928.0,0,1928.0,1866.0,1894.0
21,30000,8,1928.0,0,1928.0,1870.0,1897.0
22,30000,8,1941.0,0,1941.0,1874.0,1901.0
23,30000,8,1941.0,0,1941.0,1876.0,1905.0
24,30000,8,1941.0,0,1941.0,1878.0,1907.0
25,30000,8,1941.0,0,1941.0,1888.0,1910.0
26,30000,8,1947.0,0,1947.0,1892.0,1914.0
27,30000,8,1947.0,0,1947.0,1894.0,1916.0
28,30000,8,1956.0,0,1956.0,1894.0,1920.0
29,30000,8,1956.0,0,1956.0,1900.0,1924.0
30,30000,8,1962.0,0,1962.0,1903.0,1927.0
31,30000,8,1962.0,0,1962.0,1903.0,1931.0
32,30000,8,1966.0,0,1966.0,1911.0,1935.0
33,30000,8,1966.0,0,1966.0,1911.0,1938.0
34,30000,8,1966.0,0,1966.0,1911.0,1941.0
35,30000,8,1969.0,0,1969.0,1916.0,1944.0
36,30000,8,1969.0,0,1969.0,1917.0,1948.0
37,30000,8,1969.0,0,1969.0,1925.0,1951.0
38,30000,8,1969.0,0,1969.0,1927.0,1954.0
39,30000,8,1969.0,0,1969.0,1929.0,1957.0
40,30000,8,1969.0,0,1969.0,1938.0,1960.0
41,30000,8,1978.0,0,1978.0,1938.0,1961.0
42,30000,8,1978.0,0,1978.0,1944.0,1963.0
43,30000,8,1978.0,0,1978.0,1945.0,1965.0
44,30000,8,1978.0,0,1978.0,1945.0,1967.0
45,30000,8,1978.0,0,1978.0,1952.0,1969.0
46,30000,8,1978.0,0,1978.0,1959.0,1970.0
47,30000,8,1981.0,0,1981.0,1959.0,1972.0
48,30000,8,1986.0,0,1986.0,1961.0,1973.0
49,30000,8,1987.0,0,1987.0,1964.0,1975.0
50,30000,8,1987.0,0,1987.0,1968.0,1976.0
51,30000,8,1987.0,0,1987.0,1968.0,1977.0
52,30000,8,1992.0,0,1992.0,1971.0,1978.0
53,30000,8,1992.0,0,1992.0,1972.0,1980.0
54,30000,8,1992.0,0,1992.0,1972.0,1981.0
55,30000,8,1995.0,0,1995.0,1973.0,1982.0
56,30000,8,1995.0,0,1995.0,1974.0,1984.0
57,30000,8,1998.0,0,1998.0,1974.0,1986.0
58,30000,8,1998.0,0,1998.0,1975.0,1988.0
59,30000,8,1998.0,0,1998.0,1977.0,1989.0
60,30000,8,2000.0,0,2000.0,1980.0,1991.0
61,30000,8,2000.0,0,2000.0,1982.0,1992.0
62,30000,8,2003.0,0,2003.0,1988.0,1993.0
63,30000,8,2005.0,0,2005.0,1988.0,1995.0
64,30000,8,2006.0,0,2006.0,1988.0,1996.0
65,30000,8,2006.0,0,2006.0,1990.0,1998.0
66,30000,8,2006.0,0,2006.0,1990.0,1999.0
67,30000,8,2007.0,0,2007.0,1991.0,2001.0
68,30000,8,2010.0,0,2010.0,1995.0,2002.0
69,30000,8,2011.0,0,2011.0,1995.0,2004.0
70,30000,8,2011.0,0,2011.0,1996.0,2005.0
71,30000,8,2011.0,0,2011.0,1996.0,2006.0
72,30000,8,2013.0,0,2013.0,1996.0,2007.0
73,30000,8,2014.0,0,2014.0,1997.0,2008.0
74,30000,8,2014.0,0,2014.0,1998.0,2009.0
75,30000,8,2015.0,0,2015.0,2001.0,2009.0
76,30000,8,2015.0,0,2015.0,2007.0,2010.0
77,30000,8,2017.0,0,2017.0,2007.0,2011.0
78,30000,8,2022.0,0,2022.0,2008.0,2012.0
79,30000,8,2022.0,0,2022.0,2008.0,2013.0
80,30000,8,2022.0,0,2022.0,2009.0,2014.0
81,30000,8,2023.0,0,2023.0,2009.0,2015.0
