gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,22500,,1827.0,,1827.0,1703.0,1763.0
1,22500,,1827.0,,1827.0,1703.0,1775.0
2,22500,,1827.0,,1827.0,1716.0,1785.0
3,22500,,1839.0,,1839.0,1730.0,1794.0
4,22500,,1848.0,,1848.0,1760.0,1801.0
5,22500,,1848.0,,1848.0,1766.0,1807.0
6,22500,,1848.0,,1848.0,1771.0,1814.0
7,22500,,1859.0,,1859.0,1778.0,1821.0
8,22500,,1863.0,,1863.0,1790.0,1827.0
9,22500,,1867.0,,1867.0,1799.0,1835.0
10,22500,,1884.0,,1884.0,1800.0,1842.0
11,22500,,1884.0,,1884.0,1816.0,1846.0
12,22500,,1895.0,,1895.0,1816.0,1852.0
13,22500,,1895.0,,1895.0,1817.0,1857.0
14,22500,,1898.0,,1898.0,1821.0,1861.0
15,22500,,1920.0,,1920.0,1835.0,1866.0
16,22500,,1920.0,,1920.0,1835.0,1871.0
17,22500,,1929.0,,1929.0,1839.0,1876.0
18,22500,,1929.0,,1929.0,1846.0,1881.0
19,22500,,1929.0,,1929.0,1853.0,1885.0
20,22500,,1929.0,,1929.0,1856.0,1891.0
21,22500,,1937.0,,1937.0,1863.0,1897.0
22,22500,,1942.0,,1942.0,1865.0,1900.0
23,22500,,1942.0,,1942.0,1871.0,1904.0
24,22500,,1942.0,,1942.0,1877.0,1908.0
25,22500,,1942.0,,1942.0,1879.0,1912.0
26,22500,,1942.0,,1942.0,1880.0,1916.0
27,22500,,1953.0,,1953.0,1885.0,1921.0
28,22500,,1953.0,,1953.0,1894.0,1926.0
29,22500,,1963.0,,1963.0,1894.0,1930.0
30,22500,,1963.0,,1963.0,1899.0,1933.0
31,22500,,1963.0,,1963.0,1911.0,1937.0
32,22500,,1963.0,,1963.0,1919.0,1940.0
33,22500,,1963.0,,1963.0,1925.0,1944.0
34,22500,,1963.0,,1963.0,1923.0,1947.0
35,22500,,1967.0,,1967.0,1928.0,1950.0
36,22500,,1974.0,,1974.0,1931.0,1952.0
37,22500,,1974.0,,1974.0,1932.0,1955.0
38,22500,,1974.0,,1974.0,1945.0,1958.0
39,22500,,1979.0,,1979.0,1946.0,1960.0
40,22500,,1979.0,,1979.0,1948.0,1963.0
41,22500,,1982.0,,1982.0,1948.0,1966.0
42,22500,,1982.0,,1982.0,1949.0,1968.0
43,22500,,1987.0,,1987.0,1949.0,1971.0
44,22500,,1987.0,,1987.0,1954.0,1973.0
45,22500,,1988.0,,1988.0,1968.0,1975.0
46,22500,,1988.0,,1988.0,1968.0,1976.0
47,22500,,1990.0,,1990.0,1969.0,1978.0
48,22500,,1991.0,,1991.0,1970.0,1979.0
49,22500,,1991.0,,1991.0,1971.0,1980.0
50,22500,,1993.0,,1993.0,1972.0,1982.0
51,22500,,1994.0,,1994.0,1972.0,1983.0
52,22500,,1996.0,,1996.0,1976.0,1985.0
