gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,32500,8,1853.0,,1853.0,1718.0,1765.0
1,32500,8,1853.0,,1853.0,1735.0,1777.0
2,32500,8,1853.0,,1853.0,1748.0,1793.0
3,32500,8,1853.0,,1853.0,1748.0,1801.0
4,32500,8,1863.0,,1863.0,1749.0,1809.0
5,32500,8,1866.0,,1866.0,1775.0,1817.0
6,32500,8,1876.0,,1876.0,1781.0,1826.0
7,32500,8,1876.0,,1876.0,1792.0,1834.0
8,32500,8,1878.0,,1878.0,1794.0,1840.0
9,32500,8,1878.0,,1878.0,1797.0,1847.0
10,32500,8,1909.0,,1909.0,1820.0,1854.0
11,32500,8,1909.0,,1909.0,1831.0,1859.0
12,32500,8,1910.0,,1910.0,1835.0,1864.0
13,32500,8,1910.0,,1910.0,1837.0,1869.0
14,32500,8,1910.0,,1910.0,1837.0,1875.0
15,32500,8,1916.0,,1916.0,1846.0,1881.0
16,32500,8,1916.0,,1916.0,1846.0,1886.0
17,32500,8,1916.0,,1916.0,1863.0,1892.0
18,32500,8,1921.0,,1921.0,1863.0,1898.0
19,32500,8,1922.0,,1922.0,1878.0,1903.0
20,32500,8,1930.0,,1930.0,1883.0,1908.0
21,32500,8,1930.0,,1930.0,1883.0,1912.0
22,32500,8,1936.0,,1936.0,1898.0,1916.0
23,32500,8,1937.0,,1937.0,1898.0,1918.0
24,32500,8,1942.0,,1942.0,1905.0,1922.0
25,32500,8,1944.0,,1944.0,1909.0,1924.0
26,32500,8,1955.0,,1955.0,1912.0,1927.0
27,32500,8,1955.0,,1955.0,1914.0,1931.0
28,32500,8,1967.0,,1967.0,1918.0,1935.0
29,32500,8,1967.0,,1967.0,1922.0,1937.0
30,32500,8,1967.0,,1967.0,1927.0,1941.0
31,32500,8,1967.0,,1967.0,1929.0,1945.0
32,32500,8,1968.0,,1968.0,1929.0,1947.0
33,32500,8,1974.0,,1974.0,1931.0,1950.0
34,32500,8,1974.0,,1974.0,1937.0,1954.0
35,32500,8,1974.0,,1974.0,1937.0,1956.0
36,32500,8,1978.0,,1978.0,1939.0,1960.0
37,32500,8,1978.0,,1978.0,1943.0,1963.0
38,32500,8,1980.0,,1980.0,1943.0,1966.0
39,32500,8,1985.0,,1985.0,1943.0,1968.0
40,32500,8,1985.0,,1985.0,1958.0,1971.0
41,32500,8,1988.0,,1988.0,1962.0,1973.0
42,32500,8,1992.0,,1992.0,1963.0,1974.0
43,32500,8,1992.0,,1992.0,1964.0,1976.0
44,32500,8,1993.0,,1993.0,1964.0,1979.0
45,32500,8,1993.0,,1993.0,1968.0,1981.0
46,32500,8,1996.0,,1996.0,1973.0,1983.0
47,32500,8,1996.0,,1996.0,1974.0,1985.0
48,32500,8,2003.0,,2003.0,1974.0,1987.0
49,32500,8,2003.0,,2003.0,1976.0,1989.0
50,32500,8,2005.0,,2005.0,1977.0,1991.0
51,32500,8,2007.0,,2007.0,1977.0,1993.0
52,32500,8,2008.0,,2008.0,1977.0,1995.0
53,32500,8,2015.0,,2015.0,1978.0,1998.0
54,32500,8,2015.0,,2015.0,1978.0,2000.0
55,32500,8,2015.0,,2015.0,1980.0,2001.0
56,32500,8,2017.0,,2017.0,1981.0,2003.0
57,32500,8,2017.0,,2017.0,1981.0,2005.0
58,32500,8,2020.0,,2020.0,1982.0,2008.0
59,32500,8,2020.0,,2020.0,1996.0,2010.0
60,32500,8,2023.0,,2023.0,2000.0,2012.0
61,32500,8,2030.0,,2030.0,2005.0,2014.0
62,32500,8,2030.0,,2030.0,2009.0,2016.0
63,32500,8,2033.0,,2033.0,2010.0,2018.0
64,32500,8,2033.0,,2033.0,2010.0,2020.0
65,32500,8,2035.0,,2035.0,2011.0,2021.0
66,32500,8,2038.0,,2038.0,2012.0,2022.0
67,32500,8,2038.0,,2038.0,2014.0,2024.0
68,32500,8,2040.0,,2040.0,2014.0,2025.0
69,32500,8,2041.0,,2041.0,2015.0,2027.0
70,32500,8,2041.0,,2041.0,2021.0,2029.0
71,32500,8,2041.0,,2041.0,2021.0,2030.0
72,32500,8,2041.0,,2041.0,2021.0,2032.0
73,32500,8,2042.0,,2042.0,2023.0,2033.0
74,32500,8,2048.0,,2048.0,2026.0,2035.0
75,32500,8,2048.0,,2048.0,2027.0,2036.0
76,32500,8,2048.0,,2048.0,2027.0,2038.0
77,32500,8,2049.0,,2049.0,2031.0,2040.0
78,32500,8,2053.0,,2053.0,2033.0,2041.0
79,32500,8,2054.0,,2054.0,2034.0,2043.0
80,32500,8,2054.0,,2054.0,2037.0,2044.0
81,32500,8,2055.0,,2055.0,2038.0,2045.0
82,32500,8,2058.0,,2058.0,2039.0,2047.0
83,32500,8,2058.0,,2058.0,2043.0,2048.0
84,32500,8,2058.0,,2058.0,2043.0,2048.0
85,32500,8,2072.0,,2072.0,2014.0,2048.0
86,32500,8,2076.0,,2076.0,2045.0,2051.0
87,32500,8,2080.0,,2080.0,2045.0,2054.0
88,32500,8,2090.0,,2090.0,2046.0,2056.0
89,32500,8,2090.0,,2090.0,2046.0,2059.0
90,32500,8,2090.0,,2090.0,2046.0,2061.0
91,32500,8,2096.0,,2096.0,2047.0,2064.0
92,32500,8,2106.0,,2106.0,2050.0,2066.0
93,32500,8,2109.0,,2109.0,2052.0,2069.0
94,32500,8,2109.0,,2109.0,2053.0,2074.0
95,32500,8,2111.0,,2111.0,2053.0,2078.0
96,32500,8,2118.0,,2118.0,2054.0,2083.0
97,32500,8,2119.0,,2119.0,2054.0,2088.0
98,32500,8,2119.0,,2119.0,2062.0,2092.0
99,32500,8,2125.0,,2125.0,2062.0,2097.0
100,32500,8,2125.0,,2125.0,2072.0,2101.0
101,32500,8,2125.0,,2125.0,2073.0,2104.0
102,32500,8,2142.0,,2142.0,2073.0,2108.0
103,32500,8,2142.0,,2142.0,2073.0,2112.0
104,32500,8,2142.0,,2142.0,2086.0,2115.0
105,32500,8,2142.0,,2142.0,2097.0,2118.0
106,32500,8,2152.0,,2152.0,2104.0,2120.0
107,32500,8,2153.0,,2153.0,2105.0,2123.0
108,32500,8,2153.0,,2153.0,2105.0,2126.0
109,32500,8,2153.0,,2153.0,2106.0,2129.0
110,32500,8,2160.0,,2160.0,2108.0,2132.0
111,32500,8,2163.0,,2163.0,2111.0,2135.0
112,32500,8,2163.0,,2163.0,2118.0,2139.0
113,32500,8,2163.0,,2163.0,2118.0,2143.0
114,32500,8,2164.0,,2164.0,2120.0,2146.0
115,32500,8,2164.0,,2164.0,2121.0,2148.0
116,32500,8,2172.0,,2172.0,2124.0,2150.0
117,32500,8,2172.0,,2172.0,2124.0,2152.0
118,32500,8,2172.0,,2172.0,2130.0,2154.0
119,32500,8,2177.0,,2177.0,2139.0,2157.0
120,32500,8,2177.0,,2177.0,2143.0,2159.0
121,32500,8,2177.0,,2177.0,2146.0,2161.0
122,32500,8,2186.0,,2186.0,2147.0,2163.0
123,32500,8,2186.0,,2186.0,2153.0,2165.0
124,32500,8,2187.0,,2187.0,2155.0,2167.0
125,32500,8,2187.0,,2187.0,2156.0,2169.0
126,32500,8,2188.0,,2188.0,2159.0,2171.0
127,32500,8,2188.0,,2188.0,2162.0,2172.0
128,32500,8,2188.0,,2188.0,2164.0,2173.0
129,32500,8,2188.0,,2188.0,2164.0,2175.0
130,32500,8,2188.0,,2188.0,2166.0,2177.0
131,32500,8,2188.0,,2188.0,2166.0,2178.0
132,32500,8,2188.0,,2188.0,2166.0,2180.0
133,32500,8,2189.0,,2189.0,2169.0,2181.0
134,32500,8,2191.0,,2191.0,2173.0,2183.0
135,32500,8,2191.0,,2191.0,2173.0,2184.0
136,32500,8,2191.0,,2191.0,2174.0,2185.0
137,32500,8,2192.0,,2192.0,2174.0,2186.0
138,32500,8,2194.0,,2194.0,2180.0,2187.0
139,32500,8,2196.0,,2196.0,2180.0,2188.0
140,32500,8,2196.0,,2196.0,2180.0,2189.0
141,32500,8,2196.0,,2196.0,2180.0,2190.0
142,32500,8,2197.0,,2197.0,2184.0,2190.0
143,32500,8,2197.0,,2197.0,2187.0,2191.0
144,32500,8,2201.0,,2201.0,2188.0,2192.0
145,32500,8,2201.0,,2201.0,2188.0,2193.0
146,32500,8,2201.0,,2201.0,2190.0,2194.0
147,32500,8,2202.0,,2202.0,2190.0,2195.0
148,32500,8,2202.0,,2202.0,2191.0,2196.0
149,32500,8,2202.0,,2202.0,2191.0,2197.0
150,32500,8,2205.0,,2205.0,2193.0,2198.0
151,32500,8,2205.0,,2205.0,2194.0,2198.0
152,32500,8,2205.0,,2205.0,2194.0,2199.0
153,32500,8,2205.0,,2205.0,2194.0,2200.0
154,32500,8,2206.0,,2206.0,2195.0,2201.0
155,32500,8,2208.0,,2208.0,2195.0,2201.0
156,32500,8,2208.0,,2208.0,2197.0,2202.0
157,32500,8,2208.0,,2208.0,2198.0,2203.0
158,32500,8,2209.0,,2209.0,2198.0,2204.0
159,32500,8,2211.0,,2211.0,2199.0,2204.0
160,32500,8,2213.0,,2213.0,2203.0,2205.0
161,32500,8,2213.0,,2213.0,2203.0,2206.0
162,32500,8,2213.0,,2213.0,2204.0,2206.0
163,32500,8,2213.0,,2213.0,2205.0,2207.0
164,32500,8,2214.0,,2214.0,2205.0,2208.0
165,32500,8,2214.0,,2214.0,2205.0,2209.0
166,32500,8,2217.0,,2217.0,2206.0,2210.0
167,32500,8,2217.0,,2217.0,2206.0,2210.0
168,32500,8,2217.0,,2217.0,2206.0,2211.0
169,32500,8,2217.0,,2217.0,2206.0,2212.0
170,32500,8,2246.0,,2246.0,2118.0,2212.0
171,32500,8,2246.0,,2246.0,2210.0,2216.0
172,32500,8,2246.0,,2246.0,2210.0,2218.0
173,32500,8,2249.0,,2249.0,2211.0,2220.0
174,32500,8,2250.0,,2250.0,2211.0,2222.0
175,32500,8,2255.0,,2255.0,2212.0,2225.0
176,32500,8,2255.0,,2255.0,2212.0,2228.0
177,32500,8,2256.0,,2256.0,2212.0,2230.0
178,32500,8,2257.0,,2257.0,2216.0,2234.0
179,32500,8,2259.0,,2259.0,2217.0,2237.0
180,32500,8,2262.0,,2262.0,2218.0,2241.0
181,32500,8,2267.0,,2267.0,2219.0,2245.0
182,32500,8,2273.0,,2273.0,2224.0,2248.0
183,32500,8,2273.0,,2273.0,2232.0,2252.0
184,32500,8,2273.0,,2273.0,2233.0,2254.0
185,32500,8,2273.0,,2273.0,2233.0,2257.0
186,32500,8,2273.0,,2273.0,2234.0,2259.0
187,32500,8,2275.0,,2275.0,2235.0,2261.0
188,32500,8,2278.0,,2278.0,2243.0,2264.0
189,32500,8,2281.0,,2281.0,2245.0,2266.0
190,32500,8,2281.0,,2281.0,2249.0,2268.0
191,32500,8,2285.0,,2285.0,2252.0,2270.0
192,32500,8,2286.0,,2286.0,2253.0,2272.0
193,32500,8,2286.0,,2286.0,2254.0,2274.0
194,32500,8,2288.0,,2288.0,2255.0,2277.0
195,32500,8,2292.0,,2292.0,2266.0,2279.0
196,32500,8,2292.0,,2292.0,2269.0,2281.0
197,32500,8,2292.0,,2292.0,2271.0,2283.0
198,32500,8,2293.0,,2293.0,2273.0,2285.0
199,32500,8,2295.0,,2295.0,2276.0,2287.0
200,32500,8,2297.0,,2297.0,2280.0,2288.0
201,32500,8,2304.0,,2304.0,2281.0,2290.0
202,32500,8,2304.0,,2304.0,2284.0,2291.0
203,32500,8,2304.0,,2304.0,2285.0,2292.0
204,32500,8,2304.0,,2304.0,2286.0,2294.0
205,32500,8,2304.0,,2304.0,2288.0,2295.0
206,32500,8,2310.0,,2310.0,2289.0,2296.0
207,32500,8,2316.0,,2316.0,2291.0,2298.0
208,32500,8,2317.0,,2317.0,2291.0,2300.0
209,32500,8,2318.0,,2318.0,2291.0,2302.0
210,32500,8,2319.0,,2319.0,2293.0,2303.0
211,32500,8,2319.0,,2319.0,2296.0,2305.0
212,32500,8,2322.0,,2322.0,2298.0,2307.0
213,32500,8,2322.0,,2322.0,2299.0,2309.0
214,32500,8,2322.0,,2322.0,2300.0,2310.0
215,32500,8,2324.0,,2324.0,2300.0,2311.0
216,32500,8,2324.0,,2324.0,2300.0,2313.0
217,32500,8,2326.0,,2326.0,2303.0,2315.0
218,32500,8,2327.0,,2327.0,2305.0,2316.0
219,32500,8,2327.0,,2327.0,2305.0,2317.0
220,32500,8,2327.0,,2327.0,2305.0,2319.0
221,32500,8,2327.0,,2327.0,2308.0,2320.0
222,32500,8,2329.0,,2329.0,2308.0,2321.0
223,32500,8,2329.0,,2329.0,2309.0,2322.0
224,32500,8,2332.0,,2332.0,2312.0,2323.0
225,32500,8,2332.0,,2332.0,2312.0,2324.0
226,32500,8,2332.0,,2332.0,2314.0,2324.0
227,32500,8,2333.0,,2333.0,2314.0,2325.0
228,32500,8,2333.0,,2333.0,2321.0,2326.0
229,32500,8,2335.0,,2335.0,2321.0,2327.0
230,32500,8,2336.0,,2336.0,2323.0,2328.0
231,32500,8,2336.0,,2336.0,2323.0,2329.0
232,32500,8,2337.0,,2337.0,2323.0,2330.0
233,32500,8,2338.0,,2338.0,2324.0,2331.0
234,32500,8,2339.0,,2339.0,2326.0,2332.0
235,32500,8,2340.0,,2340.0,2326.0,2333.0
236,32500,8,2340.0,,2340.0,2328.0,2334.0
237,32500,8,2343.0,,2343.0,2329.0,2335.0
238,32500,8,2345.0,,2345.0,2329.0,2336.0
239,32500,8,2345.0,,2345.0,2330.0,2337.0
240,32500,8,2345.0,,2345.0,2330.0,2337.0
241,32500,8,2345.0,,2345.0,2332.0,2338.0
242,32500,8,2346.0,,2346.0,2334.0,2339.0
243,32500,8,2347.0,,2347.0,2334.0,2339.0
244,32500,8,2347.0,,2347.0,2334.0,2340.0
245,32500,8,2347.0,,2347.0,2336.0,2341.0
246,32500,8,2347.0,,2347.0,2336.0,2341.0
247,32500,8,2349.0,,2349.0,2336.0,2342.0
248,32500,8,2349.0,,2349.0,2336.0,2343.0
249,32500,8,2350.0,,2350.0,2338.0,2344.0
250,32500,8,2350.0,,2350.0,2339.0,2345.0
251,32500,8,2350.0,,2350.0,2341.0,2346.0
252,32500,8,2351.0,,2351.0,2342.0,2346.0
253,32500,8,2351.0,,2351.0,2342.0,2347.0
254,32500,8,2351.0,,2351.0,2343.0,2348.0
255,32500,8,2360.0,,2360.0,2290.0,2347.0
256,32500,8,2361.0,,2361.0,2344.0,2349.0
257,32500,8,2365.0,,2365.0,2344.0,2350.0
258,32500,8,2371.0,,2371.0,2345.0,2351.0
259,32500,8,2371.0,,2371.0,2346.0,2352.0
260,32500,8,2371.0,,2371.0,2346.0,2354.0
261,32500,8,2371.0,,2371.0,2346.0,2355.0
262,32500,8,2372.0,,2372.0,2347.0,2357.0
263,32500,8,2372.0,,2372.0,2350.0,2359.0
264,32500,8,2374.0,,2374.0,2351.0,2361.0
265,32500,8,2377.0,,2377.0,2351.0,2363.0
266,32500,8,2377.0,,2377.0,2352.0,2365.0
267,32500,8,2378.0,,2378.0,2353.0,2367.0
268,32500,8,2381.0,,2381.0,2353.0,2369.0
269,32500,8,2381.0,,2381.0,2354.0,2370.0
270,32500,8,2384.0,,2384.0,2356.0,2371.0
271,32500,8,2384.0,,2384.0,2357.0,2373.0
272,32500,8,2387.0,,2387.0,2357.0,2374.0
273,32500,8,2389.0,,2389.0,2367.0,2375.0
274,32500,8,2393.0,,2393.0,2368.0,2377.0
275,32500,8,2394.0,,2394.0,2369.0,2378.0
276,32500,8,2394.0,,2394.0,2369.0,2380.0
277,32500,8,2395.0,,2395.0,2370.0,2381.0
278,32500,8,2397.0,,2397.0,2371.0,2383.0
279,32500,8,2400.0,,2400.0,2375.0,2385.0
280,32500,8,2400.0,,2400.0,2377.0,2387.0
281,32500,8,2400.0,,2400.0,2378.0,2389.0
282,32500,8,2400.0,,2400.0,2381.0,2390.0
283,32500,8,2404.0,,2404.0,2382.0,2392.0
284,32500,8,2405.0,,2405.0,2382.0,2393.0
285,32500,8,2405.0,,2405.0,2385.0,2395.0
286,32500,8,2406.0,,2406.0,2387.0,2397.0
287,32500,8,2406.0,,2406.0,2391.0,2398.0
288,32500,8,2410.0,,2410.0,2391.0,2400.0
289,32500,8,2412.0,,2412.0,2395.0,2401.0
290,32500,8,2413.0,,2413.0,2397.0,2403.0
291,32500,8,2414.0,,2414.0,2397.0,2404.0
292,32500,8,2417.0,,2417.0,2397.0,2405.0
293,32500,8,2417.0,,2417.0,2399.0,2407.0
294,32500,8,2418.0,,2418.0,2399.0,2408.0
295,32500,8,2419.0,,2419.0,2401.0,2409.0
296,32500,8,2425.0,,2425.0,2402.0,2411.0
297,32500,8,2425.0,,2425.0,2402.0,2412.0
298,32500,8,2425.0,,2425.0,2404.0,2413.0
299,32500,8,2425.0,,2425.0,2407.0,2414.0
300,32500,8,2426.0,,2426.0,2407.0,2415.0
301,32500,8,2428.0,,2428.0,2409.0,2416.0
302,32500,8,2428.0,,2428.0,2411.0,2417.0
303,32500,8,2428.0,,2428.0,2411.0,2418.0
304,32500,8,2428.0,,2428.0,2412.0,2419.0
305,32500,8,2429.0,,2429.0,2414.0,2420.0
306,32500,8,2429.0,,2429.0,2414.0,2421.0
307,32500,8,2429.0,,2429.0,2414.0,2422.0
308,32500,8,2429.0,,2429.0,2416.0,2423.0
309,32500,8,2429.0,,2429.0,2416.0,2425.0
310,32500,8,2430.0,,2430.0,2417.0,2426.0
311,32500,8,2430.0,,2430.0,2418.0,2427.0
312,32500,8,2432.0,,2432.0,2420.0,2427.0
313,32500,8,2432.0,,2432.0,2425.0,2428.0
314,32500,8,2432.0,,2432.0,2425.0,2428.0
315,32500,8,2432.0,,2432.0,2427.0,2429.0
316,32500,8,2432.0,,2432.0,2427.0,2429.0
317,32500,8,2435.0,,2435.0,2427.0,2430.0
318,32500,8,2435.0,,2435.0,2428.0,2430.0
319,32500,8,2435.0,,2435.0,2428.0,2431.0
320,32500,8,2435.0,,2435.0,2429.0,2431.0
321,32500,8,2435.0,,2435.0,2430.0,2432.0
