gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,40000,4,1828.0,1828.0,1687.0,1760.0
1,40000,4,1828.0,1828.0,1733.0,1772.0
2,40000,4,1828.0,1828.0,1742.0,1781.0
3,40000,4,1831.0,1831.0,1745.0,1789.0
4,40000,4,1844.0,1844.0,1745.0,1797.0
5,40000,4,1854.0,1854.0,1776.0,1803.0
6,40000,4,1854.0,1854.0,1779.0,1809.0
7,40000,4,1854.0,1854.0,1790.0,1816.0
8,40000,4,1854.0,1854.0,1800.0,1822.0
9,40000,4,1854.0,1854.0,1805.0,1827.0
10,40000,4,1854.0,1854.0,1808.0,1831.0
11,40000,4,1861.0,1861.0,1812.0,1835.0
12,40000,4,1861.0,1861.0,1812.0,1839.0
13,40000,4,1875.0,1875.0,1817.0,1843.0
14,40000,4,1875.0,1875.0,1818.0,1846.0
15,40000,4,1878.0,1878.0,1819.0,1849.0
16,40000,4,1878.0,1878.0,1829.0,1852.0
17,40000,4,1880.0,1880.0,1837.0,1856.0
18,40000,4,1882.0,1882.0,1837.0,1859.0
19,40000,4,1886.0,1886.0,1837.0,1863.0
20,40000,4,1889.0,1889.0,1837.0,1867.0
21,40000,4,1902.0,1902.0,1842.0,1870.0
22,40000,4,1902.0,1902.0,1845.0,1874.0
23,40000,4,1914.0,1914.0,1845.0,1878.0
24,40000,4,1929.0,1929.0,1856.0,1882.0
25,40000,4,1929.0,1929.0,1867.0,1886.0
26,40000,4,1929.0,1929.0,1868.0,1890.0
27,40000,4,1935.0,1935.0,1868.0,1893.0
28,40000,4,1935.0,1935.0,1869.0,1897.0
29,40000,4,1935.0,1935.0,1883.0,1899.0
30,40000,4,1941.0,1941.0,1883.0,1902.0
31,40000,4,1941.0,1941.0,1883.0,1906.0
32,40000,4,1941.0,1941.0,1890.0,1909.0
33,40000,4,1941.0,1941.0,1891.0,1912.0
34,40000,4,1949.0,1949.0,1891.0,1915.0
35,40000,4,1949.0,1949.0,1893.0,1919.0
36,40000,4,1949.0,1949.0,1894.0,1922.0
37,40000,4,1951.0,1951.0,1898.0,1926.0
38,40000,4,1951.0,1951.0,1898.0,1929.0
39,40000,4,1952.0,1952.0,1901.0,1932.0
