gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,42500,8,1816.0,,1816.0,1711.0,1770.0
1,42500,8,1816.0,,1816.0,1736.0,1781.0
2,42500,8,1816.0,,1816.0,1746.0,1790.0
3,42500,8,1840.0,,1840.0,1762.0,1798.0
4,42500,8,1840.0,,1840.0,1769.0,1804.0
5,42500,8,1851.0,,1851.0,1775.0,1810.0
6,42500,8,1861.0,,1861.0,1784.0,1817.0
7,42500,8,1868.0,,1868.0,1791.0,1824.0
8,42500,8,1868.0,,1868.0,1794.0,1831.0
9,42500,8,1878.0,,1878.0,1799.0,1837.0
10,42500,8,1883.0,,1883.0,1808.0,1843.0
11,42500,8,1887.0,,1887.0,1818.0,1849.0
12,42500,8,1887.0,,1887.0,1818.0,1855.0
13,42500,8,1887.0,,1887.0,1820.0,1860.0
14,42500,8,1892.0,,1892.0,1823.0,1864.0
15,42500,8,1899.0,,1899.0,1828.0,1869.0
16,42500,8,1913.0,,1913.0,1835.0,1873.0
17,42500,8,1913.0,,1913.0,1836.0,1878.0
18,42500,8,1913.0,,1913.0,1842.0,1882.0
19,42500,8,1914.0,,1914.0,1848.0,1885.0
20,42500,8,1914.0,,1914.0,1854.0,1888.0
21,42500,8,1914.0,,1914.0,1854.0,1892.0
22,42500,8,1918.0,,1918.0,1868.0,1896.0
23,42500,8,1928.0,,1928.0,1870.0,1900.0
24,42500,8,1930.0,,1930.0,1885.0,1904.0
25,42500,8,1932.0,,1932.0,1885.0,1908.0
26,42500,8,1932.0,,1932.0,1889.0,1911.0
27,42500,8,1934.0,,1934.0,1890.0,1916.0
28,42500,8,1938.0,,1938.0,1890.0,1920.0
29,42500,8,1938.0,,1938.0,1895.0,1923.0
30,42500,8,1943.0,,1943.0,1895.0,1926.0
31,42500,8,1952.0,,1952.0,1911.0,1929.0
32,42500,8,1952.0,,1952.0,1914.0,1931.0
33,42500,8,1957.0,,1957.0,1915.0,1934.0
34,42500,8,1957.0,,1957.0,1918.0,1937.0
35,42500,8,1965.0,,1965.0,1918.0,1940.0
36,42500,8,1965.0,,1965.0,1923.0,1943.0
37,42500,8,1965.0,,1965.0,1924.0,1947.0
38,42500,8,1982.0,,1982.0,1924.0,1950.0
39,42500,8,1983.0,,1983.0,1928.0,1953.0
40,42500,8,1983.0,,1983.0,1928.0,1956.0
41,42500,8,1983.0,,1983.0,1933.0,1959.0
42,42500,8,1993.0,,1993.0,1943.0,1962.0
43,42500,8,1998.0,,1998.0,1943.0,1965.0
44,42500,8,2001.0,,2001.0,1945.0,1969.0
45,42500,8,2002.0,,2002.0,1952.0,1972.0
46,42500,8,2002.0,,2002.0,1952.0,1975.0
47,42500,8,2002.0,,2002.0,1952.0,1979.0
48,42500,8,2006.0,,2006.0,1959.0,1982.0
49,42500,8,2006.0,,2006.0,1964.0,1985.0
50,42500,8,2006.0,,2006.0,1965.0,1987.0
51,42500,8,2006.0,,2006.0,1971.0,1990.0
52,42500,8,2008.0,,2008.0,1971.0,1992.0
53,42500,8,2008.0,,2008.0,1977.0,1995.0
54,42500,8,2008.0,,2008.0,1977.0,1996.0
55,42500,8,2008.0,,2008.0,1986.0,1998.0
56,42500,8,2008.0,,2008.0,1987.0,2000.0
57,42500,8,2008.0,,2008.0,1990.0,2002.0
58,42500,8,2010.0,,2010.0,1994.0,2003.0
59,42500,8,2010.0,,2010.0,1996.0,2004.0
60,42500,8,2011.0,,2011.0,1996.0,2005.0
61,42500,8,2011.0,,2011.0,1996.0,2006.0
62,42500,8,2013.0,,2013.0,1998.0,2007.0
63,42500,8,2013.0,,2013.0,2004.0,2008.0
64,42500,8,2014.0,,2014.0,2005.0,2009.0
65,42500,8,2018.0,,2018.0,2006.0,2010.0
66,42500,8,2018.0,,2018.0,2006.0,2011.0
67,42500,8,2018.0,,2018.0,2007.0,2012.0
68,42500,8,2020.0,,2020.0,2007.0,2013.0
69,42500,8,2020.0,,2020.0,2008.0,2014.0
70,42500,8,2020.0,,2020.0,2009.0,2015.0
71,42500,8,2022.0,,2022.0,2009.0,2016.0
72,42500,8,2022.0,,2022.0,2010.0,2017.0
73,42500,8,2023.0,,2023.0,2011.0,2018.0
74,42500,8,2023.0,,2023.0,2011.0,2019.0
75,42500,8,2026.0,,2026.0,2012.0,2020.0
76,42500,8,2027.0,,2027.0,2015.0,2021.0
77,42500,8,2027.0,,2027.0,2018.0,2022.0
78,42500,8,2030.0,,2030.0,2018.0,2023.0
79,42500,8,2030.0,,2030.0,2020.0,2024.0
80,42500,8,2030.0,,2030.0,2021.0,2024.0
81,42500,8,2031.0,,2031.0,2022.0,2025.0
82,42500,8,2031.0,,2031.0,2022.0,2026.0
83,42500,8,2032.0,,2032.0,2023.0,2026.0
84,42500,8,2032.0,,2032.0,2023.0,2027.0
