gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,22500,8,1808.0,,1808.0,1687.0,1761.0
1,22500,8,1835.0,,1835.0,1722.0,1773.0
2,22500,8,1835.0,,1835.0,1743.0,1784.0
3,22500,8,1838.0,,1838.0,1746.0,1793.0
4,22500,8,1849.0,,1849.0,1759.0,1801.0
5,22500,8,1860.0,,1860.0,1779.0,1810.0
6,22500,8,1860.0,,1860.0,1781.0,1816.0
7,22500,8,1860.0,,1860.0,1782.0,1823.0
8,22500,8,1878.0,,1878.0,1784.0,1829.0
9,22500,8,1879.0,,1879.0,1784.0,1837.0
10,22500,8,1879.0,,1879.0,1786.0,1844.0
11,22500,8,1884.0,,1884.0,1790.0,1848.0
12,22500,8,1894.0,,1894.0,1790.0,1856.0
13,22500,8,1894.0,,1894.0,1824.0,1862.0
14,22500,8,1894.0,,1894.0,1842.0,1867.0
15,22500,8,1897.0,,1897.0,1847.0,1872.0
16,22500,8,1897.0,,1897.0,1848.0,1876.0
17,22500,8,1897.0,,1897.0,1849.0,1880.0
18,22500,8,1902.0,,1902.0,1856.0,1883.0
19,22500,8,1902.0,,1902.0,1866.0,1886.0
20,22500,8,1905.0,,1905.0,1869.0,1889.0
21,22500,8,1918.0,,1918.0,1876.0,1893.0
22,22500,8,1918.0,,1918.0,1878.0,1896.0
23,22500,8,1921.0,,1921.0,1882.0,1899.0
24,22500,8,1924.0,,1924.0,1883.0,1902.0
25,22500,8,1933.0,,1933.0,1883.0,1905.0
26,22500,8,1933.0,,1933.0,1883.0,1908.0
27,22500,8,1937.0,,1937.0,1898.0,1910.0
28,22500,8,1938.0,,1938.0,1901.0,1913.0
29,22500,8,1938.0,,1938.0,1901.0,1915.0
30,22500,8,1938.0,,1938.0,1901.0,1918.0
31,22500,8,1939.0,,1939.0,1904.0,1921.0
32,22500,8,1940.0,,1940.0,1905.0,1923.0
33,22500,8,1944.0,,1944.0,1911.0,1926.0
34,22500,8,1946.0,,1946.0,1913.0,1929.0
35,22500,8,1955.0,,1955.0,1914.0,1932.0
36,22500,8,1955.0,,1955.0,1917.0,1935.0
37,22500,8,1960.0,,1960.0,1917.0,1937.0
38,22500,8,1961.0,,1961.0,1920.0,1939.0
39,22500,8,1962.0,,1962.0,1923.0,1942.0
40,22500,8,1965.0,,1965.0,1926.0,1945.0
41,22500,8,1966.0,,1966.0,1926.0,1947.0
42,22500,8,1967.0,,1967.0,1928.0,1950.0
43,22500,8,1973.0,,1973.0,1931.0,1952.0
44,22500,8,1973.0,,1973.0,1931.0,1954.0
