gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,52500,8,1827.0,0,1827.0,1698.0,1766.0
1,52500,8,1829.0,0,1829.0,1730.0,1780.0
2,52500,8,1836.0,0,1836.0,1747.0,1791.0
3,52500,8,1839.0,0,1839.0,1759.0,1799.0
4,52500,8,1851.0,0,1851.0,1764.0,1805.0
5,52500,8,1851.0,0,1851.0,1778.0,1812.0
6,52500,8,1851.0,0,1851.0,1786.0,1818.0
7,52500,8,1858.0,0,1858.0,1795.0,1824.0
8,52500,8,1858.0,0,1858.0,1795.0,1830.0
9,52500,8,1883.0,0,1883.0,1797.0,1836.0
10,52500,8,1883.0,0,1883.0,1797.0,1841.0
11,52500,8,1883.0,0,1883.0,1821.0,1846.0
12,52500,8,1883.0,0,1883.0,1824.0,1852.0
13,52500,8,1883.0,0,1883.0,1825.0,1857.0
14,52500,8,1893.0,0,1893.0,1825.0,1861.0
15,52500,8,1895.0,0,1895.0,1843.0,1866.0
16,52500,8,1896.0,0,1896.0,1848.0,1872.0
17,52500,8,1897.0,0,1897.0,1849.0,1877.0
18,52500,8,1909.0,0,1909.0,1853.0,1883.0
19,52500,8,1915.0,0,1915.0,1856.0,1887.0
20,52500,8,1922.0,0,1922.0,1860.0,1891.0
21,52500,8,1922.0,0,1922.0,1864.0,1896.0
22,52500,8,1923.0,0,1923.0,1877.0,1900.0
23,52500,8,1938.0,0,1938.0,1879.0,1905.0
24,52500,8,1940.0,0,1940.0,1884.0,1909.0
25,52500,8,1940.0,0,1940.0,1896.0,1914.0
26,52500,8,1948.0,0,1948.0,1896.0,1920.0
27,52500,8,1954.0,0,1954.0,1904.0,1925.0
28,52500,8,1955.0,0,1955.0,1906.0,1929.0
29,52500,8,1964.0,0,1964.0,1906.0,1932.0
30,52500,8,1964.0,0,1964.0,1914.0,1936.0
31,52500,8,1964.0,0,1964.0,1915.0,1940.0
32,52500,8,1970.0,0,1970.0,1921.0,1944.0
33,52500,8,1970.0,0,1970.0,1923.0,1948.0
34,52500,8,1970.0,0,1970.0,1935.0,1952.0
35,52500,8,1972.0,0,1972.0,1937.0,1955.0
36,52500,8,1972.0,0,1972.0,1938.0,1957.0
37,52500,8,1973.0,0,1973.0,1940.0,1960.0
38,52500,8,1974.0,0,1974.0,1940.0,1962.0
39,52500,8,1977.0,0,1977.0,1940.0,1964.0
40,52500,8,1979.0,0,1979.0,1944.0,1966.0
41,52500,8,1979.0,0,1979.0,1955.0,1968.0
42,52500,8,1979.0,0,1979.0,1955.0,1970.0
43,52500,8,1984.0,0,1984.0,1956.0,1971.0
44,52500,8,1984.0,0,1984.0,1962.0,1973.0
45,52500,8,1989.0,0,1989.0,1962.0,1975.0
46,52500,8,1989.0,0,1989.0,1968.0,1976.0
47,52500,8,1989.0,0,1989.0,1969.0,1978.0
48,52500,8,1996.0,0,1996.0,1973.0,1980.0
49,52500,8,1996.0,0,1996.0,1974.0,1982.0
