gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,30000,4,1827.0,1827.0,1706.0,1768.0
1,30000,4,1866.0,1866.0,1729.0,1782.0
2,30000,4,1866.0,1866.0,1749.0,1794.0
3,30000,4,1866.0,1866.0,1758.0,1803.0
4,30000,4,1866.0,1866.0,1758.0,1811.0
5,30000,4,1877.0,1877.0,1775.0,1818.0
6,30000,4,1877.0,1877.0,1784.0,1824.0
7,30000,4,1884.0,1884.0,1797.0,1830.0
8,30000,4,1884.0,1884.0,1797.0,1837.0
9,30000,4,1884.0,1884.0,1801.0,1845.0
10,30000,4,1890.0,1890.0,1805.0,1852.0
11,30000,4,1893.0,1893.0,1806.0,1858.0
12,30000,4,1893.0,1893.0,1814.0,1862.0
13,30000,4,1896.0,1896.0,1814.0,1867.0
14,30000,4,1908.0,1908.0,1828.0,1871.0
15,30000,4,1908.0,1908.0,1829.0,1875.0
16,30000,4,1909.0,1909.0,1832.0,1879.0
17,30000,4,1910.0,1910.0,1832.0,1884.0
18,30000,4,1910.0,1910.0,1839.0,1888.0
19,30000,4,1917.0,1917.0,1844.0,1891.0
20,30000,4,1917.0,1917.0,1858.0,1895.0
21,30000,4,1924.0,1924.0,1872.0,1899.0
22,30000,4,1924.0,1924.0,1879.0,1904.0
23,30000,4,1933.0,1933.0,1884.0,1908.0
24,30000,4,1938.0,1938.0,1891.0,1910.0
25,30000,4,1940.0,1940.0,1898.0,1914.0
26,30000,4,1942.0,1942.0,1898.0,1918.0
27,30000,4,1942.0,1942.0,1904.0,1921.0
28,30000,4,1943.0,1943.0,1908.0,1925.0
29,30000,4,1946.0,1946.0,1908.0,1928.0
30,30000,4,1946.0,1946.0,1908.0,1931.0
31,30000,4,1965.0,1965.0,1908.0,1934.0
32,30000,4,1965.0,1965.0,1913.0,1937.0
33,30000,4,1965.0,1965.0,1925.0,1940.0
34,30000,4,1968.0,1968.0,1927.0,1943.0
35,30000,4,1968.0,1968.0,1935.0,1946.0
36,30000,4,1977.0,1977.0,1936.0,1949.0
37,30000,4,1977.0,1977.0,1939.0,1951.0
38,30000,4,1986.0,1986.0,1941.0,1953.0
39,30000,4,1986.0,1986.0,1944.0,1957.0
40,30000,4,2003.0,2003.0,1949.0,1959.0
41,30000,4,2004.0,2004.0,1949.0,1963.0
42,30000,4,2004.0,2004.0,1951.0,1966.0
43,30000,4,2009.0,2009.0,1952.0,1970.0
44,30000,4,2009.0,2009.0,1953.0,1974.0
45,30000,4,2010.0,2010.0,1955.0,1977.0
46,30000,4,2011.0,2011.0,1957.0,1981.0
47,30000,4,2011.0,2011.0,1958.0,1984.0
48,30000,4,2014.0,2014.0,1958.0,1988.0
49,30000,4,2014.0,2014.0,1963.0,1991.0
50,30000,4,2014.0,2014.0,1963.0,1993.0
51,30000,4,2014.0,2014.0,1970.0,1996.0
52,30000,4,2015.0,2015.0,1979.0,1999.0
53,30000,4,2015.0,2015.0,1981.0,2000.0
54,30000,4,2019.0,2019.0,1982.0,2003.0
55,30000,4,2022.0,2022.0,1982.0,2005.0
56,30000,4,2022.0,2022.0,1990.0,2007.0
57,30000,4,2024.0,2024.0,1990.0,2009.0
58,30000,4,2025.0,2025.0,1993.0,2010.0
59,30000,4,2026.0,2026.0,1994.0,2013.0
60,30000,4,2026.0,2026.0,1996.0,2014.0
61,30000,4,2026.0,2026.0,1998.0,2016.0
62,30000,4,2027.0,2027.0,1999.0,2017.0
63,30000,4,2027.0,2027.0,2006.0,2019.0
64,30000,4,2029.0,2029.0,2008.0,2020.0
65,30000,4,2033.0,2033.0,2008.0,2021.0
66,30000,4,2033.0,2033.0,2010.0,2023.0
67,30000,4,2033.0,2033.0,2016.0,2025.0
68,30000,4,2035.0,2035.0,2016.0,2026.0
69,30000,4,2035.0,2035.0,2019.0,2027.0
70,30000,4,2037.0,2037.0,2019.0,2029.0
71,30000,4,2041.0,2041.0,2020.0,2030.0
72,30000,4,2043.0,2043.0,2021.0,2032.0
73,30000,4,2044.0,2044.0,2021.0,2034.0
74,30000,4,2044.0,2044.0,2023.0,2035.0
75,30000,4,2046.0,2046.0,2030.0,2036.0
76,30000,4,2047.0,2047.0,2030.0,2038.0
77,30000,4,2047.0,2047.0,2030.0,2039.0
78,30000,4,2050.0,2050.0,2032.0,2040.0
79,30000,4,2050.0,2050.0,2035.0,2042.0
80,30000,4,2051.0,2051.0,2036.0,2043.0
81,30000,4,2054.0,2054.0,2037.0,2044.0
82,30000,4,2058.0,2058.0,2037.0,2045.0
83,30000,4,2058.0,2058.0,2037.0,2046.0
84,30000,4,2058.0,2058.0,2038.0,2047.0
85,30000,4,2059.0,2059.0,2040.0,2048.0
86,30000,4,2060.0,2060.0,2040.0,2049.0
87,30000,4,2061.0,2061.0,2040.0,2051.0
88,30000,4,2061.0,2061.0,2042.0,2052.0
89,30000,4,2064.0,2064.0,2045.0,2054.0
90,30000,4,2066.0,2066.0,2045.0,2055.0
91,30000,4,2066.0,2066.0,2047.0,2057.0
92,30000,4,2066.0,2066.0,2047.0,2058.0
93,30000,4,2071.0,2071.0,2050.0,2060.0
94,30000,4,2072.0,2072.0,2050.0,2062.0
95,30000,4,2072.0,2072.0,2054.0,2063.0
96,30000,4,2072.0,2072.0,2055.0,2065.0
97,30000,4,2081.0,2081.0,2058.0,2066.0
98,30000,4,2081.0,2081.0,2058.0,2067.0
