gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,40000,4,1828.0,1828.0,1692.0,1761.0
1,40000,4,1828.0,1828.0,1738.0,1771.0
2,40000,4,1828.0,1828.0,1742.0,1782.0
3,40000,4,1828.0,1828.0,1745.0,1790.0
4,40000,4,1828.0,1828.0,1745.0,1797.0
5,40000,4,1842.0,1842.0,1770.0,1802.0
6,40000,4,1842.0,1842.0,1779.0,1809.0
7,40000,4,1846.0,1846.0,1779.0,1816.0
8,40000,4,1855.0,1855.0,1799.0,1822.0
9,40000,4,1856.0,1856.0,1804.0,1827.0
10,40000,4,1863.0,1863.0,1807.0,1832.0
11,40000,4,1863.0,1863.0,1805.0,1837.0
12,40000,4,1863.0,1863.0,1823.0,1841.0
13,40000,4,1866.0,1866.0,1828.0,1845.0
14,40000,4,1879.0,1879.0,1829.0,1849.0
15,40000,4,1879.0,1879.0,1833.0,1853.0
16,40000,4,1879.0,1879.0,1839.0,1856.0
17,40000,4,1883.0,1883.0,1840.0,1859.0
18,40000,4,1886.0,1886.0,1842.0,1862.0
19,40000,4,1891.0,1891.0,1842.0,1866.0
20,40000,4,1891.0,1891.0,1842.0,1869.0
21,40000,4,1895.0,1895.0,1853.0,1874.0
22,40000,4,1903.0,1903.0,1855.0,1877.0
23,40000,4,1903.0,1903.0,1860.0,1880.0
24,40000,4,1915.0,1915.0,1861.0,1884.0
25,40000,4,1915.0,1915.0,1861.0,1888.0
26,40000,4,1915.0,1915.0,1871.0,1891.0
27,40000,4,1915.0,1915.0,1878.0,1894.0
28,40000,4,1926.0,1926.0,1889.0,1897.0
29,40000,4,1926.0,1926.0,1891.0,1900.0
30,40000,4,1928.0,1928.0,1892.0,1903.0
31,40000,4,1928.0,1928.0,1892.0,1905.0
32,40000,4,1928.0,1928.0,1893.0,1908.0
33,40000,4,1931.0,1931.0,1893.0,1911.0
34,40000,4,1933.0,1933.0,1898.0,1913.0
35,40000,4,1938.0,1938.0,1898.0,1917.0
36,40000,4,1942.0,1942.0,1899.0,1920.0
37,40000,4,1943.0,1943.0,1906.0,1924.0
38,40000,4,1944.0,1944.0,1906.0,1927.0
39,40000,4,1945.0,1945.0,1907.0,1930.0
40,40000,4,1946.0,1946.0,1909.0,1932.0
41,40000,4,1949.0,1949.0,1909.0,1934.0
42,40000,4,1950.0,1950.0,1920.0,1936.0
43,40000,4,1951.0,1951.0,1923.0,1939.0
44,40000,4,1953.0,1953.0,1923.0,1940.0
45,40000,4,1957.0,1957.0,1930.0,1943.0
46,40000,4,1958.0,1958.0,1936.0,1945.0
47,40000,4,1961.0,1961.0,1938.0,1947.0
48,40000,4,1961.0,1961.0,1938.0,1949.0
49,40000,4,1963.0,1963.0,1938.0,1951.0
50,40000,4,1963.0,1963.0,1945.0,1953.0
51,40000,4,1964.0,1964.0,1946.0,1955.0
52,40000,4,1964.0,1964.0,1947.0,1957.0
53,40000,4,1964.0,1964.0,1947.0,1958.0
54,40000,4,1968.0,1968.0,1952.0,1960.0
55,40000,4,1971.0,1971.0,1952.0,1961.0
56,40000,4,1972.0,1972.0,1952.0,1963.0
57,40000,4,1975.0,1975.0,1959.0,1964.0
58,40000,4,1978.0,1978.0,1960.0,1967.0
59,40000,4,1978.0,1978.0,1960.0,1968.0
60,40000,4,1979.0,1979.0,1962.0,1970.0
61,40000,4,1979.0,1979.0,1962.0,1971.0
62,40000,4,1983.0,1983.0,1965.0,1973.0
63,40000,4,1983.0,1983.0,1968.0,1974.0
64,40000,4,1983.0,1983.0,1969.0,1975.0
65,40000,4,1988.0,1988.0,1970.0,1977.0
66,40000,4,1988.0,1988.0,1970.0,1978.0
67,40000,4,1988.0,1988.0,1971.0,1979.0
68,40000,4,1991.0,1991.0,1972.0,1981.0
69,40000,4,1994.0,1994.0,1972.0,1982.0
70,40000,4,1994.0,1994.0,1972.0,1984.0
71,40000,4,1994.0,1994.0,1972.0,1986.0
72,40000,4,1995.0,1995.0,1974.0,1987.0
73,40000,4,1996.0,1996.0,1974.0,1988.0
74,40000,4,1999.0,1999.0,1974.0,1989.0
75,40000,4,2000.0,2000.0,1977.0,1991.0
76,40000,4,2000.0,2000.0,1983.0,1992.0
77,40000,4,2001.0,2001.0,1985.0,1994.0
78,40000,4,2005.0,2005.0,1988.0,1995.0
79,40000,4,2005.0,2005.0,1989.0,1996.0
80,40000,4,2006.0,2006.0,1991.0,1997.0
