gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,40000,8,1828.0,,1828.0,1721.0,1760.0
1,40000,8,1828.0,,1828.0,1735.0,1771.0
2,40000,8,1828.0,,1828.0,1739.0,1781.0
3,40000,8,1828.0,,1828.0,1757.0,1790.0
4,40000,8,1840.0,,1840.0,1761.0,1800.0
5,40000,8,1844.0,,1844.0,1765.0,1807.0
6,40000,8,1851.0,,1851.0,1786.0,1813.0
7,40000,8,1851.0,,1851.0,1786.0,1821.0
8,40000,8,1858.0,,1858.0,1794.0,1827.0
9,40000,8,1863.0,,1863.0,1806.0,1832.0
10,40000,8,1863.0,,1863.0,1806.0,1836.0
11,40000,8,1873.0,,1873.0,1815.0,1840.0
12,40000,8,1875.0,,1875.0,1816.0,1845.0
13,40000,8,1875.0,,1875.0,1822.0,1850.0
14,40000,8,1881.0,,1881.0,1826.0,1854.0
15,40000,8,1882.0,,1882.0,1829.0,1859.0
16,40000,8,1884.0,,1884.0,1834.0,1864.0
17,40000,8,1887.0,,1887.0,1835.0,1867.0
18,40000,8,1887.0,,1887.0,1840.0,1871.0
19,40000,8,1900.0,,1900.0,1855.0,1875.0
20,40000,8,1900.0,,1900.0,1855.0,1879.0
21,40000,8,1900.0,,1900.0,1865.0,1882.0
22,40000,8,1903.0,,1903.0,1869.0,1886.0
23,40000,8,1904.0,,1904.0,1869.0,1889.0
24,40000,8,1915.0,,1915.0,1875.0,1892.0
25,40000,8,1915.0,,1915.0,1876.0,1894.0
26,40000,8,1928.0,,1928.0,1878.0,1897.0
27,40000,8,1928.0,,1928.0,1879.0,1900.0
28,40000,8,1932.0,,1932.0,1880.0,1904.0
29,40000,8,1941.0,,1941.0,1880.0,1909.0
30,40000,8,1941.0,,1941.0,1880.0,1913.0
31,40000,8,1941.0,,1941.0,1889.0,1916.0
32,40000,8,1941.0,,1941.0,1892.0,1919.0
33,40000,8,1943.0,,1943.0,1900.0,1923.0
34,40000,8,1944.0,,1944.0,1900.0,1926.0
35,40000,8,1948.0,,1948.0,1912.0,1930.0
36,40000,8,1950.0,,1950.0,1915.0,1932.0
37,40000,8,1953.0,,1953.0,1915.0,1934.0
38,40000,8,1953.0,,1953.0,1916.0,1937.0
39,40000,8,1954.0,,1954.0,1917.0,1940.0
40,40000,8,1957.0,,1957.0,1917.0,1942.0
41,40000,8,1957.0,,1957.0,1926.0,1944.0
42,40000,8,1964.0,,1964.0,1931.0,1946.0
43,40000,8,1969.0,,1969.0,1935.0,1948.0
44,40000,8,1969.0,,1969.0,1935.0,1950.0
45,40000,8,1969.0,,1969.0,1936.0,1952.0
46,40000,8,1969.0,,1969.0,1940.0,1953.0
47,40000,8,1975.0,,1975.0,1940.0,1955.0
48,40000,8,1975.0,,1975.0,1941.0,1956.0
49,40000,8,1975.0,,1975.0,1941.0,1958.0
50,40000,8,1975.0,,1975.0,1941.0,1959.0
51,40000,8,1975.0,,1975.0,1943.0,1961.0
52,40000,8,1976.0,,1976.0,1948.0,1963.0
53,40000,8,1976.0,,1976.0,1950.0,1964.0
54,40000,8,1976.0,,1976.0,1950.0,1966.0
55,40000,8,1976.0,,1976.0,1955.0,1968.0
56,40000,8,1982.0,,1982.0,1957.0,1969.0
57,40000,8,1985.0,,1985.0,1962.0,1971.0
58,40000,8,1986.0,,1986.0,1962.0,1973.0
59,40000,8,1987.0,,1987.0,1962.0,1975.0
60,40000,8,1987.0,,1987.0,1965.0,1976.0
61,40000,8,1990.0,,1990.0,1968.0,1978.0
62,40000,8,1996.0,,1996.0,1969.0,1980.0
63,40000,8,1996.0,,1996.0,1969.0,1982.0
64,40000,8,2001.0,,2001.0,1973.0,1985.0
65,40000,8,2001.0,,2001.0,1975.0,1987.0
66,40000,8,2003.0,,2003.0,1980.0,1989.0
67,40000,8,2007.0,,2007.0,1981.0,1991.0
68,40000,8,2009.0,,2009.0,1981.0,1993.0
69,40000,8,2009.0,,2009.0,1981.0,1995.0
70,40000,8,2009.0,,2009.0,1986.0,1997.0
71,40000,8,2009.0,,2009.0,1989.0,1999.0
72,40000,8,2013.0,,2013.0,1990.0,2001.0
73,40000,8,2013.0,,2013.0,1992.0,2003.0
74,40000,8,2013.0,,2013.0,1995.0,2005.0
75,40000,8,2013.0,,2013.0,1996.0,2006.0
76,40000,8,2016.0,,2016.0,2001.0,2008.0
77,40000,8,2019.0,,2019.0,2004.0,2009.0
78,40000,8,2019.0,,2019.0,2006.0,2010.0
79,40000,8,2019.0,,2019.0,2006.0,2011.0
80,40000,8,2029.0,,2029.0,2006.0,2012.0
81,40000,8,2029.0,,2029.0,2006.0,2013.0
82,40000,8,2029.0,,2029.0,2007.0,2014.0
83,40000,8,2029.0,,2029.0,2008.0,2016.0
84,40000,8,2029.0,,2029.0,2008.0,2017.0
85,40000,8,2029.0,,2029.0,2009.0,2019.0
86,40000,8,2029.0,,2029.0,2010.0,2020.0
87,40000,8,2031.0,,2031.0,2013.0,2021.0
88,40000,8,2031.0,,2031.0,2013.0,2022.0
89,40000,8,2031.0,,2031.0,2014.0,2023.0
90,40000,8,2032.0,,2032.0,2015.0,2024.0
91,40000,8,2032.0,,2032.0,2016.0,2024.0
92,40000,8,2032.0,,2032.0,2017.0,2025.0
93,40000,8,2033.0,,2033.0,2017.0,2026.0
94,40000,8,2033.0,,2033.0,2017.0,2027.0
95,40000,8,2034.0,,2034.0,2018.0,2027.0
96,40000,8,2035.0,,2035.0,2021.0,2028.0
97,40000,8,2035.0,,2035.0,2021.0,2029.0
98,40000,8,2037.0,,2037.0,2021.0,2030.0
99,40000,8,2037.0,,2037.0,2022.0,2031.0
100,40000,8,2038.0,,2038.0,2023.0,2031.0
101,40000,8,2038.0,,2038.0,2027.0,2032.0
102,40000,8,2039.0,,2039.0,2029.0,2033.0
103,40000,8,2039.0,,2039.0,2030.0,2034.0
104,40000,8,2041.0,,2041.0,2030.0,2035.0
105,40000,8,2041.0,,2041.0,2031.0,2036.0
106,40000,8,2042.0,,2042.0,2031.0,2037.0
107,40000,8,2042.0,,2042.0,2034.0,2038.0
108,40000,8,2043.0,,2043.0,2035.0,2038.0
