gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,37500,4,1828.0,1828.0,1716.0,1763.0
1,37500,4,1832.0,1832.0,1720.0,1775.0
2,37500,4,1832.0,1832.0,1724.0,1785.0
3,37500,4,1864.0,1864.0,1753.0,1793.0
4,37500,4,1864.0,1864.0,1767.0,1804.0
5,37500,4,1871.0,1871.0,1774.0,1811.0
6,37500,4,1871.0,1871.0,1783.0,1818.0
7,37500,4,1871.0,1871.0,1783.0,1825.0
8,37500,4,1874.0,1874.0,1792.0,1833.0
9,37500,4,1874.0,1874.0,1811.0,1839.0
10,37500,4,1880.0,1880.0,1811.0,1844.0
11,37500,4,1880.0,1880.0,1813.0,1849.0
12,37500,4,1880.0,1880.0,1832.0,1854.0
13,37500,4,1883.0,1883.0,1832.0,1860.0
14,37500,4,1894.0,1894.0,1835.0,1865.0
15,37500,4,1894.0,1894.0,1843.0,1868.0
16,37500,4,1901.0,1901.0,1853.0,1872.0
17,37500,4,1905.0,1905.0,1858.0,1876.0
18,37500,4,1909.0,1909.0,1861.0,1880.0
19,37500,4,1910.0,1910.0,1861.0,1885.0
20,37500,4,1910.0,1910.0,1861.0,1889.0
21,37500,4,1913.0,1913.0,1866.0,1892.0
22,37500,4,1915.0,1915.0,1870.0,1895.0
23,37500,4,1926.0,1926.0,1873.0,1899.0
24,37500,4,1930.0,1930.0,1882.0,1903.0
25,37500,4,1930.0,1930.0,1887.0,1907.0
26,37500,4,1930.0,1930.0,1887.0,1910.0
27,37500,4,1934.0,1934.0,1888.0,1914.0
28,37500,4,1941.0,1941.0,1895.0,1917.0
29,37500,4,1948.0,1948.0,1902.0,1920.0
30,37500,4,1954.0,1954.0,1904.0,1923.0
31,37500,4,1954.0,1954.0,1904.0,1926.0
32,37500,4,1955.0,1955.0,1905.0,1929.0
33,37500,4,1955.0,1955.0,1910.0,1931.0
34,37500,4,1956.0,1956.0,1917.0,1934.0
35,37500,4,1956.0,1956.0,1918.0,1937.0
36,37500,4,1961.0,1961.0,1919.0,1940.0
37,37500,4,1964.0,1964.0,1921.0,1943.0
38,37500,4,1969.0,1969.0,1921.0,1946.0
39,37500,4,1969.0,1969.0,1922.0,1948.0
40,37500,4,1971.0,1971.0,1923.0,1951.0
41,37500,4,1971.0,1971.0,1923.0,1953.0
42,37500,4,1978.0,1978.0,1933.0,1956.0
43,37500,4,1978.0,1978.0,1933.0,1958.0
44,37500,4,1979.0,1979.0,1945.0,1962.0
45,37500,4,1987.0,1987.0,1951.0,1964.0
46,37500,4,1987.0,1987.0,1951.0,1966.0
47,37500,4,1987.0,1987.0,1953.0,1969.0
