gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,20000,6,1827.0,,1827.0,1713.0,1764.0
1,20000,6,1827.0,,1827.0,1719.0,1776.0
2,20000,6,1829.0,,1829.0,1739.0,1784.0
3,20000,6,1829.0,,1829.0,1740.0,1791.0
4,20000,6,1841.0,,1841.0,1753.0,1797.0
5,20000,6,1841.0,,1841.0,1756.0,1803.0
6,20000,6,1853.0,,1853.0,1778.0,1811.0
7,20000,6,1853.0,,1853.0,1784.0,1818.0
8,20000,6,1855.0,,1855.0,1787.0,1824.0
9,20000,6,1873.0,,1873.0,1787.0,1829.0
10,20000,6,1873.0,,1873.0,1805.0,1835.0
11,20000,6,1874.0,,1874.0,1806.0,1840.0
12,20000,6,1875.0,,1875.0,1811.0,1844.0
13,20000,6,1878.0,,1878.0,1812.0,1848.0
14,20000,6,1886.0,,1886.0,1816.0,1852.0
15,20000,6,1890.0,,1890.0,1819.0,1856.0
16,20000,6,1891.0,,1891.0,1828.0,1860.0
17,20000,6,1891.0,,1891.0,1830.0,1865.0
18,20000,6,1898.0,,1898.0,1831.0,1870.0
19,20000,6,1899.0,,1899.0,1831.0,1874.0
20,20000,6,1899.0,,1899.0,1847.0,1879.0
21,20000,6,1903.0,,1903.0,1855.0,1883.0
22,20000,6,1909.0,,1909.0,1862.0,1888.0
23,20000,6,1913.0,,1913.0,1869.0,1892.0
24,20000,6,1923.0,,1923.0,1871.0,1896.0
25,20000,6,1923.0,,1923.0,1884.0,1900.0
26,20000,6,1923.0,,1923.0,1889.0,1903.0
27,20000,6,1936.0,,1936.0,1889.0,1907.0
28,20000,6,1938.0,,1938.0,1894.0,1910.0
29,20000,6,1938.0,,1938.0,1894.0,1914.0
30,20000,6,1939.0,,1939.0,1899.0,1917.0
31,20000,6,1943.0,,1943.0,1901.0,1921.0
32,20000,6,1945.0,,1945.0,1902.0,1925.0
33,20000,6,1948.0,,1948.0,1902.0,1928.0
34,20000,6,1948.0,,1948.0,1906.0,1931.0
35,20000,6,1954.0,,1954.0,1906.0,1934.0
36,20000,6,1956.0,,1956.0,1910.0,1938.0
37,20000,6,1965.0,,1965.0,1910.0,1941.0
38,20000,6,1966.0,,1966.0,1917.0,1944.0
39,20000,6,1976.0,,1976.0,1917.0,1947.0
40,20000,6,1976.0,,1976.0,1919.0,1950.0
41,20000,6,1976.0,,1976.0,1919.0,1953.0
42,20000,6,1976.0,,1976.0,1919.0,1956.0
43,20000,6,1977.0,,1977.0,1919.0,1959.0
44,20000,6,1981.0,,1981.0,1928.0,1962.0
45,20000,6,1982.0,,1982.0,1931.0,1965.0
46,20000,6,1982.0,,1982.0,1951.0,1968.0
47,20000,6,1982.0,,1982.0,1954.0,1970.0
48,20000,6,1983.0,,1983.0,1954.0,1972.0
49,20000,6,1987.0,,1987.0,1962.0,1974.0
50,20000,6,1990.0,,1990.0,1964.0,1977.0
51,20000,6,1992.0,,1992.0,1964.0,1979.0
52,20000,6,1996.0,,1996.0,1965.0,1981.0
53,20000,6,1998.0,,1998.0,1969.0,1983.0
54,20000,6,1998.0,,1998.0,1972.0,1985.0
55,20000,6,1998.0,,1998.0,1975.0,1988.0
56,20000,6,2004.0,,2004.0,1977.0,1990.0
57,20000,6,2008.0,,2008.0,1977.0,1992.0
58,20000,6,2010.0,,2010.0,1984.0,1995.0
59,20000,6,2010.0,,2010.0,1986.0,1996.0
60,20000,6,2017.0,,2017.0,1986.0,1998.0
61,20000,6,2017.0,,2017.0,1990.0,2001.0
62,20000,6,2019.0,,2019.0,1991.0,2003.0
63,20000,6,2019.0,,2019.0,1991.0,2005.0
64,20000,6,2019.0,,2019.0,1991.0,2007.0
65,20000,6,2025.0,,2025.0,1996.0,2010.0
66,20000,6,2027.0,,2027.0,1997.0,2012.0
67,20000,6,2028.0,,2028.0,1997.0,2014.0
68,20000,6,2028.0,,2028.0,2003.0,2016.0
69,20000,6,2028.0,,2028.0,2004.0,2018.0
70,20000,6,2036.0,,2036.0,2008.0,2020.0
71,20000,6,2036.0,,2036.0,2011.0,2022.0
72,20000,6,2038.0,,2038.0,2012.0,2024.0
73,20000,6,2039.0,,2039.0,2012.0,2025.0
74,20000,6,2039.0,,2039.0,2015.0,2027.0
75,20000,6,2039.0,,2039.0,2016.0,2028.0
76,20000,6,2042.0,,2042.0,2017.0,2030.0
77,20000,6,2043.0,,2043.0,2021.0,2032.0
78,20000,6,2045.0,,2045.0,2024.0,2033.0
79,20000,6,2046.0,,2046.0,2024.0,2034.0
80,20000,6,2050.0,,2050.0,2025.0,2036.0
81,20000,6,2050.0,,2050.0,2026.0,2037.0
82,20000,6,2051.0,,2051.0,2028.0,2039.0
83,20000,6,2056.0,,2056.0,2028.0,2040.0
