gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,22500,8,1804.0,8,1804.0,1701.0,1759.0
1,22500,8,1813.0,0,1813.0,1711.0,1771.0
2,22500,8,1825.0,0,1825.0,1737.0,1782.0
3,22500,8,1832.0,0,1832.0,1754.0,1791.0
4,22500,8,1853.0,0,1853.0,1764.0,1800.0
5,22500,8,1853.0,0,1853.0,1767.0,1806.0
6,22500,8,1871.0,0,1871.0,1768.0,1814.0
7,22500,8,1871.0,0,1871.0,1772.0,1822.0
8,22500,8,1871.0,0,1871.0,1772.0,1829.0
9,22500,8,1871.0,0,1871.0,1789.0,1835.0
10,22500,8,1871.0,0,1871.0,1804.0,1841.0
11,22500,8,1883.0,0,1883.0,1809.0,1847.0
12,22500,8,1892.0,0,1892.0,1815.0,1854.0
13,22500,8,1892.0,0,1892.0,1820.0,1860.0
14,22500,8,1895.0,0,1895.0,1834.0,1865.0
15,22500,8,1898.0,0,1898.0,1847.0,1870.0
16,22500,8,1911.0,0,1911.0,1847.0,1874.0
17,22500,8,1911.0,0,1911.0,1852.0,1878.0
18,22500,8,1911.0,0,1911.0,1859.0,1882.0
19,22500,8,1911.0,0,1911.0,1859.0,1886.0
20,22500,8,1914.0,0,1914.0,1859.0,1889.0
21,22500,8,1920.0,0,1920.0,1863.0,1893.0
22,22500,8,1930.0,0,1930.0,1876.0,1897.0
23,22500,8,1930.0,0,1930.0,1877.0,1901.0
24,22500,8,1930.0,0,1930.0,1880.0,1904.0
25,22500,8,1938.0,0,1938.0,1880.0,1908.0
26,22500,8,1938.0,0,1938.0,1887.0,1912.0
27,22500,8,1943.0,0,1943.0,1887.0,1915.0
28,22500,8,1943.0,0,1943.0,1895.0,1919.0
29,22500,8,1943.0,0,1943.0,1900.0,1922.0
30,22500,8,1945.0,0,1945.0,1901.0,1925.0
31,22500,8,1947.0,0,1947.0,1907.0,1928.0
32,22500,8,1949.0,0,1949.0,1911.0,1930.0
33,22500,8,1949.0,0,1949.0,1912.0,1933.0
34,22500,8,1950.0,0,1950.0,1919.0,1935.0
35,22500,8,1959.0,0,1959.0,1919.0,1938.0
36,22500,8,1959.0,0,1959.0,1919.0,1940.0
37,22500,8,1967.0,0,1967.0,1921.0,1942.0
38,22500,8,1967.0,0,1967.0,1921.0,1945.0
39,22500,8,1967.0,0,1967.0,1921.0,1947.0
40,22500,8,1968.0,0,1968.0,1932.0,1950.0
41,22500,8,1968.0,0,1968.0,1941.0,1952.0
42,22500,8,1969.0,0,1969.0,1942.0,1954.0
43,22500,8,1969.0,0,1969.0,1942.0,1955.0
44,22500,8,1971.0,0,1971.0,1942.0,1957.0
