gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,50000,4,1839.0,1839.0,1728.0,1769.0
1,50000,4,1847.0,1847.0,1728.0,1780.0
2,50000,4,1847.0,1847.0,1751.0,1790.0
3,50000,4,1847.0,1847.0,1769.0,1797.0
4,50000,4,1847.0,1847.0,1770.0,1806.0
5,50000,4,1848.0,1848.0,1781.0,1814.0
6,50000,4,1850.0,1850.0,1781.0,1822.0
7,50000,4,1864.0,1864.0,1796.0,1829.0
8,50000,4,1869.0,1869.0,1811.0,1836.0
9,50000,4,1870.0,1870.0,1816.0,1841.0
10,50000,4,1873.0,1873.0,1817.0,1846.0
11,50000,4,1873.0,1873.0,1824.0,1851.0
12,50000,4,1882.0,1882.0,1824.0,1856.0
13,50000,4,1895.0,1895.0,1841.0,1863.0
14,50000,4,1899.0,1899.0,1844.0,1868.0
15,50000,4,1899.0,1899.0,1850.0,1872.0
16,50000,4,1906.0,1906.0,1853.0,1879.0
17,50000,4,1906.0,1906.0,1860.0,1884.0
18,50000,4,1911.0,1911.0,1860.0,1888.0
19,50000,4,1922.0,1922.0,1864.0,1891.0
20,50000,4,1922.0,1922.0,1866.0,1895.0
21,50000,4,1922.0,1922.0,1878.0,1899.0
22,50000,4,1936.0,1936.0,1879.0,1903.0
23,50000,4,1946.0,1946.0,1880.0,1907.0
24,50000,4,1946.0,1946.0,1881.0,1910.0
25,50000,4,1946.0,1946.0,1897.0,1914.0
26,50000,4,1948.0,1948.0,1898.0,1917.0
27,50000,4,1948.0,1948.0,1898.0,1921.0
28,50000,4,1948.0,1948.0,1903.0,1925.0
29,50000,4,1948.0,1948.0,1905.0,1928.0
30,50000,4,1956.0,1956.0,1908.0,1932.0
31,50000,4,1961.0,1961.0,1908.0,1935.0
32,50000,4,1961.0,1961.0,1908.0,1939.0
33,50000,4,1961.0,1961.0,1919.0,1942.0
34,50000,4,1961.0,1961.0,1924.0,1945.0
35,50000,4,1961.0,1961.0,1924.0,1947.0
36,50000,4,1975.0,1975.0,1924.0,1950.0
37,50000,4,1975.0,1975.0,1934.0,1952.0
38,50000,4,1975.0,1975.0,1936.0,1955.0
39,50000,4,1975.0,1975.0,1939.0,1957.0
40,50000,4,1975.0,1975.0,1939.0,1960.0
41,50000,4,1977.0,1977.0,1944.0,1962.0
42,50000,4,1978.0,1978.0,1951.0,1963.0
43,50000,4,1978.0,1978.0,1951.0,1966.0
44,50000,4,1984.0,1984.0,1952.0,1968.0
45,50000,4,1984.0,1984.0,1959.0,1970.0
46,50000,4,1985.0,1985.0,1960.0,1972.0
47,50000,4,1993.0,1993.0,1967.0,1973.0
48,50000,4,1993.0,1993.0,1967.0,1975.0
49,50000,4,1993.0,1993.0,1968.0,1977.0
50,50000,4,1993.0,1993.0,1970.0,1979.0
51,50000,4,1994.0,1994.0,1970.0,1980.0
52,50000,4,1994.0,1994.0,1970.0,1982.0
53,50000,4,1994.0,1994.0,1974.0,1983.0
54,50000,4,1994.0,1994.0,1976.0,1985.0
55,50000,4,1994.0,1994.0,1978.0,1986.0
