gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,50000,8,1839.0,,1839.0,1702.0,1768.0
1,50000,8,1840.0,,1840.0,1740.0,1780.0
2,50000,8,1855.0,,1855.0,1750.0,1792.0
3,50000,8,1855.0,,1855.0,1753.0,1800.0
4,50000,8,1855.0,,1855.0,1773.0,1810.0
5,50000,8,1855.0,,1855.0,1784.0,1818.0
6,50000,8,1868.0,,1868.0,1784.0,1826.0
7,50000,8,1872.0,,1872.0,1786.0,1832.0
8,50000,8,1872.0,,1872.0,1788.0,1838.0
9,50000,8,1878.0,,1878.0,1797.0,1843.0
10,50000,8,1886.0,,1886.0,1809.0,1849.0
11,50000,8,1886.0,,1886.0,1828.0,1854.0
12,50000,8,1893.0,,1893.0,1828.0,1859.0
13,50000,8,1899.0,,1899.0,1837.0,1865.0
14,50000,8,1902.0,,1902.0,1848.0,1871.0
15,50000,8,1902.0,,1902.0,1852.0,1877.0
16,50000,8,1906.0,,1906.0,1853.0,1882.0
17,50000,8,1906.0,,1906.0,1862.0,1887.0
18,50000,8,1906.0,,1906.0,1868.0,1891.0
19,50000,8,1910.0,,1910.0,1875.0,1894.0
20,50000,8,1923.0,,1923.0,1876.0,1898.0
21,50000,8,1927.0,,1927.0,1879.0,1902.0
22,50000,8,1927.0,,1927.0,1882.0,1905.0
23,50000,8,1936.0,,1936.0,1895.0,1908.0
24,50000,8,1936.0,,1936.0,1898.0,1910.0
25,50000,8,1936.0,,1936.0,1901.0,1914.0
26,50000,8,1940.0,,1940.0,1903.0,1917.0
27,50000,8,1944.0,,1944.0,1903.0,1920.0
28,50000,8,1944.0,,1944.0,1903.0,1923.0
29,50000,8,1944.0,,1944.0,1911.0,1926.0
30,50000,8,1944.0,,1944.0,1912.0,1929.0
31,50000,8,1948.0,,1948.0,1919.0,1933.0
32,50000,8,1948.0,,1948.0,1919.0,1936.0
33,50000,8,1949.0,,1949.0,1919.0,1938.0
34,50000,8,1955.0,,1955.0,1928.0,1940.0
35,50000,8,1961.0,,1961.0,1930.0,1942.0
36,50000,8,1964.0,,1964.0,1930.0,1945.0
37,50000,8,1964.0,,1964.0,1934.0,1948.0
38,50000,8,1964.0,,1964.0,1935.0,1951.0
39,50000,8,1964.0,,1964.0,1942.0,1953.0
40,50000,8,1974.0,,1974.0,1945.0,1955.0
41,50000,8,1974.0,,1974.0,1949.0,1958.0
42,50000,8,1980.0,,1980.0,1949.0,1960.0
43,50000,8,1982.0,,1982.0,1954.0,1963.0
44,50000,8,1982.0,,1982.0,1954.0,1966.0
45,50000,8,1986.0,,1986.0,1955.0,1968.0
46,50000,8,1987.0,,1987.0,1959.0,1971.0
47,50000,8,1987.0,,1987.0,1959.0,1973.0
48,50000,8,1987.0,,1987.0,1965.0,1976.0
49,50000,8,1990.0,,1990.0,1966.0,1978.0
50,50000,8,1991.0,,1991.0,1967.0,1980.0
51,50000,8,1998.0,,1998.0,1971.0,1982.0
52,50000,8,1998.0,,1998.0,1973.0,1983.0
53,50000,8,2000.0,,2000.0,1973.0,1985.0
54,50000,8,2000.0,,2000.0,1976.0,1987.0
55,50000,8,2000.0,,2000.0,1977.0,1989.0
56,50000,8,2005.0,,2005.0,1980.0,1991.0
57,50000,8,2005.0,,2005.0,1981.0,1992.0
58,50000,8,2006.0,,2006.0,1981.0,1994.0
59,50000,8,2006.0,,2006.0,1987.0,1996.0
60,50000,8,2008.0,,2008.0,1987.0,1998.0
61,50000,8,2010.0,,2010.0,1987.0,1999.0
62,50000,8,2010.0,,2010.0,1988.0,2001.0
63,50000,8,2010.0,,2010.0,1993.0,2003.0
64,50000,8,2012.0,,2012.0,1995.0,2004.0
65,50000,8,2014.0,,2014.0,1997.0,2005.0
66,50000,8,2016.0,,2016.0,1997.0,2006.0
67,50000,8,2016.0,,2016.0,1997.0,2008.0
68,50000,8,2016.0,,2016.0,1999.0,2009.0
69,50000,8,2017.0,,2017.0,2000.0,2011.0
70,50000,8,2020.0,,2020.0,2001.0,2012.0
71,50000,8,2020.0,,2020.0,2003.0,2013.0
72,50000,8,2028.0,,2028.0,2003.0,2013.0
73,50000,8,2028.0,,2028.0,2004.0,2015.0
74,50000,8,2032.0,,2032.0,2008.0,2016.0
75,50000,8,2032.0,,2032.0,2009.0,2018.0
76,50000,8,2032.0,,2032.0,2010.0,2019.0
77,50000,8,2032.0,,2032.0,2012.0,2021.0
78,50000,8,2033.0,,2033.0,2014.0,2023.0
79,50000,8,2034.0,,2034.0,2017.0,2025.0
80,50000,8,2034.0,,2034.0,2016.0,2026.0
81,50000,8,2035.0,,2035.0,2020.0,2027.0
82,50000,8,2037.0,,2037.0,2022.0,2029.0
83,50000,8,2038.0,,2038.0,2022.0,2030.0
84,50000,8,2039.0,,2039.0,2024.0,2031.0
85,50000,8,2051.0,,2051.0,2010.0,2033.0
86,50000,8,2051.0,,2051.0,2025.0,2034.0
87,50000,8,2053.0,,2053.0,2027.0,2036.0
88,50000,8,2067.0,,2067.0,2027.0,2039.0
89,50000,8,2067.0,,2067.0,2032.0,2041.0
90,50000,8,2074.0,,2074.0,2032.0,2044.0
91,50000,8,2074.0,,2074.0,2032.0,2047.0
92,50000,8,2074.0,,2074.0,2034.0,2049.0
93,50000,8,2088.0,,2088.0,2035.0,2052.0
94,50000,8,2096.0,,2096.0,2036.0,2055.0
95,50000,8,2096.0,,2096.0,2037.0,2058.0
96,50000,8,2096.0,,2096.0,2039.0,2062.0
97,50000,8,2104.0,,2104.0,2041.0,2067.0
98,50000,8,2104.0,,2104.0,2041.0,2070.0
99,50000,8,2108.0,,2108.0,2053.0,2075.0
100,50000,8,2109.0,,2109.0,2053.0,2079.0
101,50000,8,2109.0,,2109.0,2053.0,2083.0
102,50000,8,2109.0,,2109.0,2057.0,2087.0
103,50000,8,2109.0,,2109.0,2059.0,2090.0
104,50000,8,2116.0,,2116.0,2059.0,2092.0
105,50000,8,2116.0,,2116.0,2071.0,2096.0
106,50000,8,2116.0,,2116.0,2073.0,2098.0
107,50000,8,2118.0,,2118.0,2073.0,2101.0
108,50000,8,2120.0,,2120.0,2074.0,2103.0
109,50000,8,2127.0,,2127.0,2074.0,2106.0
110,50000,8,2127.0,,2127.0,2084.0,2108.0
111,50000,8,2127.0,,2127.0,2090.0,2111.0
112,50000,8,2127.0,,2127.0,2096.0,2113.0
113,50000,8,2131.0,,2131.0,2097.0,2115.0
114,50000,8,2135.0,,2135.0,2097.0,2117.0
115,50000,8,2135.0,,2135.0,2102.0,2119.0
116,50000,8,2144.0,,2144.0,2102.0,2122.0
117,50000,8,2144.0,,2144.0,2102.0,2124.0
118,50000,8,2145.0,,2145.0,2111.0,2127.0
119,50000,8,2146.0,,2146.0,2114.0,2129.0
120,50000,8,2148.0,,2148.0,2114.0,2131.0
121,50000,8,2149.0,,2149.0,2114.0,2133.0
122,50000,8,2150.0,,2150.0,2114.0,2135.0
123,50000,8,2150.0,,2150.0,2121.0,2137.0
124,50000,8,2150.0,,2150.0,2122.0,2139.0
125,50000,8,2152.0,,2152.0,2122.0,2141.0
126,50000,8,2154.0,,2154.0,2127.0,2142.0
127,50000,8,2154.0,,2154.0,2128.0,2144.0
128,50000,8,2154.0,,2154.0,2131.0,2145.0
129,50000,8,2155.0,,2155.0,2131.0,2147.0
130,50000,8,2156.0,,2156.0,2131.0,2148.0
131,50000,8,2157.0,,2157.0,2132.0,2149.0
132,50000,8,2160.0,,2160.0,2132.0,2150.0
133,50000,8,2160.0,,2160.0,2132.0,2151.0
134,50000,8,2161.0,,2161.0,2137.0,2152.0
135,50000,8,2161.0,,2161.0,2140.0,2153.0
136,50000,8,2164.0,,2164.0,2146.0,2154.0
137,50000,8,2164.0,,2164.0,2150.0,2155.0
138,50000,8,2164.0,,2164.0,2150.0,2156.0
