gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,22500,4,1804.0,1804.0,1713.0,1763.0
1,22500,4,1839.0,1839.0,1726.0,1774.0
2,22500,4,1839.0,1839.0,1743.0,1783.0
3,22500,4,1839.0,1839.0,1749.0,1791.0
4,22500,4,1844.0,1844.0,1759.0,1801.0
5,22500,4,1859.0,1859.0,1773.0,1808.0
6,22500,4,1871.0,1871.0,1773.0,1816.0
7,22500,4,1879.0,1879.0,1785.0,1826.0
8,22500,4,1879.0,1879.0,1787.0,1834.0
9,22500,4,1880.0,1880.0,1801.0,1842.0
10,22500,4,1882.0,1882.0,1802.0,1848.0
11,22500,4,1882.0,1882.0,1810.0,1852.0
12,22500,4,1883.0,1883.0,1810.0,1857.0
13,22500,4,1883.0,1883.0,1841.0,1861.0
14,22500,4,1885.0,1885.0,1843.0,1865.0
15,22500,4,1885.0,1885.0,1846.0,1869.0
16,22500,4,1903.0,1903.0,1851.0,1872.0
17,22500,4,1910.0,1910.0,1854.0,1877.0
18,22500,4,1910.0,1910.0,1858.0,1881.0
19,22500,4,1913.0,1913.0,1863.0,1884.0
20,22500,4,1931.0,1931.0,1865.0,1889.0
21,22500,4,1931.0,1931.0,1874.0,1893.0
22,22500,4,1931.0,1931.0,1874.0,1897.0
23,22500,4,1931.0,1931.0,1875.0,1900.0
24,22500,4,1932.0,1932.0,1877.0,1903.0
25,22500,4,1932.0,1932.0,1877.0,1906.0
26,22500,4,1933.0,1933.0,1879.0,1910.0
27,22500,4,1934.0,1934.0,1885.0,1914.0
28,22500,4,1936.0,1936.0,1885.0,1918.0
29,22500,4,1943.0,1943.0,1886.0,1920.0
30,22500,4,1943.0,1943.0,1898.0,1924.0
31,22500,4,1943.0,1943.0,1899.0,1926.0
32,22500,4,1946.0,1946.0,1899.0,1929.0
33,22500,4,1947.0,1947.0,1903.0,1933.0
34,22500,4,1950.0,1950.0,1906.0,1935.0
35,22500,4,1958.0,1958.0,1917.0,1937.0
36,22500,4,1958.0,1958.0,1922.0,1940.0
37,22500,4,1960.0,1960.0,1924.0,1943.0
38,22500,4,1967.0,1967.0,1924.0,1946.0
39,22500,4,1968.0,1968.0,1932.0,1949.0
40,22500,4,1968.0,1968.0,1934.0,1951.0
41,22500,4,1969.0,1969.0,1934.0,1954.0
42,22500,4,1973.0,1973.0,1940.0,1956.0
43,22500,4,1978.0,1978.0,1941.0,1959.0
44,22500,4,1978.0,1978.0,1943.0,1961.0
45,22500,4,1978.0,1978.0,1943.0,1963.0
46,22500,4,1978.0,1978.0,1948.0,1965.0
47,22500,4,1984.0,1984.0,1951.0,1966.0
48,22500,4,1985.0,1985.0,1954.0,1968.0
49,22500,4,1985.0,1985.0,1954.0,1970.0
50,22500,4,1992.0,1992.0,1961.0,1972.0
51,22500,4,1994.0,1994.0,1964.0,1974.0
52,22500,4,1996.0,1996.0,1966.0,1976.0
53,22500,4,1996.0,1996.0,1966.0,1978.0
54,22500,4,1999.0,1999.0,1966.0,1981.0
55,22500,4,2002.0,2002.0,1966.0,1983.0
56,22500,4,2002.0,2002.0,1968.0,1985.0
57,22500,4,2002.0,2002.0,1968.0,1987.0
58,22500,4,2003.0,2003.0,1969.0,1989.0
59,22500,4,2003.0,2003.0,1970.0,1991.0
60,22500,4,2007.0,2007.0,1971.0,1993.0
61,22500,4,2007.0,2007.0,1980.0,1995.0
62,22500,4,2016.0,2016.0,1980.0,1998.0
63,22500,4,2016.0,2016.0,1980.0,1999.0
64,22500,4,2016.0,2016.0,1984.0,2000.0
65,22500,4,2018.0,2018.0,1984.0,2003.0
66,22500,4,2019.0,2019.0,1987.0,2005.0
67,22500,4,2019.0,2019.0,1995.0,2008.0
68,22500,4,2019.0,2019.0,1996.0,2010.0
69,22500,4,2029.0,2029.0,2004.0,2012.0
70,22500,4,2029.0,2029.0,2004.0,2014.0
71,22500,4,2029.0,2029.0,2005.0,2016.0
72,22500,4,2029.0,2029.0,2005.0,2018.0
73,22500,4,2030.0,2030.0,2009.0,2020.0
74,22500,4,2035.0,2035.0,2011.0,2022.0
75,22500,4,2035.0,2035.0,2013.0,2024.0
76,22500,4,2038.0,2038.0,2017.0,2026.0
77,22500,4,2038.0,2038.0,2018.0,2027.0
78,22500,4,2041.0,2041.0,2019.0,2029.0
79,22500,4,2041.0,2041.0,2021.0,2031.0
80,22500,4,2041.0,2041.0,2021.0,2032.0
81,22500,4,2041.0,2041.0,2022.0,2033.0
82,22500,4,2043.0,2043.0,2022.0,2034.0
83,22500,4,2045.0,2045.0,2025.0,2036.0
84,22500,4,2045.0,2045.0,2030.0,2037.0
85,22500,4,2064.0,2064.0,2006.0,2038.0
86,22500,4,2064.0,2064.0,2030.0,2041.0
87,22500,4,2064.0,2064.0,2030.0,2042.0
88,22500,4,2089.0,2089.0,2030.0,2044.0
89,22500,4,2089.0,2089.0,2031.0,2045.0
90,22500,4,2099.0,2099.0,2031.0,2047.0
91,22500,4,2099.0,2099.0,2041.0,2050.0
92,22500,4,2100.0,2100.0,2042.0,2052.0
93,22500,4,2100.0,2100.0,2042.0,2054.0
94,22500,4,2100.0,2100.0,2043.0,2056.0
95,22500,4,2101.0,2101.0,2044.0,2059.0
96,22500,4,2101.0,2101.0,2046.0,2063.0
97,22500,4,2101.0,2101.0,2046.0,2065.0
98,22500,4,2107.0,2107.0,2046.0,2068.0
99,22500,4,2107.0,2107.0,2046.0,2071.0
100,22500,4,2111.0,2111.0,2051.0,2074.0
101,22500,4,2111.0,2111.0,2051.0,2077.0
102,22500,4,2112.0,2112.0,2052.0,2079.0
103,22500,4,2112.0,2112.0,2053.0,2081.0
104,22500,4,2113.0,2113.0,2053.0,2085.0
105,22500,4,2113.0,2113.0,2053.0,2087.0
106,22500,4,2114.0,2114.0,2055.0,2090.0
107,22500,4,2114.0,2114.0,2057.0,2093.0
108,22500,4,2115.0,2115.0,2060.0,2095.0
109,22500,4,2118.0,2118.0,2061.0,2099.0
110,22500,4,2118.0,2118.0,2062.0,2101.0
111,22500,4,2120.0,2120.0,2075.0,2104.0
112,22500,4,2121.0,2121.0,2075.0,2106.0
113,22500,4,2128.0,2128.0,2076.0,2108.0
114,22500,4,2129.0,2129.0,2079.0,2111.0
115,22500,4,2134.0,2134.0,2089.0,2113.0
116,22500,4,2134.0,2134.0,2089.0,2115.0
117,22500,4,2135.0,2135.0,2098.0,2117.0
118,22500,4,2135.0,2135.0,2099.0,2119.0
119,22500,4,2135.0,2135.0,2102.0,2121.0
120,22500,4,2136.0,2136.0,2105.0,2123.0
121,22500,4,2136.0,2136.0,2107.0,2124.0
122,22500,4,2136.0,2136.0,2109.0,2126.0
123,22500,4,2136.0,2136.0,2110.0,2127.0
124,22500,4,2137.0,2137.0,2110.0,2129.0
125,22500,4,2139.0,2139.0,2117.0,2130.0
126,22500,4,2141.0,2141.0,2120.0,2132.0
127,22500,4,2147.0,2147.0,2122.0,2134.0
128,22500,4,2147.0,2147.0,2122.0,2135.0
129,22500,4,2151.0,2151.0,2126.0,2136.0
130,22500,4,2151.0,2151.0,2128.0,2137.0
131,22500,4,2151.0,2151.0,2131.0,2138.0
132,22500,4,2151.0,2151.0,2133.0,2140.0
133,22500,4,2154.0,2154.0,2133.0,2142.0
134,22500,4,2155.0,2155.0,2135.0,2143.0
135,22500,4,2155.0,2155.0,2136.0,2145.0
136,22500,4,2157.0,2157.0,2137.0,2146.0
137,22500,4,2157.0,2157.0,2138.0,2147.0
138,22500,4,2157.0,2157.0,2138.0,2149.0
139,22500,4,2157.0,2157.0,2138.0,2150.0
140,22500,4,2161.0,2161.0,2138.0,2151.0
141,22500,4,2161.0,2161.0,2139.0,2152.0
142,22500,4,2161.0,2161.0,2146.0,2153.0
143,22500,4,2161.0,2161.0,2148.0,2154.0
144,22500,4,2162.0,2162.0,2149.0,2155.0
145,22500,4,2162.0,2162.0,2150.0,2155.0
146,22500,4,2162.0,2162.0,2150.0,2156.0
147,22500,4,2162.0,2162.0,2151.0,2157.0
148,22500,4,2162.0,2162.0,2151.0,2158.0
149,22500,4,2162.0,2162.0,2152.0,2158.0
150,22500,4,2162.0,2162.0,2152.0,2159.0
151,22500,4,2162.0,2162.0,2155.0,2159.0
152,22500,4,2166.0,2166.0,2157.0,2160.0
153,22500,4,2166.0,2166.0,2157.0,2160.0
154,22500,4,2166.0,2166.0,2159.0,2161.0
155,22500,4,2166.0,2166.0,2159.0,2161.0
156,22500,4,2166.0,2166.0,2159.0,2162.0
157,22500,4,2167.0,2167.0,2160.0,2162.0
158,22500,4,2167.0,2167.0,2160.0,2163.0
159,22500,4,2167.0,2167.0,2160.0,2163.0
160,22500,4,2171.0,2171.0,2161.0,2164.0
161,22500,4,2171.0,2171.0,2161.0,2164.0
162,22500,4,2171.0,2171.0,2163.0,2165.0
163,22500,4,2174.0,2174.0,2163.0,2165.0
164,22500,4,2174.0,2174.0,2163.0,2166.0
165,22500,4,2174.0,2174.0,2163.0,2166.0
166,22500,4,2174.0,2174.0,2163.0,2166.0
167,22500,4,2174.0,2174.0,2163.0,2167.0
168,22500,4,2174.0,2174.0,2164.0,2167.0
169,22500,4,2175.0,2175.0,2164.0,2168.0
170,22500,4,2200.0,2200.0,2147.0,2169.0
171,22500,4,2200.0,2200.0,2161.0,2170.0
172,22500,4,2200.0,2200.0,2165.0,2172.0
173,22500,4,2200.0,2200.0,2166.0,2173.0
174,22500,4,2203.0,2203.0,2166.0,2174.0
175,22500,4,2203.0,2203.0,2166.0,2176.0
176,22500,4,2203.0,2203.0,2169.0,2178.0
177,22500,4,2203.0,2203.0,2170.0,2180.0
178,22500,4,2218.0,2218.0,2171.0,2182.0
179,22500,4,2219.0,2219.0,2172.0,2184.0
180,22500,4,2219.0,2219.0,2173.0,2187.0
