gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,45000,8,1830.0,,1830.0,1722.0,1767.0
1,45000,8,1830.0,,1830.0,1734.0,1779.0
2,45000,8,1844.0,,1844.0,1750.0,1788.0
3,45000,8,1844.0,,1844.0,1751.0,1794.0
4,45000,8,1844.0,,1844.0,1767.0,1803.0
5,45000,8,1844.0,,1844.0,1779.0,1808.0
6,45000,8,1844.0,,1844.0,1780.0,1814.0
7,45000,8,1863.0,,1863.0,1787.0,1820.0
8,45000,8,1864.0,,1864.0,1793.0,1826.0
9,45000,8,1864.0,,1864.0,1800.0,1831.0
10,45000,8,1865.0,,1865.0,1803.0,1837.0
11,45000,8,1877.0,,1877.0,1807.0,1842.0
12,45000,8,1879.0,,1879.0,1807.0,1846.0
13,45000,8,1879.0,,1879.0,1812.0,1849.0
14,45000,8,1891.0,,1891.0,1815.0,1853.0
15,45000,8,1891.0,,1891.0,1831.0,1857.0
16,45000,8,1891.0,,1891.0,1832.0,1860.0
17,45000,8,1897.0,,1897.0,1836.0,1864.0
18,45000,8,1897.0,,1897.0,1837.0,1869.0
19,45000,8,1900.0,,1900.0,1846.0,1874.0
20,45000,8,1900.0,,1900.0,1848.0,1878.0
21,45000,8,1901.0,,1901.0,1849.0,1882.0
22,45000,8,1915.0,,1915.0,1866.0,1887.0
23,45000,8,1915.0,,1915.0,1868.0,1889.0
24,45000,8,1915.0,,1915.0,1868.0,1893.0
25,45000,8,1915.0,,1915.0,1871.0,1896.0
26,45000,8,1919.0,,1919.0,1871.0,1899.0
27,45000,8,1923.0,,1923.0,1871.0,1902.0
28,45000,8,1932.0,,1932.0,1881.0,1906.0
29,45000,8,1936.0,,1936.0,1883.0,1911.0
30,45000,8,1940.0,,1940.0,1896.0,1915.0
31,45000,8,1941.0,,1941.0,1897.0,1919.0
32,45000,8,1942.0,,1942.0,1897.0,1922.0
33,45000,8,1943.0,,1943.0,1903.0,1926.0
34,45000,8,1945.0,,1945.0,1911.0,1930.0
35,45000,8,1951.0,,1951.0,1916.0,1933.0
36,45000,8,1952.0,,1952.0,1919.0,1936.0
37,45000,8,1960.0,,1960.0,1927.0,1940.0
38,45000,8,1960.0,,1960.0,1927.0,1943.0
39,45000,8,1966.0,,1966.0,1930.0,1946.0
40,45000,8,1966.0,,1966.0,1932.0,1949.0
41,45000,8,1968.0,,1968.0,1932.0,1952.0
42,45000,8,1968.0,,1968.0,1934.0,1955.0
43,45000,8,1968.0,,1968.0,1943.0,1958.0
44,45000,8,1971.0,,1971.0,1947.0,1961.0
45,45000,8,1977.0,,1977.0,1951.0,1963.0
46,45000,8,1977.0,,1977.0,1954.0,1964.0
47,45000,8,1977.0,,1977.0,1955.0,1966.0
48,45000,8,1979.0,,1979.0,1957.0,1968.0
49,45000,8,1979.0,,1979.0,1960.0,1970.0
50,45000,8,1981.0,,1981.0,1965.0,1972.0
51,45000,8,1984.0,,1984.0,1966.0,1974.0
52,45000,8,1990.0,,1990.0,1968.0,1976.0
53,45000,8,1990.0,,1990.0,1969.0,1977.0
54,45000,8,1993.0,,1993.0,1969.0,1979.0
55,45000,8,1993.0,,1993.0,1973.0,1981.0
56,45000,8,1993.0,,1993.0,1973.0,1983.0
57,45000,8,1997.0,,1997.0,1973.0,1985.0
58,45000,8,2002.0,,2002.0,1976.0,1987.0
59,45000,8,2002.0,,2002.0,1976.0,1988.0
60,45000,8,2002.0,,2002.0,1981.0,1990.0
61,45000,8,2002.0,,2002.0,1984.0,1991.0
62,45000,8,2011.0,,2011.0,1984.0,1993.0
63,45000,8,2012.0,,2012.0,1987.0,1995.0
64,45000,8,2012.0,,2012.0,1987.0,1996.0
65,45000,8,2012.0,,2012.0,1989.0,1998.0
66,45000,8,2014.0,,2014.0,1989.0,1999.0
67,45000,8,2014.0,,2014.0,1991.0,2001.0
68,45000,8,2014.0,,2014.0,1992.0,2004.0
69,45000,8,2014.0,,2014.0,1992.0,2005.0
