gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,37500,8,1828.0,,1828.0,1718.0,1765.0
1,37500,8,1828.0,,1828.0,1725.0,1775.0
2,37500,8,1837.0,,1837.0,1738.0,1784.0
3,37500,8,1845.0,,1845.0,1738.0,1791.0
4,37500,8,1845.0,,1845.0,1765.0,1799.0
5,37500,8,1861.0,,1861.0,1771.0,1807.0
6,37500,8,1861.0,,1861.0,1776.0,1814.0
7,37500,8,1861.0,,1861.0,1782.0,1821.0
8,37500,8,1865.0,,1865.0,1782.0,1828.0
9,37500,8,1868.0,,1868.0,1786.0,1835.0
10,37500,8,1868.0,,1868.0,1798.0,1842.0
11,37500,8,1874.0,,1874.0,1812.0,1847.0
12,37500,8,1878.0,,1878.0,1812.0,1853.0
13,37500,8,1880.0,,1880.0,1835.0,1858.0
14,37500,8,1882.0,,1882.0,1836.0,1862.0
15,37500,8,1888.0,,1888.0,1836.0,1867.0
16,37500,8,1898.0,,1898.0,1846.0,1871.0
17,37500,8,1904.0,,1904.0,1846.0,1874.0
18,37500,8,1904.0,,1904.0,1860.0,1878.0
19,37500,8,1904.0,,1904.0,1865.0,1882.0
20,37500,8,1904.0,,1904.0,1865.0,1884.0
21,37500,8,1910.0,,1910.0,1867.0,1888.0
22,37500,8,1910.0,,1910.0,1873.0,1891.0
23,37500,8,1918.0,,1918.0,1876.0,1895.0
24,37500,8,1918.0,,1918.0,1882.0,1897.0
25,37500,8,1920.0,,1920.0,1885.0,1900.0
26,37500,8,1923.0,,1923.0,1888.0,1902.0
27,37500,8,1933.0,,1933.0,1889.0,1904.0
28,37500,8,1933.0,,1933.0,1893.0,1907.0
29,37500,8,1933.0,,1933.0,1893.0,1910.0
30,37500,8,1936.0,,1936.0,1893.0,1913.0
31,37500,8,1936.0,,1936.0,1900.0,1917.0
32,37500,8,1938.0,,1938.0,1900.0,1920.0
33,37500,8,1939.0,,1939.0,1907.0,1923.0
34,37500,8,1941.0,,1941.0,1912.0,1925.0
35,37500,8,1942.0,,1942.0,1912.0,1928.0
36,37500,8,1944.0,,1944.0,1915.0,1930.0
37,37500,8,1946.0,,1946.0,1915.0,1932.0
38,37500,8,1948.0,,1948.0,1916.0,1933.0
39,37500,8,1953.0,,1953.0,1916.0,1935.0
40,37500,8,1953.0,,1953.0,1920.0,1937.0
41,37500,8,1958.0,,1958.0,1924.0,1939.0
42,37500,8,1966.0,,1966.0,1927.0,1941.0
43,37500,8,1966.0,,1966.0,1927.0,1944.0
44,37500,8,1966.0,,1966.0,1930.0,1946.0
45,37500,8,1966.0,,1966.0,1935.0,1948.0
46,37500,8,1968.0,,1968.0,1935.0,1951.0
47,37500,8,1968.0,,1968.0,1939.0,1953.0
48,37500,8,1969.0,,1969.0,1939.0,1955.0
