gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,37500,4,1828.0,1828.0,1687.0,1763.0
1,37500,4,1828.0,1828.0,1731.0,1776.0
2,37500,4,1828.0,1828.0,1741.0,1785.0
3,37500,4,1864.0,1864.0,1753.0,1793.0
4,37500,4,1864.0,1864.0,1771.0,1803.0
5,37500,4,1871.0,1871.0,1777.0,1809.0
6,37500,4,1871.0,1871.0,1784.0,1816.0
7,37500,4,1871.0,1871.0,1787.0,1822.0
8,37500,4,1871.0,1871.0,1787.0,1827.0
9,37500,4,1872.0,1872.0,1792.0,1832.0
10,37500,4,1876.0,1876.0,1792.0,1838.0
11,37500,4,1876.0,1876.0,1816.0,1843.0
12,37500,4,1879.0,1879.0,1822.0,1848.0
13,37500,4,1880.0,1880.0,1829.0,1852.0
14,37500,4,1881.0,1881.0,1837.0,1858.0
15,37500,4,1882.0,1882.0,1838.0,1860.0
16,37500,4,1886.0,1886.0,1840.0,1864.0
17,37500,4,1895.0,1895.0,1844.0,1867.0
18,37500,4,1895.0,1895.0,1846.0,1870.0
19,37500,4,1895.0,1895.0,1848.0,1873.0
20,37500,4,1900.0,1900.0,1848.0,1877.0
21,37500,4,1900.0,1900.0,1863.0,1881.0
22,37500,4,1905.0,1905.0,1869.0,1885.0
23,37500,4,1917.0,1917.0,1872.0,1888.0
24,37500,4,1917.0,1917.0,1872.0,1892.0
25,37500,4,1918.0,1918.0,1876.0,1896.0
26,37500,4,1927.0,1927.0,1876.0,1899.0
27,37500,4,1927.0,1927.0,1876.0,1902.0
28,37500,4,1931.0,1931.0,1888.0,1905.0
29,37500,4,1932.0,1932.0,1889.0,1907.0
30,37500,4,1937.0,1937.0,1889.0,1912.0
31,37500,4,1937.0,1937.0,1890.0,1915.0
32,37500,4,1941.0,1941.0,1890.0,1918.0
33,37500,4,1941.0,1941.0,1890.0,1922.0
34,37500,4,1946.0,1946.0,1898.0,1925.0
35,37500,4,1948.0,1948.0,1907.0,1929.0
36,37500,4,1956.0,1956.0,1909.0,1932.0
37,37500,4,1961.0,1961.0,1910.0,1935.0
38,37500,4,1961.0,1961.0,1912.0,1938.0
39,37500,4,1961.0,1961.0,1913.0,1941.0
40,37500,4,1965.0,1965.0,1925.0,1943.0
41,37500,4,1965.0,1965.0,1925.0,1946.0
42,37500,4,1970.0,1970.0,1926.0,1949.0
43,37500,4,1978.0,1978.0,1928.0,1953.0
44,37500,4,1978.0,1978.0,1940.0,1956.0
45,37500,4,1981.0,1981.0,1942.0,1959.0
46,37500,4,1981.0,1981.0,1942.0,1962.0
47,37500,4,1981.0,1981.0,1945.0,1965.0
48,37500,4,1981.0,1981.0,1950.0,1968.0
49,37500,4,1982.0,1982.0,1957.0,1971.0
50,37500,4,1991.0,1991.0,1960.0,1974.0
51,37500,4,1993.0,1993.0,1961.0,1977.0
52,37500,4,1993.0,1993.0,1961.0,1979.0
53,37500,4,1995.0,1995.0,1961.0,1981.0
54,37500,4,1995.0,1995.0,1961.0,1983.0
55,37500,4,1995.0,1995.0,1966.0,1985.0
56,37500,4,1995.0,1995.0,1972.0,1987.0
57,37500,4,1997.0,1997.0,1972.0,1989.0
58,37500,4,1997.0,1997.0,1972.0,1990.0
59,37500,4,2001.0,2001.0,1987.0,1992.0
60,37500,4,2004.0,2004.0,1988.0,1993.0
61,37500,4,2007.0,2007.0,1990.0,1995.0
62,37500,4,2007.0,2007.0,1991.0,1996.0
63,37500,4,2008.0,2008.0,1991.0,1998.0
64,37500,4,2008.0,2008.0,1992.0,1999.0
65,37500,4,2012.0,2012.0,1993.0,2001.0
66,37500,4,2012.0,2012.0,1994.0,2002.0
67,37500,4,2012.0,2012.0,1994.0,2003.0
68,37500,4,2012.0,2012.0,1995.0,2004.0
69,37500,4,2022.0,2022.0,1997.0,2005.0
70,37500,4,2022.0,2022.0,1998.0,2007.0
71,37500,4,2022.0,2022.0,1999.0,2008.0
72,37500,4,2022.0,2022.0,2000.0,2009.0
73,37500,4,2023.0,2023.0,2003.0,2010.0
74,37500,4,2029.0,2029.0,2005.0,2012.0
75,37500,4,2029.0,2029.0,2006.0,2014.0
76,37500,4,2030.0,2030.0,2009.0,2016.0
77,37500,4,2036.0,2036.0,2010.0,2018.0
78,37500,4,2037.0,2037.0,2011.0,2020.0
79,37500,4,2037.0,2037.0,2012.0,2022.0
80,37500,4,2037.0,2037.0,2012.0,2023.0
81,37500,4,2037.0,2037.0,2015.0,2025.0
82,37500,4,2038.0,2038.0,2017.0,2026.0
83,37500,4,2038.0,2038.0,2019.0,2028.0
84,37500,4,2039.0,2039.0,2019.0,2030.0
85,37500,4,2063.0,2063.0,2009.0,2032.0
86,37500,4,2063.0,2063.0,2023.0,2034.0
87,37500,4,2063.0,2063.0,2026.0,2036.0
88,37500,4,2063.0,2063.0,2028.0,2038.0
89,37500,4,2072.0,2072.0,2028.0,2040.0
90,37500,4,2072.0,2072.0,2031.0,2042.0
91,37500,4,2083.0,2083.0,2031.0,2045.0
92,37500,4,2083.0,2083.0,2037.0,2046.0
93,37500,4,2083.0,2083.0,2037.0,2048.0
94,37500,4,2092.0,2092.0,2038.0,2051.0
95,37500,4,2092.0,2092.0,2041.0,2054.0
96,37500,4,2097.0,2097.0,2041.0,2057.0
97,37500,4,2098.0,2098.0,2042.0,2060.0
98,37500,4,2099.0,2099.0,2044.0,2063.0
99,37500,4,2104.0,2104.0,2044.0,2067.0
100,37500,4,2104.0,2104.0,2044.0,2071.0
101,37500,4,2104.0,2104.0,2044.0,2074.0
102,37500,4,2105.0,2105.0,2045.0,2078.0
103,37500,4,2105.0,2105.0,2046.0,2081.0
104,37500,4,2110.0,2110.0,2046.0,2084.0
105,37500,4,2110.0,2110.0,2046.0,2086.0
106,37500,4,2111.0,2111.0,2058.0,2089.0
107,37500,4,2113.0,2113.0,2059.0,2091.0
108,37500,4,2113.0,2113.0,2059.0,2094.0
109,37500,4,2118.0,2118.0,2059.0,2097.0
110,37500,4,2118.0,2118.0,2073.0,2100.0
111,37500,4,2121.0,2121.0,2073.0,2102.0
112,37500,4,2121.0,2121.0,2075.0,2105.0
113,37500,4,2133.0,2133.0,2085.0,2108.0
114,37500,4,2133.0,2133.0,2091.0,2110.0
115,37500,4,2133.0,2133.0,2092.0,2112.0
116,37500,4,2136.0,2136.0,2092.0,2114.0
117,37500,4,2136.0,2136.0,2097.0,2116.0
118,37500,4,2136.0,2136.0,2097.0,2118.0
119,37500,4,2137.0,2137.0,2097.0,2120.0
120,37500,4,2144.0,2144.0,2105.0,2122.0
121,37500,4,2144.0,2144.0,2105.0,2124.0
122,37500,4,2144.0,2144.0,2106.0,2125.0
123,37500,4,2144.0,2144.0,2111.0,2126.0
124,37500,4,2144.0,2144.0,2111.0,2128.0
125,37500,4,2145.0,2145.0,2114.0,2129.0
126,37500,4,2150.0,2150.0,2115.0,2131.0
127,37500,4,2150.0,2150.0,2122.0,2132.0
128,37500,4,2150.0,2150.0,2124.0,2134.0
