gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,25000,,1812.0,1812.0,1665.0,1758.0
1,25000,,1813.0,1813.0,1665.0,1763.0
2,25000,,1830.0,1830.0,1694.0,1772.0
3,25000,,1830.0,1830.0,1732.0,1786.0
4,25000,,1832.0,1832.0,1732.0,1794.0
5,25000,,1853.0,1853.0,1770.0,1803.0
6,25000,,1855.0,1855.0,1784.0,1809.0
7,25000,,1872.0,1872.0,1785.0,1815.0
8,25000,,1872.0,1872.0,1793.0,1820.0
9,25000,,1872.0,1872.0,1798.0,1825.0
10,25000,,1872.0,1872.0,1799.0,1830.0
11,25000,,1872.0,1872.0,1802.0,1836.0
12,25000,,1885.0,1885.0,1803.0,1841.0
13,25000,,1885.0,1885.0,1817.0,1846.0
14,25000,,1885.0,1885.0,1817.0,1851.0
15,25000,,1885.0,1885.0,1828.0,1855.0
16,25000,,1893.0,1893.0,1828.0,1859.0
17,25000,,1893.0,1893.0,1835.0,1863.0
18,25000,,1893.0,1893.0,1839.0,1867.0
19,25000,,1901.0,1901.0,1845.0,1871.0
20,25000,,1901.0,1901.0,1851.0,1875.0
21,25000,,1902.0,1902.0,1852.0,1878.0
22,25000,,1905.0,1905.0,1860.0,1881.0
23,25000,,1908.0,1908.0,1861.0,1885.0
24,25000,,1909.0,1909.0,1862.0,1889.0
25,25000,,1909.0,1909.0,1862.0,1892.0
26,25000,,1919.0,1919.0,1877.0,1897.0
27,25000,,1919.0,1919.0,1884.0,1899.0
28,25000,,1921.0,1921.0,1886.0,1902.0
29,25000,,1922.0,1922.0,1888.0,1905.0
30,25000,,1934.0,1934.0,1890.0,1909.0
31,25000,,1934.0,1934.0,1896.0,1913.0
32,25000,,1935.0,1935.0,1897.0,1915.0
33,25000,,1943.0,1943.0,1902.0,1918.0
34,25000,,1943.0,1943.0,1902.0,1921.0
35,25000,,1944.0,1944.0,1910.0,1923.0
36,25000,,1944.0,1944.0,1910.0,1925.0
37,25000,,1944.0,1944.0,1915.0,1927.0
38,25000,,1955.0,1955.0,1915.0,1930.0
39,25000,,1955.0,1955.0,1916.0,1932.0
40,25000,,1955.0,1955.0,1921.0,1934.0
41,25000,,1958.0,1958.0,1921.0,1937.0
42,25000,,1958.0,1958.0,1925.0,1939.0
43,25000,,1959.0,1959.0,1925.0,1941.0
44,25000,,1959.0,1959.0,1925.0,1943.0
45,25000,,1959.0,1959.0,1934.0,1946.0
46,25000,,1970.0,1970.0,1934.0,1949.0
47,25000,,1970.0,1970.0,1937.0,1951.0
48,25000,,1970.0,1970.0,1942.0,1953.0
49,25000,,1970.0,1970.0,1942.0,1955.0
50,25000,,1970.0,1970.0,1942.0,1957.0
51,25000,,1971.0,1971.0,1942.0,1958.0
52,25000,,1971.0,1971.0,1942.0,1960.0
53,25000,,1971.0,1971.0,1947.0,1961.0
54,25000,,1971.0,1971.0,1947.0,1963.0
55,25000,,1973.0,1973.0,1949.0,1964.0
56,25000,,1979.0,1979.0,1949.0,1966.0
57,25000,,1983.0,1983.0,1949.0,1967.0
58,25000,,1988.0,1988.0,1949.0,1970.0
59,25000,,1988.0,1988.0,1954.0,1971.0
60,25000,,1991.0,1991.0,1962.0,1973.0
61,25000,,1991.0,1991.0,1962.0,1974.0
62,25000,,1993.0,1993.0,1966.0,1976.0
63,25000,,2001.0,2001.0,1967.0,1978.0
64,25000,,2001.0,2001.0,1968.0,1980.0
65,25000,,2001.0,2001.0,1972.0,1982.0
66,25000,,2004.0,2004.0,1974.0,1984.0
67,25000,,2004.0,2004.0,1974.0,1986.0
68,25000,,2010.0,2010.0,1974.0,1989.0
69,25000,,2011.0,2011.0,1981.0,1991.0
70,25000,,2011.0,2011.0,1981.0,1993.0
71,25000,,2011.0,2011.0,1982.0,1995.0
72,25000,,2012.0,2012.0,1986.0,1997.0
73,25000,,2017.0,2017.0,1987.0,1999.0
74,25000,,2017.0,2017.0,1987.0,2002.0
75,25000,,2019.0,2019.0,1988.0,2004.0
76,25000,,2019.0,2019.0,1994.0,2006.0
77,25000,,2021.0,2021.0,1995.0,2008.0
78,25000,,2024.0,2024.0,1996.0,2010.0
79,25000,,2024.0,2024.0,1996.0,2011.0
80,25000,,2027.0,2027.0,1998.0,2013.0
81,25000,,2027.0,2027.0,1998.0,2014.0
82,25000,,2027.0,2027.0,2001.0,2016.0
83,25000,,2031.0,2031.0,2004.0,2017.0
84,25000,,2031.0,2031.0,2004.0,2018.0
85,25000,,2036.0,2036.0,2007.0,2020.0
86,25000,,2036.0,2036.0,2009.0,2022.0
87,25000,,2036.0,2036.0,2010.0,2023.0
88,25000,,2036.0,2036.0,2010.0,2025.0
89,25000,,2038.0,2038.0,2014.0,2027.0
90,25000,,2039.0,2039.0,2018.0,2029.0
91,25000,,2040.0,2040.0,2018.0,2030.0
92,25000,,2040.0,2040.0,2021.0,2032.0
93,25000,,2043.0,2043.0,2024.0,2033.0
94,25000,,2045.0,2045.0,2024.0,2035.0
95,25000,,2051.0,2051.0,2024.0,2036.0
96,25000,,2051.0,2051.0,2024.0,2038.0
97,25000,,2051.0,2051.0,2032.0,2040.0
98,25000,,2051.0,2051.0,2035.0,2042.0
99,25000,,2052.0,2052.0,2036.0,2043.0
100,25000,,2052.0,2052.0,2036.0,2045.0
101,25000,,2052.0,2052.0,2039.0,2046.0
102,25000,,2056.0,2056.0,2039.0,2047.0
103,25000,,2056.0,2056.0,2041.0,2048.0
104,25000,,2056.0,2056.0,2041.0,2049.0
105,25000,,2058.0,2058.0,2041.0,2049.0
106,25000,,2058.0,2058.0,2041.0,2050.0
107,25000,,2059.0,2059.0,2042.0,2051.0
108,25000,,2061.0,2061.0,2045.0,2052.0
109,25000,,2061.0,2061.0,2047.0,2053.0
110,25000,,2061.0,2061.0,2047.0,2054.0
111,25000,,2061.0,2061.0,2048.0,2055.0
112,25000,,2062.0,2062.0,2048.0,2056.0
113,25000,,2062.0,2062.0,2049.0,2057.0
114,25000,,2066.0,2066.0,2050.0,2058.0
115,25000,,2066.0,2066.0,2051.0,2058.0
116,25000,,2066.0,2066.0,2053.0,2059.0
117,25000,,2066.0,2066.0,2054.0,2060.0
118,25000,,2066.0,2066.0,2055.0,2060.0
119,25000,,2067.0,2067.0,2056.0,2061.0
120,25000,,2067.0,2067.0,2056.0,2062.0
121,25000,,2067.0,2067.0,2057.0,2062.0
122,25000,,2067.0,2067.0,2059.0,2063.0
123,25000,,2068.0,2068.0,2060.0,2064.0
124,25000,,2068.0,2068.0,2061.0,2065.0
125,25000,,2069.0,2069.0,2062.0,2066.0
126,25000,,2069.0,2069.0,2064.0,2066.0
127,25000,,2070.0,2070.0,2064.0,2067.0
128,25000,,2071.0,2071.0,2065.0,2067.0
129,25000,,2073.0,2073.0,2065.0,2068.0
130,25000,,2073.0,2073.0,2066.0,2068.0
131,25000,,2073.0,2073.0,2067.0,2069.0
132,25000,,2073.0,2073.0,2067.0,2069.0
133,25000,,2073.0,2073.0,2067.0,2070.0
134,25000,,2077.0,2077.0,2067.0,2070.0
135,25000,,2078.0,2078.0,2069.0,2071.0
136,25000,,2078.0,2078.0,2069.0,2071.0
137,25000,,2078.0,2078.0,2070.0,2072.0
138,25000,,2078.0,2078.0,2070.0,2072.0
139,25000,,2079.0,2079.0,2071.0,2073.0
140,25000,,2079.0,2079.0,2072.0,2074.0
141,25000,,2079.0,2079.0,2072.0,2074.0
142,25000,,2080.0,2080.0,2072.0,2075.0
143,25000,,2080.0,2080.0,2073.0,2075.0
144,25000,,2081.0,2081.0,2073.0,2076.0
145,25000,,2081.0,2081.0,2074.0,2077.0
146,25000,,2082.0,2082.0,2074.0,2078.0
147,25000,,2082.0,2082.0,2075.0,2078.0
148,25000,,2082.0,2082.0,2075.0,2079.0
149,25000,,2082.0,2082.0,2075.0,2079.0
150,25000,,2082.0,2082.0,2076.0,2080.0
151,25000,,2082.0,2082.0,2076.0,2080.0
152,25000,,2083.0,2083.0,2077.0,2080.0
153,25000,,2083.0,2083.0,2078.0,2081.0
154,25000,,2084.0,2084.0,2079.0,2081.0
155,25000,,2085.0,2085.0,2079.0,2082.0
156,25000,,2086.0,2086.0,2079.0,2082.0
157,25000,,2086.0,2086.0,2079.0,2082.0
158,25000,,2086.0,2086.0,2079.0,2083.0
159,25000,,2086.0,2086.0,2080.0,2083.0
160,25000,,2086.0,2086.0,2082.0,2083.0
161,25000,,2086.0,2086.0,2083.0,2084.0
162,25000,,2088.0,2088.0,2083.0,2084.0
163,25000,,2088.0,2088.0,2083.0,2084.0
164,25000,,2089.0,2089.0,2083.0,2085.0
165,25000,,2089.0,2089.0,2083.0,2085.0
166,25000,,2089.0,2089.0,2083.0,2086.0
167,25000,,2090.0,2090.0,2084.0,2086.0
168,25000,,2090.0,2090.0,2084.0,2087.0
169,25000,,2091.0,2091.0,2084.0,2087.0
170,25000,,2091.0,2091.0,2085.0,2088.0
171,25000,,2091.0,2091.0,2086.0,2088.0
