gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,55000,,1819.0,1819.0,1714.0,1769.0
1,55000,,1820.0,1820.0,1720.0,1782.0
2,55000,,1822.0,1822.0,1751.0,1790.0
3,55000,,1844.0,1844.0,1764.0,1800.0
4,55000,,1844.0,1844.0,1784.0,1807.0
5,55000,,1852.0,1852.0,1784.0,1813.0
6,55000,,1853.0,1853.0,1791.0,1819.0
7,55000,,1859.0,1859.0,1797.0,1828.0
8,55000,,1864.0,1864.0,1811.0,1834.0
9,55000,,1864.0,1864.0,1824.0,1840.0
10,55000,,1867.0,1867.0,1824.0,1845.0
11,55000,,1877.0,1877.0,1830.0,1851.0
12,55000,,1882.0,1882.0,1835.0,1856.0
13,55000,,1882.0,1882.0,1840.0,1861.0
14,55000,,1886.0,1886.0,1849.0,1866.0
15,55000,,1890.0,1890.0,1855.0,1871.0
16,55000,,1900.0,1900.0,1855.0,1875.0
17,55000,,1900.0,1900.0,1856.0,1878.0
18,55000,,1914.0,1914.0,1859.0,1883.0
19,55000,,1914.0,1914.0,1868.0,1888.0
20,55000,,1920.0,1920.0,1873.0,1892.0
21,55000,,1929.0,1929.0,1873.0,1895.0
22,55000,,1929.0,1929.0,1874.0,1898.0
23,55000,,1931.0,1931.0,1882.0,1901.0
24,55000,,1932.0,1932.0,1884.0,1905.0
25,55000,,1932.0,1932.0,1885.0,1909.0
26,55000,,1936.0,1936.0,1887.0,1913.0
27,55000,,1942.0,1942.0,1889.0,1916.0
28,55000,,1943.0,1943.0,1898.0,1919.0
29,55000,,1952.0,1952.0,1901.0,1923.0
30,55000,,1961.0,1961.0,1901.0,1926.0
31,55000,,1961.0,1961.0,1902.0,1930.0
32,55000,,1961.0,1961.0,1910.0,1933.0
33,55000,,1961.0,1961.0,1910.0,1936.0
34,55000,,1961.0,1961.0,1918.0,1938.0
35,55000,,1965.0,1965.0,1919.0,1941.0
36,55000,,1965.0,1965.0,1919.0,1944.0
37,55000,,1981.0,1981.0,1928.0,1948.0
38,55000,,1981.0,1981.0,1928.0,1950.0
39,55000,,1981.0,1981.0,1935.0,1954.0
40,55000,,1982.0,1982.0,1937.0,1957.0
41,55000,,1982.0,1982.0,1938.0,1960.0
42,55000,,1983.0,1983.0,1938.0,1963.0
43,55000,,1990.0,1990.0,1945.0,1967.0
44,55000,,1993.0,1993.0,1951.0,1970.0
45,55000,,1993.0,1993.0,1956.0,1973.0
46,55000,,1993.0,1993.0,1956.0,1976.0
47,55000,,2001.0,2001.0,1959.0,1978.0
48,55000,,2001.0,2001.0,1964.0,1982.0
49,55000,,2001.0,2001.0,1968.0,1984.0
50,55000,,2001.0,2001.0,1969.0,1986.0
51,55000,,2001.0,2001.0,1973.0,1988.0
52,55000,,2003.0,2003.0,1974.0,1990.0
53,55000,,2003.0,2003.0,1978.0,1992.0
54,55000,,2010.0,2010.0,1978.0,1995.0
55,55000,,2011.0,2011.0,1985.0,1997.0
