gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,25000,,1812.0,,1812.0,1698.0,1766.0
1,25000,,1812.0,,1812.0,1712.0,1777.0
2,25000,,1835.0,,1835.0,1732.0,1787.0
3,25000,,1835.0,,1835.0,1748.0,1796.0
4,25000,,1835.0,,1835.0,1775.0,1803.0
5,25000,,1853.0,,1853.0,1783.0,1809.0
6,25000,,1853.0,,1853.0,1789.0,1817.0
7,25000,,1875.0,,1875.0,1799.0,1825.0
8,25000,,1875.0,,1875.0,1803.0,1830.0
9,25000,,1875.0,,1875.0,1814.0,1836.0
10,25000,,1875.0,,1875.0,1814.0,1842.0
11,25000,,1881.0,,1881.0,1826.0,1846.0
12,25000,,1881.0,,1881.0,1826.0,1851.0
13,25000,,1885.0,,1885.0,1832.0,1857.0
14,25000,,1892.0,,1892.0,1841.0,1861.0
15,25000,,1892.0,,1892.0,1845.0,1865.0
16,25000,,1892.0,,1892.0,1845.0,1869.0
17,25000,,1899.0,,1899.0,1845.0,1873.0
18,25000,,1899.0,,1899.0,1859.0,1877.0
19,25000,,1904.0,,1904.0,1862.0,1881.0
20,25000,,1905.0,,1905.0,1866.0,1885.0
21,25000,,1906.0,,1906.0,1871.0,1889.0
22,25000,,1913.0,,1913.0,1871.0,1892.0
23,25000,,1920.0,,1920.0,1879.0,1895.0
24,25000,,1924.0,,1924.0,1884.0,1899.0
25,25000,,1924.0,,1924.0,1884.0,1902.0
26,25000,,1931.0,,1931.0,1886.0,1905.0
27,25000,,1934.0,,1934.0,1886.0,1908.0
28,25000,,1934.0,,1934.0,1891.0,1911.0
29,25000,,1940.0,,1940.0,1891.0,1914.0
30,25000,,1941.0,,1941.0,1891.0,1917.0
31,25000,,1941.0,,1941.0,1903.0,1921.0
32,25000,,1945.0,,1945.0,1907.0,1924.0
33,25000,,1945.0,,1945.0,1907.0,1925.0
34,25000,,1947.0,,1947.0,1908.0,1928.0
35,25000,,1947.0,,1947.0,1908.0,1930.0
36,25000,,1953.0,,1953.0,1913.0,1932.0
37,25000,,1953.0,,1953.0,1922.0,1934.0
38,25000,,1953.0,,1953.0,1924.0,1937.0
39,25000,,1955.0,,1955.0,1924.0,1939.0
40,25000,,1956.0,,1956.0,1924.0,1941.0
41,25000,,1959.0,,1959.0,1926.0,1943.0
42,25000,,1959.0,,1959.0,1927.0,1945.0
43,25000,,1960.0,,1960.0,1928.0,1948.0
44,25000,,1960.0,,1960.0,1929.0,1949.0
45,25000,,1968.0,,1968.0,1933.0,1951.0
46,25000,,1968.0,,1968.0,1933.0,1953.0
47,25000,,1968.0,,1968.0,1933.0,1955.0
48,25000,,1975.0,,1975.0,1933.0,1956.0
49,25000,,1975.0,,1975.0,1939.0,1958.0
50,25000,,1975.0,,1975.0,1939.0,1960.0
51,25000,,1982.0,,1982.0,1948.0,1963.0
52,25000,,1982.0,,1982.0,1948.0,1965.0
53,25000,,1984.0,,1984.0,1953.0,1968.0
54,25000,,1986.0,,1986.0,1953.0,1970.0
55,25000,,1986.0,,1986.0,1960.0,1973.0
56,25000,,1989.0,,1989.0,1961.0,1975.0
57,25000,,1989.0,,1989.0,1961.0,1978.0
58,25000,,1995.0,,1995.0,1961.0,1980.0
59,25000,,1995.0,,1995.0,1961.0,1983.0
60,25000,,1995.0,,1995.0,1970.0,1985.0
61,25000,,1997.0,,1997.0,1978.0,1987.0
62,25000,,1997.0,,1997.0,1982.0,1988.0
63,25000,,1999.0,,1999.0,1984.0,1989.0
64,25000,,2003.0,,2003.0,1985.0,1991.0
65,25000,,2003.0,,2003.0,1986.0,1992.0
66,25000,,2008.0,,2008.0,1986.0,1993.0
67,25000,,2008.0,,2008.0,1987.0,1994.0
68,25000,,2008.0,,2008.0,1987.0,1995.0
69,25000,,2008.0,,2008.0,1988.0,1997.0
70,25000,,2009.0,,2009.0,1988.0,1998.0
71,25000,,2011.0,,2011.0,1989.0,2000.0
72,25000,,2014.0,,2014.0,1991.0,2002.0
73,25000,,2015.0,,2015.0,1995.0,2003.0
74,25000,,2020.0,,2020.0,1996.0,2005.0
