gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,27500,,1852.0,16,1835.0,1680.0,1777.0
1,27500,,1852.0,0,1835.0,1744.0,1789.0
2,27500,,1852.0,0,1844.0,1762.0,1798.0
3,27500,,1852.0,0,1844.0,1774.0,1806.0
4,27500,,1852.0,0,1844.0,1777.0,1812.0
5,27500,,1883.0,0,1883.0,1792.0,1818.0
6,27500,,1883.0,0,1883.0,1800.0,1824.0
7,27500,,1902.0,0,1902.0,1800.0,1830.0
8,27500,,1903.0,0,1903.0,1802.0,1835.0
9,27500,,1903.0,0,1903.0,1804.0,1842.0
10,27500,,1903.0,0,1903.0,1811.0,1846.0
11,27500,,1903.0,0,1903.0,1811.0,1852.0
12,27500,,1912.0,0,1912.0,1818.0,1857.0
13,27500,,1912.0,0,1912.0,1825.0,1862.0
14,27500,,1923.0,0,1923.0,1825.0,1867.0
15,27500,,1923.0,0,1923.0,1832.0,1873.0
16,27500,,1923.0,0,1923.0,1833.0,1878.0
17,27500,,1923.0,0,1923.0,1848.0,1882.0
18,27500,,1933.0,0,1933.0,1850.0,1887.0
19,27500,,1933.0,0,1933.0,1860.0,1892.0
20,27500,,1933.0,0,1933.0,1860.0,1897.0
21,27500,,1933.0,0,1933.0,1860.0,1902.0
22,27500,,1933.0,0,1933.0,1878.0,1906.0
23,27500,,1936.0,0,1936.0,1879.0,1909.0
24,27500,,1936.0,0,1936.0,1882.0,1912.0
25,27500,,1938.0,0,1938.0,1884.0,1916.0
26,27500,,1938.0,0,1938.0,1889.0,1919.0
27,27500,,1939.0,0,1939.0,1892.0,1922.0
28,27500,,1948.0,0,1948.0,1892.0,1925.0
29,27500,,1948.0,0,1948.0,1894.0,1927.0
30,27500,,1952.0,0,1952.0,1899.0,1930.0
31,27500,,1952.0,0,1952.0,1909.0,1933.0
32,27500,,1952.0,0,1952.0,1910.0,1936.0
33,27500,,1960.0,0,1960.0,1910.0,1940.0
34,27500,,1979.0,0,1979.0,1918.0,1944.0
35,27500,,1979.0,0,1979.0,1920.0,1947.0
36,27500,,1979.0,0,1979.0,1928.0,1951.0
37,27500,,1979.0,0,1979.0,1931.0,1954.0
38,27500,,1980.0,0,1980.0,1935.0,1958.0
39,27500,,1982.0,0,1982.0,1941.0,1962.0
40,27500,,1984.0,0,1984.0,1949.0,1964.0
41,27500,,1987.0,0,1987.0,1953.0,1966.0
42,27500,,1994.0,0,1994.0,1953.0,1970.0
43,27500,,1995.0,0,1995.0,1956.0,1972.0
44,27500,,2005.0,0,2005.0,1959.0,1976.0
45,27500,,2005.0,0,2005.0,1963.0,1979.0
46,27500,,2008.0,0,2008.0,1963.0,1982.0
47,27500,,2011.0,0,2011.0,1964.0,1984.0
48,27500,,2014.0,0,2014.0,1964.0,1987.0
49,27500,,2015.0,0,2015.0,1966.0,1990.0
50,27500,,2015.0,0,2015.0,1967.0,1994.0
51,27500,,2016.0,0,2016.0,1967.0,1996.0
52,27500,,2021.0,0,2021.0,1971.0,1998.0
53,27500,,2021.0,0,2021.0,1972.0,2000.0
54,27500,,2021.0,0,2021.0,1973.0,2003.0
55,27500,,2021.0,0,2021.0,1983.0,2004.0
56,27500,,2021.0,0,2021.0,1984.0,2006.0
57,27500,,2025.0,0,2025.0,1987.0,2008.0
58,27500,,2025.0,0,2025.0,1988.0,2009.0
59,27500,,2025.0,0,2025.0,1993.0,2011.0
60,27500,,2025.0,0,2025.0,1999.0,2012.0
61,27500,,2025.0,0,2025.0,1999.0,2014.0
62,27500,,2025.0,0,2025.0,2000.0,2015.0
63,27500,,2026.0,0,2026.0,2000.0,2016.0
64,27500,,2026.0,0,2026.0,2001.0,2017.0
65,27500,,2027.0,0,2027.0,2003.0,2019.0
66,27500,,2032.0,0,2032.0,2004.0,2020.0
67,27500,,2033.0,0,2033.0,2011.0,2021.0
68,27500,,2033.0,0,2033.0,2011.0,2022.0
69,27500,,2033.0,0,2033.0,2011.0,2023.0
70,27500,,2033.0,0,2033.0,2014.0,2024.0
71,27500,,2034.0,0,2034.0,2014.0,2026.0
72,27500,,2034.0,0,2034.0,2015.0,2027.0
73,27500,,2035.0,0,2035.0,2015.0,2028.0
74,27500,,2035.0,0,2035.0,2017.0,2029.0
75,27500,,2035.0,0,2035.0,2021.0,2030.0
76,27500,,2036.0,0,2036.0,2025.0,2031.0
77,27500,,2037.0,0,2037.0,2027.0,2031.0
78,27500,,2040.0,0,2040.0,2027.0,2032.0
79,27500,,2041.0,0,2041.0,2027.0,2033.0
80,27500,,2043.0,0,2043.0,2029.0,2035.0
81,27500,,2043.0,0,2043.0,2029.0,2036.0
82,27500,,2043.0,0,2043.0,2029.0,2037.0
83,27500,,2048.0,0,2048.0,2031.0,2038.0
84,27500,,2048.0,0,2048.0,2033.0,2039.0
85,27500,,2053.0,0,2053.0,2034.0,2040.0
86,27500,,2053.0,0,2053.0,2035.0,2042.0
87,27500,,2054.0,0,2054.0,2037.0,2043.0
88,27500,,2054.0,0,2054.0,2039.0,2045.0
89,27500,,2054.0,0,2054.0,2039.0,2046.0
90,27500,,2054.0,0,2054.0,2040.0,2047.0
91,27500,,2058.0,0,2058.0,2040.0,2048.0
92,27500,,2058.0,0,2058.0,2041.0,2049.0
93,27500,,2062.0,0,2062.0,2043.0,2050.0
94,27500,,2062.0,0,2062.0,2044.0,2051.0
95,27500,,2062.0,0,2062.0,2044.0,2053.0
96,27500,,2062.0,0,2062.0,2046.0,2054.0
97,27500,,2062.0,0,2062.0,2047.0,2055.0
98,27500,,2062.0,0,2062.0,2048.0,2056.0
99,27500,,2065.0,0,2065.0,2052.0,2057.0
100,27500,,2066.0,0,2066.0,2052.0,2058.0
101,27500,,2066.0,0,2066.0,2053.0,2058.0
102,27500,,2066.0,0,2066.0,2055.0,2059.0
103,27500,,2067.0,0,2067.0,2055.0,2060.0
104,27500,,2070.0,0,2070.0,2056.0,2061.0
105,27500,,2071.0,0,2071.0,2056.0,2062.0
106,27500,,2071.0,0,2071.0,2056.0,2063.0
107,27500,,2071.0,0,2071.0,2059.0,2063.0
108,27500,,2072.0,0,2072.0,2060.0,2064.0
109,27500,,2074.0,0,2074.0,2060.0,2065.0
110,27500,,2075.0,0,2075.0,2061.0,2066.0
111,27500,,2076.0,0,2076.0,2062.0,2067.0
112,27500,,2076.0,0,2076.0,2062.0,2068.0
113,27500,,2076.0,0,2076.0,2062.0,2069.0
114,27500,,2082.0,0,2082.0,2062.0,2070.0
115,27500,,2082.0,0,2082.0,2063.0,2071.0
116,27500,,2082.0,0,2082.0,2063.0,2072.0
117,27500,,2082.0,0,2082.0,2065.0,2073.0
118,27500,,2082.0,0,2082.0,2067.0,2074.0
119,27500,,2082.0,0,2082.0,2068.0,2075.0
120,27500,,2083.0,0,2083.0,2068.0,2076.0
121,27500,,2083.0,0,2083.0,2071.0,2076.0
122,27500,,2083.0,0,2083.0,2071.0,2077.0
123,27500,,2083.0,0,2083.0,2072.0,2078.0
124,27500,,2083.0,0,2083.0,2072.0,2078.0
125,27500,,2084.0,0,2084.0,2073.0,2079.0
126,27500,,2085.0,0,2085.0,2075.0,2080.0
127,27500,,2086.0,0,2086.0,2076.0,2081.0
128,27500,,2086.0,0,2086.0,2076.0,2081.0
129,27500,,2087.0,0,2087.0,2077.0,2082.0
130,27500,,2087.0,0,2087.0,2078.0,2083.0
131,27500,,2088.0,0,2088.0,2079.0,2083.0
132,27500,,2088.0,0,2088.0,2080.0,2084.0
133,27500,,2088.0,0,2088.0,2081.0,2084.0
134,27500,,2091.0,0,2091.0,2081.0,2085.0
135,27500,,2091.0,0,2091.0,2081.0,2085.0
136,27500,,2092.0,0,2092.0,2081.0,2086.0
137,27500,,2093.0,0,2093.0,2082.0,2086.0
138,27500,,2093.0,0,2093.0,2083.0,2087.0
139,27500,,2093.0,0,2093.0,2084.0,2087.0
140,27500,,2093.0,0,2093.0,2085.0,2088.0
141,27500,,2097.0,0,2097.0,2085.0,2089.0
142,27500,,2097.0,0,2097.0,2086.0,2089.0
