gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,42500,8,1835.0,,1835.0,1711.0,1769.0
1,42500,8,1835.0,,1835.0,1735.0,1781.0
2,42500,8,1844.0,,1844.0,1758.0,1791.0
3,42500,8,1844.0,,1844.0,1761.0,1798.0
4,42500,8,1844.0,,1844.0,1765.0,1806.0
5,42500,8,1848.0,,1848.0,1776.0,1812.0
6,42500,8,1851.0,,1851.0,1777.0,1818.0
7,42500,8,1862.0,,1862.0,1779.0,1824.0
8,42500,8,1869.0,,1869.0,1790.0,1831.0
9,42500,8,1869.0,,1869.0,1790.0,1837.0
10,42500,8,1876.0,,1876.0,1825.0,1842.0
11,42500,8,1886.0,,1886.0,1825.0,1847.0
12,42500,8,1886.0,,1886.0,1825.0,1852.0
13,42500,8,1886.0,,1886.0,1837.0,1857.0
14,42500,8,1891.0,,1891.0,1840.0,1861.0
15,42500,8,1891.0,,1891.0,1840.0,1866.0
16,42500,8,1893.0,,1893.0,1843.0,1870.0
17,42500,8,1893.0,,1893.0,1855.0,1872.0
18,42500,8,1893.0,,1893.0,1855.0,1875.0
19,42500,8,1897.0,,1897.0,1864.0,1878.0
20,42500,8,1898.0,,1898.0,1866.0,1881.0
21,42500,8,1906.0,,1906.0,1866.0,1884.0
22,42500,8,1906.0,,1906.0,1868.0,1887.0
23,42500,8,1914.0,,1914.0,1876.0,1890.0
24,42500,8,1917.0,,1917.0,1879.0,1893.0
25,42500,8,1920.0,,1920.0,1880.0,1897.0
26,42500,8,1920.0,,1920.0,1885.0,1900.0
27,42500,8,1924.0,,1924.0,1890.0,1904.0
28,42500,8,1929.0,,1929.0,1890.0,1909.0
29,42500,8,1941.0,,1941.0,1892.0,1913.0
30,42500,8,1941.0,,1941.0,1892.0,1917.0
31,42500,8,1941.0,,1941.0,1896.0,1920.0
32,42500,8,1941.0,,1941.0,1900.0,1923.0
33,42500,8,1941.0,,1941.0,1901.0,1925.0
34,42500,8,1949.0,,1949.0,1901.0,1927.0
35,42500,8,1949.0,,1949.0,1915.0,1929.0
36,42500,8,1949.0,,1949.0,1919.0,1932.0
37,42500,8,1949.0,,1949.0,1920.0,1934.0
38,42500,8,1953.0,,1953.0,1921.0,1936.0
39,42500,8,1954.0,,1954.0,1925.0,1938.0
40,42500,8,1954.0,,1954.0,1930.0,1941.0
41,42500,8,1955.0,,1955.0,1932.0,1942.0
42,42500,8,1958.0,,1958.0,1932.0,1944.0
43,42500,8,1961.0,,1961.0,1932.0,1947.0
44,42500,8,1961.0,,1961.0,1933.0,1949.0
45,42500,8,1966.0,,1966.0,1936.0,1951.0
46,42500,8,1966.0,,1966.0,1945.0,1953.0
47,42500,8,1967.0,,1967.0,1946.0,1955.0
48,42500,8,1969.0,,1969.0,1947.0,1956.0
49,42500,8,1973.0,,1973.0,1948.0,1958.0
50,42500,8,1973.0,,1973.0,1948.0,1959.0
51,42500,8,1973.0,,1973.0,1950.0,1961.0
52,42500,8,1973.0,,1973.0,1950.0,1963.0
53,42500,8,1978.0,,1978.0,1951.0,1965.0
54,42500,8,1978.0,,1978.0,1956.0,1966.0
55,42500,8,1978.0,,1978.0,1957.0,1968.0
56,42500,8,1983.0,,1983.0,1957.0,1970.0
57,42500,8,1983.0,,1983.0,1958.0,1971.0
58,42500,8,1986.0,,1986.0,1960.0,1973.0
59,42500,8,1986.0,,1986.0,1962.0,1975.0
60,42500,8,1987.0,,1987.0,1964.0,1977.0
61,42500,8,1994.0,,1994.0,1969.0,1980.0
62,42500,8,1994.0,,1994.0,1972.0,1982.0
63,42500,8,1994.0,,1994.0,1972.0,1984.0
64,42500,8,1997.0,,1997.0,1976.0,1985.0
65,42500,8,2000.0,,2000.0,1981.0,1987.0
66,42500,8,2000.0,,2000.0,1981.0,1989.0
67,42500,8,2003.0,,2003.0,1981.0,1991.0
68,42500,8,2004.0,,2004.0,1983.0,1993.0
69,42500,8,2014.0,,2014.0,1987.0,1995.0
70,42500,8,2014.0,,2014.0,1987.0,1996.0
71,42500,8,2014.0,,2014.0,1987.0,1998.0
72,42500,8,2015.0,,2015.0,1991.0,2000.0
73,42500,8,2019.0,,2019.0,1991.0,2002.0
74,42500,8,2019.0,,2019.0,1993.0,2003.0
75,42500,8,2023.0,,2023.0,1993.0,2005.0
76,42500,8,2023.0,,2023.0,1995.0,2007.0
77,42500,8,2023.0,,2023.0,1999.0,2009.0
78,42500,8,2024.0,,2024.0,1999.0,2011.0
79,42500,8,2024.0,,2024.0,2001.0,2013.0
80,42500,8,2024.0,,2024.0,2001.0,2014.0
81,42500,8,2024.0,,2024.0,2003.0,2015.0
82,42500,8,2024.0,,2024.0,2005.0,2017.0
83,42500,8,2026.0,,2026.0,2006.0,2018.0
84,42500,8,2027.0,,2027.0,2010.0,2019.0
85,42500,8,2062.0,,2062.0,2009.0,2022.0
86,42500,8,2063.0,,2063.0,2013.0,2025.0
87,42500,8,2063.0,,2063.0,2015.0,2029.0
88,42500,8,2063.0,,2063.0,2018.0,2032.0
89,42500,8,2063.0,,2063.0,2019.0,2036.0
90,42500,8,2063.0,,2063.0,2019.0,2041.0
91,42500,8,2069.0,,2069.0,2019.0,2047.0
92,42500,8,2075.0,,2075.0,2025.0,2052.0
93,42500,8,2083.0,,2083.0,2027.0,2056.0
94,42500,8,2086.0,,2086.0,2028.0,2060.0
95,42500,8,2090.0,,2090.0,2029.0,2064.0
96,42500,8,2092.0,,2092.0,2048.0,2068.0
97,42500,8,2093.0,,2093.0,2053.0,2072.0
98,42500,8,2104.0,,2104.0,2053.0,2075.0
99,42500,8,2104.0,,2104.0,2060.0,2079.0
100,42500,8,2104.0,,2104.0,2060.0,2082.0
101,42500,8,2114.0,,2114.0,2060.0,2085.0
102,42500,8,2114.0,,2114.0,2060.0,2089.0
