gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,42500,4,1809.0,1809.0,1703.0,1767.0
1,42500,4,1833.0,1833.0,1724.0,1777.0
2,42500,4,1833.0,1833.0,1733.0,1787.0
3,42500,4,1840.0,1840.0,1749.0,1795.0
4,42500,4,1840.0,1840.0,1764.0,1803.0
5,42500,4,1859.0,1859.0,1780.0,1809.0
6,42500,4,1859.0,1859.0,1786.0,1816.0
7,42500,4,1859.0,1859.0,1791.0,1822.0
8,42500,4,1859.0,1859.0,1793.0,1827.0
9,42500,4,1860.0,1860.0,1806.0,1831.0
10,42500,4,1874.0,1874.0,1808.0,1838.0
11,42500,4,1876.0,1876.0,1816.0,1843.0
12,42500,4,1876.0,1876.0,1818.0,1847.0
13,42500,4,1889.0,1889.0,1831.0,1853.0
14,42500,4,1889.0,1889.0,1834.0,1858.0
15,42500,4,1894.0,1894.0,1841.0,1862.0
16,42500,4,1925.0,1925.0,1841.0,1868.0
17,42500,4,1925.0,1925.0,1842.0,1872.0
18,42500,4,1925.0,1925.0,1846.0,1876.0
19,42500,4,1925.0,1925.0,1849.0,1879.0
20,42500,4,1925.0,1925.0,1849.0,1883.0
21,42500,4,1925.0,1925.0,1850.0,1888.0
22,42500,4,1925.0,1925.0,1851.0,1893.0
23,42500,4,1925.0,1925.0,1851.0,1899.0
24,42500,4,1926.0,1926.0,1863.0,1902.0
25,42500,4,1926.0,1926.0,1875.0,1906.0
26,42500,4,1929.0,1929.0,1883.0,1910.0
27,42500,4,1929.0,1929.0,1891.0,1912.0
28,42500,4,1933.0,1933.0,1891.0,1915.0
29,42500,4,1941.0,1941.0,1892.0,1918.0
30,42500,4,1941.0,1941.0,1897.0,1921.0
31,42500,4,1941.0,1941.0,1902.0,1924.0
32,42500,4,1951.0,1951.0,1903.0,1926.0
33,42500,4,1951.0,1951.0,1905.0,1929.0
34,42500,4,1956.0,1956.0,1906.0,1931.0
35,42500,4,1956.0,1956.0,1909.0,1933.0
36,42500,4,1966.0,1966.0,1912.0,1937.0
37,42500,4,1966.0,1966.0,1927.0,1940.0
38,42500,4,1966.0,1966.0,1929.0,1943.0
39,42500,4,1970.0,1970.0,1929.0,1947.0
40,42500,4,1970.0,1970.0,1932.0,1949.0
41,42500,4,1971.0,1971.0,1932.0,1951.0
42,42500,4,1975.0,1975.0,1932.0,1954.0
43,42500,4,1975.0,1975.0,1932.0,1957.0
44,42500,4,1975.0,1975.0,1933.0,1959.0
45,42500,4,1976.0,1976.0,1946.0,1962.0
46,42500,4,1977.0,1977.0,1946.0,1964.0
47,42500,4,1977.0,1977.0,1946.0,1967.0
48,42500,4,1978.0,1978.0,1946.0,1968.0
49,42500,4,1979.0,1979.0,1950.0,1970.0
50,42500,4,1979.0,1979.0,1954.0,1972.0
51,42500,4,1980.0,1980.0,1961.0,1973.0
52,42500,4,1984.0,1984.0,1959.0,1975.0
53,42500,4,1984.0,1984.0,1959.0,1976.0
54,42500,4,1989.0,1989.0,1967.0,1977.0
55,42500,4,1989.0,1989.0,1969.0,1979.0
56,42500,4,1989.0,1989.0,1969.0,1980.0
57,42500,4,1989.0,1989.0,1975.0,1981.0
58,42500,4,1989.0,1989.0,1974.0,1982.0
59,42500,4,1992.0,1992.0,1980.0,1984.0
60,42500,4,1992.0,1992.0,1981.0,1985.0
61,42500,4,1992.0,1992.0,1981.0,1986.0
62,42500,4,1994.0,1994.0,1982.0,1987.0
63,42500,4,1994.0,1994.0,1982.0,1988.0
64,42500,4,1995.0,1995.0,1982.0,1989.0
65,42500,4,1996.0,1996.0,1983.0,1990.0
66,42500,4,1996.0,1996.0,1985.0,1991.0
67,42500,4,1996.0,1996.0,1986.0,1992.0
68,42500,4,1996.0,1996.0,1986.0,1992.0
69,42500,4,1997.0,1997.0,1987.0,1993.0
70,42500,4,1998.0,1998.0,1989.0,1994.0
71,42500,4,1999.0,1999.0,1991.0,1995.0
72,42500,4,1999.0,1999.0,1992.0,1995.0
73,42500,4,2003.0,2003.0,1993.0,1996.0
74,42500,4,2003.0,2003.0,1993.0,1997.0
75,42500,4,2004.0,2004.0,1994.0,1997.0
76,42500,4,2004.0,2004.0,1994.0,1998.0
77,42500,4,2004.0,2004.0,1995.0,1999.0
78,42500,4,2004.0,2004.0,1996.0,2000.0
79,42500,4,2005.0,2005.0,1997.0,2000.0
80,42500,4,2005.0,2005.0,1997.0,2001.0
81,42500,4,2006.0,2006.0,1999.0,2002.0
82,42500,4,2006.0,2006.0,1999.0,2002.0
83,42500,4,2006.0,2006.0,2000.0,2003.0
84,42500,4,2006.0,2006.0,2001.0,2003.0
85,42500,4,2051.0,2051.0,2002.0,2006.0
86,42500,4,2057.0,2057.0,2002.0,2007.0
87,42500,4,2057.0,2057.0,2002.0,2011.0
88,42500,4,2057.0,2057.0,2003.0,2015.0
89,42500,4,2057.0,2057.0,2004.0,2019.0
90,42500,4,2059.0,2059.0,2004.0,2023.0
91,42500,4,2067.0,2067.0,2004.0,2030.0
92,42500,4,2067.0,2067.0,2004.0,2034.0
93,42500,4,2072.0,2072.0,2005.0,2039.0
94,42500,4,2072.0,2072.0,2006.0,2043.0
95,42500,4,2080.0,2080.0,2006.0,2046.0
96,42500,4,2080.0,2080.0,2007.0,2050.0
97,42500,4,2080.0,2080.0,2007.0,2053.0
98,42500,4,2085.0,2085.0,2008.0,2058.0
99,42500,4,2091.0,2091.0,2018.0,2062.0
100,42500,4,2100.0,2100.0,2030.0,2066.0
101,42500,4,2100.0,2100.0,2039.0,2070.0
102,42500,4,2100.0,2100.0,2040.0,2073.0
103,42500,4,2101.0,2101.0,2040.0,2076.0
104,42500,4,2101.0,2101.0,2042.0,2078.0
105,42500,4,2101.0,2101.0,2058.0,2081.0
106,42500,4,2101.0,2101.0,2065.0,2083.0
107,42500,4,2103.0,2103.0,2066.0,2086.0
108,42500,4,2104.0,2104.0,2066.0,2088.0
109,42500,4,2117.0,2117.0,2072.0,2090.0
110,42500,4,2117.0,2117.0,2072.0,2092.0
111,42500,4,2117.0,2117.0,2073.0,2094.0
112,42500,4,2117.0,2117.0,2078.0,2097.0
113,42500,4,2117.0,2117.0,2083.0,2099.0
114,42500,4,2123.0,2123.0,2083.0,2101.0
115,42500,4,2123.0,2123.0,2086.0,2103.0
116,42500,4,2123.0,2123.0,2088.0,2106.0
117,42500,4,2123.0,2123.0,2088.0,2108.0
118,42500,4,2129.0,2129.0,2089.0,2110.0
119,42500,4,2131.0,2131.0,2090.0,2113.0
120,42500,4,2131.0,2131.0,2090.0,2115.0
121,42500,4,2132.0,2132.0,2090.0,2117.0
122,42500,4,2133.0,2133.0,2090.0,2120.0
123,42500,4,2136.0,2136.0,2096.0,2122.0
124,42500,4,2139.0,2139.0,2098.0,2124.0
125,42500,4,2139.0,2139.0,2106.0,2126.0
126,42500,4,2139.0,2139.0,2106.0,2128.0
127,42500,4,2141.0,2141.0,2106.0,2129.0
128,42500,4,2142.0,2142.0,2122.0,2131.0
129,42500,4,2142.0,2142.0,2122.0,2132.0
130,42500,4,2142.0,2142.0,2122.0,2134.0
131,42500,4,2143.0,2143.0,2122.0,2135.0
132,42500,4,2146.0,2146.0,2123.0,2136.0
133,42500,4,2146.0,2146.0,2127.0,2137.0
134,42500,4,2147.0,2147.0,2131.0,2139.0
135,42500,4,2153.0,2153.0,2132.0,2140.0
136,42500,4,2155.0,2155.0,2133.0,2141.0
137,42500,4,2155.0,2155.0,2136.0,2142.0
138,42500,4,2155.0,2155.0,2137.0,2144.0
139,42500,4,2155.0,2155.0,2139.0,2145.0
140,42500,4,2162.0,2162.0,2139.0,2147.0
141,42500,4,2162.0,2162.0,2141.0,2148.0
142,42500,4,2162.0,2162.0,2143.0,2149.0
143,42500,4,2162.0,2162.0,2144.0,2150.0
144,42500,4,2162.0,2162.0,2144.0,2151.0
145,42500,4,2164.0,2164.0,2145.0,2153.0
146,42500,4,2164.0,2164.0,2145.0,2154.0
147,42500,4,2168.0,2168.0,2146.0,2156.0
148,42500,4,2168.0,2168.0,2147.0,2157.0
149,42500,4,2168.0,2168.0,2149.0,2158.0
150,42500,4,2169.0,2169.0,2149.0,2160.0
151,42500,4,2170.0,2170.0,2152.0,2161.0
152,42500,4,2172.0,2172.0,2153.0,2162.0
153,42500,4,2172.0,2172.0,2154.0,2164.0
154,42500,4,2172.0,2172.0,2155.0,2165.0
155,42500,4,2175.0,2175.0,2160.0,2166.0
156,42500,4,2175.0,2175.0,2161.0,2168.0
157,42500,4,2180.0,2180.0,2163.0,2169.0
158,42500,4,2180.0,2180.0,2163.0,2170.0
159,42500,4,2180.0,2180.0,2164.0,2171.0
160,42500,4,2180.0,2180.0,2166.0,2172.0
161,42500,4,2184.0,2184.0,2168.0,2174.0
162,42500,4,2184.0,2184.0,2168.0,2174.0
163,42500,4,2184.0,2184.0,2168.0,2175.0
164,42500,4,2184.0,2184.0,2172.0,2176.0
165,42500,4,2185.0,2185.0,2172.0,2177.0
166,42500,4,2186.0,2186.0,2174.0,2178.0
167,42500,4,2186.0,2186.0,2174.0,2179.0
168,42500,4,2186.0,2186.0,2175.0,2179.0
169,42500,4,2187.0,2187.0,2175.0,2180.0
170,42500,4,2206.0,2206.0,2154.0,2181.0
171,42500,4,2214.0,2214.0,2178.0,2183.0
172,42500,4,2214.0,2214.0,2178.0,2184.0
173,42500,4,2214.0,2214.0,2178.0,2186.0
174,42500,4,2218.0,2218.0,2180.0,2188.0
175,42500,4,2218.0,2218.0,2182.0,2191.0
176,42500,4,2218.0,2218.0,2182.0,2193.0
177,42500,4,2218.0,2218.0,2183.0,2196.0
178,42500,4,2224.0,2224.0,2183.0,2199.0
179,42500,4,2225.0,2225.0,2184.0,2201.0
180,42500,4,2227.0,2227.0,2184.0,2203.0
181,42500,4,2236.0,2236.0,2184.0,2206.0
182,42500,4,2237.0,2237.0,2184.0,2209.0
183,42500,4,2237.0,2237.0,2185.0,2213.0
184,42500,4,2237.0,2237.0,2194.0,2216.0
185,42500,4,2248.0,2248.0,2194.0,2218.0
186,42500,4,2248.0,2248.0,2195.0,2220.0
187,42500,4,2251.0,2251.0,2200.0,2222.0
188,42500,4,2251.0,2251.0,2203.0,2225.0
189,42500,4,2251.0,2251.0,2203.0,2227.0
190,42500,4,2253.0,2253.0,2203.0,2229.0
191,42500,4,2253.0,2253.0,2208.0,2231.0
192,42500,4,2253.0,2253.0,2208.0,2233.0
193,42500,4,2253.0,2253.0,2210.0,2235.0
194,42500,4,2253.0,2253.0,2212.0,2237.0
195,42500,4,2257.0,2257.0,2215.0,2240.0
