gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,20000,24,1832.0,,1832.0,1713.0,1763.0
1,20000,24,1832.0,,1832.0,1722.0,1774.0
2,20000,24,1832.0,,1832.0,1739.0,1783.0
3,20000,24,1832.0,,1832.0,1763.0,1790.0
4,20000,24,1834.0,,1834.0,1764.0,1797.0
5,20000,24,1845.0,,1845.0,1764.0,1805.0
6,20000,24,1846.0,,1846.0,1784.0,1812.0
7,20000,24,1846.0,,1846.0,1788.0,1818.0
8,20000,24,1862.0,,1862.0,1792.0,1826.0
9,20000,24,1863.0,,1863.0,1796.0,1832.0
10,20000,24,1863.0,,1863.0,1808.0,1837.0
11,20000,24,1867.0,,1867.0,1823.0,1842.0
12,20000,24,1867.0,,1867.0,1824.0,1846.0
13,20000,24,1874.0,,1874.0,1826.0,1850.0
14,20000,24,1874.0,,1874.0,1832.0,1853.0
15,20000,24,1874.0,,1874.0,1841.0,1857.0
16,20000,24,1896.0,,1896.0,1841.0,1861.0
17,20000,24,1897.0,,1897.0,1843.0,1865.0
18,20000,24,1897.0,,1897.0,1848.0,1869.0
19,20000,24,1900.0,,1900.0,1849.0,1872.0
20,20000,24,1900.0,,1900.0,1849.0,1877.0
21,20000,24,1902.0,,1902.0,1861.0,1882.0
22,20000,24,1909.0,,1909.0,1861.0,1886.0
23,20000,24,1909.0,,1909.0,1867.0,1889.0
24,20000,24,1917.0,,1917.0,1871.0,1893.0
25,20000,24,1917.0,,1917.0,1876.0,1897.0
26,20000,24,1922.0,,1922.0,1882.0,1900.0
27,20000,24,1925.0,,1925.0,1885.0,1903.0
28,20000,24,1928.0,,1928.0,1892.0,1906.0
29,20000,24,1932.0,,1932.0,1892.0,1909.0
30,20000,24,1941.0,,1941.0,1894.0,1912.0
31,20000,24,1952.0,,1952.0,1894.0,1916.0
32,20000,24,1952.0,,1952.0,1899.0,1919.0
33,20000,24,1953.0,,1953.0,1902.0,1922.0
34,20000,24,1953.0,,1953.0,1903.0,1925.0
35,20000,24,1955.0,,1955.0,1903.0,1929.0
36,20000,24,1955.0,,1955.0,1912.0,1933.0
37,20000,24,1955.0,,1955.0,1914.0,1936.0
38,20000,24,1958.0,,1958.0,1916.0,1939.0
39,20000,24,1964.0,,1964.0,1916.0,1943.0
40,20000,24,1964.0,,1964.0,1923.0,1946.0
41,20000,24,1964.0,,1964.0,1927.0,1949.0
42,20000,24,1964.0,,1964.0,1932.0,1952.0
43,20000,24,1966.0,,1966.0,1935.0,1953.0
44,20000,24,1968.0,,1968.0,1937.0,1955.0
45,20000,24,1968.0,,1968.0,1939.0,1957.0
46,20000,24,1968.0,,1968.0,1941.0,1959.0
47,20000,24,1968.0,,1968.0,1949.0,1960.0
48,20000,24,1969.0,,1969.0,1950.0,1961.0
49,20000,24,1973.0,,1973.0,1954.0,1962.0
50,20000,24,1973.0,,1973.0,1955.0,1964.0
51,20000,24,1973.0,,1973.0,1955.0,1965.0
52,20000,24,1973.0,,1973.0,1961.0,1966.0
53,20000,24,1975.0,,1975.0,1962.0,1967.0
54,20000,24,1975.0,,1975.0,1962.0,1968.0
55,20000,24,1979.0,,1979.0,1962.0,1969.0
56,20000,24,1979.0,,1979.0,1964.0,1970.0
57,20000,24,1981.0,,1981.0,1964.0,1971.0
58,20000,24,1982.0,,1982.0,1964.0,1972.0
59,20000,24,1982.0,,1982.0,1967.0,1974.0
60,20000,24,1983.0,,1983.0,1968.0,1975.0
61,20000,24,1984.0,,1984.0,1968.0,1976.0
62,20000,24,1988.0,,1988.0,1971.0,1977.0
63,20000,24,1988.0,,1988.0,1973.0,1978.0
64,20000,24,1989.0,,1989.0,1973.0,1980.0
65,20000,24,1991.0,,1991.0,1973.0,1981.0
66,20000,24,1991.0,,1991.0,1976.0,1983.0
67,20000,24,1992.0,,1992.0,1977.0,1984.0
68,20000,24,1996.0,,1996.0,1980.0,1986.0
69,20000,24,1996.0,,1996.0,1982.0,1987.0
70,20000,24,1997.0,,1997.0,1983.0,1988.0
71,20000,24,2000.0,,2000.0,1983.0,1990.0
72,20000,24,2000.0,,2000.0,1983.0,1991.0
73,20000,24,2000.0,,2000.0,1983.0,1992.0
74,20000,24,2004.0,,2004.0,1985.0,1993.0
