gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,20000,6,1827.0,1827.0,1695.0,1761.0
1,20000,6,1827.0,1827.0,1715.0,1773.0
2,20000,6,1827.0,1827.0,1725.0,1782.0
3,20000,6,1832.0,1832.0,1751.0,1791.0
4,20000,6,1837.0,1837.0,1751.0,1799.0
5,20000,6,1844.0,1844.0,1758.0,1808.0
6,20000,6,1852.0,1852.0,1758.0,1813.0
7,20000,6,1857.0,1857.0,1766.0,1820.0
8,20000,6,1860.0,1860.0,1785.0,1826.0
9,20000,6,1860.0,1860.0,1802.0,1833.0
10,20000,6,1861.0,1861.0,1810.0,1838.0
11,20000,6,1861.0,1861.0,1810.0,1842.0
12,20000,6,1871.0,1871.0,1810.0,1847.0
13,20000,6,1871.0,1871.0,1831.0,1851.0
14,20000,6,1880.0,1880.0,1836.0,1855.0
15,20000,6,1880.0,1880.0,1842.0,1857.0
16,20000,6,1886.0,1886.0,1844.0,1860.0
17,20000,6,1886.0,1886.0,1845.0,1863.0
18,20000,6,1887.0,1887.0,1845.0,1867.0
19,20000,6,1890.0,1890.0,1846.0,1871.0
20,20000,6,1905.0,1905.0,1846.0,1874.0
21,20000,6,1915.0,1915.0,1861.0,1879.0
22,20000,6,1915.0,1915.0,1865.0,1885.0
23,20000,6,1919.0,1919.0,1868.0,1889.0
24,20000,6,1919.0,1919.0,1868.0,1893.0
25,20000,6,1919.0,1919.0,1882.0,1896.0
26,20000,6,1935.0,1935.0,1882.0,1900.0
27,20000,6,1942.0,1942.0,1882.0,1904.0
28,20000,6,1942.0,1942.0,1890.0,1907.0
29,20000,6,1942.0,1942.0,1890.0,1911.0
30,20000,6,1942.0,1942.0,1891.0,1915.0
31,20000,6,1960.0,1960.0,1892.0,1919.0
32,20000,6,1960.0,1960.0,1896.0,1923.0
33,20000,6,1960.0,1960.0,1897.0,1925.0
34,20000,6,1960.0,1960.0,1897.0,1930.0
35,20000,6,1960.0,1960.0,1898.0,1935.0
36,20000,6,1961.0,1961.0,1903.0,1939.0
37,20000,6,1962.0,1962.0,1914.0,1943.0
38,20000,6,1970.0,1970.0,1924.0,1947.0
39,20000,6,1970.0,1970.0,1926.0,1949.0
40,20000,6,1970.0,1970.0,1926.0,1952.0
41,20000,6,1970.0,1970.0,1932.0,1955.0
42,20000,6,1970.0,1970.0,1937.0,1958.0
43,20000,6,1974.0,1974.0,1941.0,1960.0
44,20000,6,1974.0,1974.0,1945.0,1962.0
45,20000,6,1974.0,1974.0,1945.0,1964.0
46,20000,6,1975.0,1975.0,1947.0,1965.0
47,20000,6,1975.0,1975.0,1953.0,1966.0
48,20000,6,1980.0,1980.0,1953.0,1968.0
49,20000,6,1980.0,1980.0,1958.0,1969.0
50,20000,6,1981.0,1981.0,1962.0,1971.0
51,20000,6,1985.0,1985.0,1964.0,1972.0
52,20000,6,1990.0,1990.0,1967.0,1974.0
53,20000,6,1990.0,1990.0,1968.0,1976.0
54,20000,6,1990.0,1990.0,1968.0,1978.0
55,20000,6,1990.0,1990.0,1968.0,1979.0
56,20000,6,1991.0,1991.0,1970.0,1982.0
57,20000,6,1996.0,1996.0,1975.0,1984.0
58,20000,6,1999.0,1999.0,1975.0,1985.0
59,20000,6,2003.0,2003.0,1978.0,1987.0
60,20000,6,2003.0,2003.0,1981.0,1989.0
61,20000,6,2003.0,2003.0,1982.0,1991.0
62,20000,6,2007.0,2007.0,1984.0,1993.0
63,20000,6,2007.0,2007.0,1985.0,1995.0
64,20000,6,2007.0,2007.0,1986.0,1996.0
65,20000,6,2007.0,2007.0,1991.0,1997.0
66,20000,6,2008.0,2008.0,1992.0,1999.0
67,20000,6,2014.0,2014.0,1994.0,2001.0
68,20000,6,2014.0,2014.0,1994.0,2002.0
69,20000,6,2014.0,2014.0,1998.0,2003.0
70,20000,6,2014.0,2014.0,1998.0,2004.0
71,20000,6,2015.0,2015.0,2000.0,2005.0
72,20000,6,2015.0,2015.0,2000.0,2007.0
73,20000,6,2016.0,2016.0,2003.0,2008.0
74,20000,6,2016.0,2016.0,2003.0,2010.0
75,20000,6,2020.0,2020.0,2004.0,2011.0
76,20000,6,2021.0,2021.0,2005.0,2012.0
77,20000,6,2021.0,2021.0,2005.0,2013.0
78,20000,6,2022.0,2022.0,2008.0,2015.0
79,20000,6,2025.0,2025.0,2008.0,2016.0
80,20000,6,2025.0,2025.0,2009.0,2017.0
81,20000,6,2026.0,2026.0,2009.0,2019.0
82,20000,6,2027.0,2027.0,2013.0,2020.0
83,20000,6,2028.0,2028.0,2013.0,2021.0
84,20000,6,2028.0,2028.0,2016.0,2022.0
85,20000,6,2032.0,2032.0,2019.0,2023.0
86,20000,6,2032.0,2032.0,2019.0,2024.0
87,20000,6,2032.0,2032.0,2019.0,2025.0
88,20000,6,2033.0,2033.0,2020.0,2026.0
89,20000,6,2034.0,2034.0,2022.0,2027.0
90,20000,6,2034.0,2034.0,2023.0,2028.0
91,20000,6,2036.0,2036.0,2023.0,2029.0
92,20000,6,2036.0,2036.0,2025.0,2030.0
93,20000,6,2037.0,2037.0,2025.0,2031.0
94,20000,6,2037.0,2037.0,2025.0,2031.0
95,20000,6,2037.0,2037.0,2029.0,2032.0
96,20000,6,2038.0,2038.0,2029.0,2033.0
97,20000,6,2038.0,2038.0,2031.0,2034.0
98,20000,6,2039.0,2039.0,2031.0,2034.0
99,20000,6,2039.0,2039.0,2031.0,2035.0
100,20000,6,2042.0,2042.0,2032.0,2035.0
101,20000,6,2042.0,2042.0,2032.0,2036.0
102,20000,6,2042.0,2042.0,2033.0,2037.0
103,20000,6,2042.0,2042.0,2034.0,2037.0
104,20000,6,2043.0,2043.0,2035.0,2038.0
105,20000,6,2043.0,2043.0,2035.0,2039.0
106,20000,6,2046.0,2046.0,2036.0,2040.0
107,20000,6,2046.0,2046.0,2037.0,2040.0
108,20000,6,2046.0,2046.0,2037.0,2041.0
109,20000,6,2048.0,2048.0,2037.0,2042.0
110,20000,6,2048.0,2048.0,2038.0,2043.0
111,20000,6,2051.0,2051.0,2038.0,2043.0
112,20000,6,2051.0,2051.0,2039.0,2044.0
113,20000,6,2051.0,2051.0,2040.0,2045.0
114,20000,6,2051.0,2051.0,2040.0,2046.0
115,20000,6,2051.0,2051.0,2043.0,2047.0
116,20000,6,2053.0,2053.0,2045.0,2048.0
117,20000,6,2053.0,2053.0,2045.0,2048.0
118,20000,6,2054.0,2054.0,2046.0,2049.0
119,20000,6,2054.0,2054.0,2046.0,2049.0
120,20000,6,2056.0,2056.0,2046.0,2050.0
121,20000,6,2056.0,2056.0,2047.0,2051.0
122,20000,6,2056.0,2056.0,2047.0,2051.0
123,20000,6,2057.0,2057.0,2047.0,2052.0
124,20000,6,2057.0,2057.0,2048.0,2053.0
125,20000,6,2058.0,2058.0,2049.0,2053.0
126,20000,6,2061.0,2061.0,2049.0,2054.0
127,20000,6,2062.0,2062.0,2049.0,2055.0
128,20000,6,2062.0,2062.0,2050.0,2055.0
129,20000,6,2062.0,2062.0,2052.0,2056.0
130,20000,6,2062.0,2062.0,2053.0,2057.0
131,20000,6,2064.0,2064.0,2053.0,2057.0
132,20000,6,2064.0,2064.0,2054.0,2058.0
133,20000,6,2064.0,2064.0,2054.0,2059.0
134,20000,6,2066.0,2066.0,2054.0,2059.0
135,20000,6,2066.0,2066.0,2056.0,2060.0
136,20000,6,2066.0,2066.0,2056.0,2061.0
137,20000,6,2067.0,2067.0,2057.0,2061.0
138,20000,6,2068.0,2068.0,2058.0,2062.0
139,20000,6,2070.0,2070.0,2058.0,2063.0
140,20000,6,2070.0,2070.0,2059.0,2063.0
141,20000,6,2070.0,2070.0,2059.0,2064.0
142,20000,6,2071.0,2071.0,2061.0,2065.0
143,20000,6,2071.0,2071.0,2061.0,2065.0
144,20000,6,2071.0,2071.0,2061.0,2066.0
145,20000,6,2071.0,2071.0,2063.0,2067.0
146,20000,6,2072.0,2072.0,2063.0,2067.0
147,20000,6,2072.0,2072.0,2064.0,2068.0
148,20000,6,2074.0,2074.0,2065.0,2069.0
149,20000,6,2076.0,2076.0,2065.0,2070.0
150,20000,6,2076.0,2076.0,2066.0,2071.0
151,20000,6,2076.0,2076.0,2067.0,2071.0
152,20000,6,2077.0,2077.0,2068.0,2072.0
153,20000,6,2077.0,2077.0,2068.0,2072.0
154,20000,6,2077.0,2077.0,2069.0,2073.0
155,20000,6,2078.0,2078.0,2069.0,2073.0
156,20000,6,2079.0,2079.0,2070.0,2074.0
157,20000,6,2081.0,2081.0,2070.0,2075.0
158,20000,6,2082.0,2082.0,2070.0,2075.0
159,20000,6,2082.0,2082.0,2070.0,2076.0
160,20000,6,2082.0,2082.0,2072.0,2077.0
161,20000,6,2083.0,2083.0,2073.0,2077.0
162,20000,6,2083.0,2083.0,2073.0,2078.0
163,20000,6,2083.0,2083.0,2074.0,2079.0
164,20000,6,2084.0,2084.0,2075.0,2079.0
165,20000,6,2084.0,2084.0,2077.0,2080.0
166,20000,6,2085.0,2085.0,2078.0,2081.0
167,20000,6,2086.0,2086.0,2078.0,2081.0
168,20000,6,2087.0,2087.0,2079.0,2082.0
169,20000,6,2087.0,2087.0,2079.0,2082.0
170,20000,6,2087.0,2087.0,2079.0,2083.0
171,20000,6,2087.0,2087.0,2081.0,2083.0
172,20000,6,2087.0,2087.0,2081.0,2084.0
173,20000,6,2089.0,2089.0,2081.0,2085.0
174,20000,6,2090.0,2090.0,2082.0,2085.0
175,20000,6,2091.0,2091.0,2083.0,2086.0
176,20000,6,2093.0,2093.0,2083.0,2086.0
177,20000,6,2093.0,2093.0,2083.0,2087.0
178,20000,6,2093.0,2093.0,2085.0,2087.0
179,20000,6,2093.0,2093.0,2085.0,2088.0
180,20000,6,2093.0,2093.0,2085.0,2088.0
181,20000,6,2093.0,2093.0,2086.0,2089.0
182,20000,6,2094.0,2094.0,2086.0,2089.0
183,20000,6,2094.0,2094.0,2087.0,2090.0
184,20000,6,2094.0,2094.0,2088.0,2090.0
185,20000,6,2095.0,2095.0,2088.0,2091.0
186,20000,6,2095.0,2095.0,2088.0,2091.0
187,20000,6,2097.0,2097.0,2090.0,2092.0
188,20000,6,2097.0,2097.0,2090.0,2092.0
189,20000,6,2097.0,2097.0,2091.0,2093.0
190,20000,6,2097.0,2097.0,2091.0,2093.0
191,20000,6,2098.0,2098.0,2091.0,2094.0
192,20000,6,2098.0,2098.0,2092.0,2094.0
193,20000,6,2099.0,2099.0,2092.0,2095.0
194,20000,6,2100.0,2100.0,2092.0,2095.0
195,20000,6,2100.0,2100.0,2093.0,2096.0
196,20000,6,2100.0,2100.0,2093.0,2096.0
197,20000,6,2100.0,2100.0,2094.0,2097.0
198,20000,6,2101.0,2101.0,2094.0,2097.0
199,20000,6,2101.0,2101.0,2096.0,2098.0
200,20000,6,2103.0,2103.0,2096.0,2098.0
201,20000,6,2104.0,2104.0,2096.0,2099.0
202,20000,6,2104.0,2104.0,2096.0,2099.0
203,20000,6,2104.0,2104.0,2097.0,2100.0
204,20000,6,2105.0,2105.0,2097.0,2100.0
205,20000,6,2105.0,2105.0,2098.0,2101.0
206,20000,6,2106.0,2106.0,2098.0,2102.0
207,20000,6,2106.0,2106.0,2098.0,2102.0
208,20000,6,2106.0,2106.0,2099.0,2103.0
209,20000,6,2107.0,2107.0,2099.0,2103.0
210,20000,6,2107.0,2107.0,2100.0,2104.0
211,20000,6,2107.0,2107.0,2101.0,2104.0
212,20000,6,2108.0,2108.0,2101.0,2105.0
213,20000,6,2108.0,2108.0,2102.0,2105.0
214,20000,6,2109.0,2109.0,2102.0,2105.0
215,20000,6,2109.0,2109.0,2104.0,2106.0
216,20000,6,2111.0,2111.0,2104.0,2107.0
217,20000,6,2111.0,2111.0,2104.0,2107.0
218,20000,6,2111.0,2111.0,2104.0,2107.0
219,20000,6,2112.0,2112.0,2106.0,2108.0
220,20000,6,2112.0,2112.0,2106.0,2108.0
221,20000,6,2113.0,2113.0,2106.0,2109.0
222,20000,6,2114.0,2114.0,2106.0,2109.0
223,20000,6,2114.0,2114.0,2107.0,2110.0
224,20000,6,2115.0,2115.0,2107.0,2110.0
225,20000,6,2115.0,2115.0,2107.0,2111.0
226,20000,6,2116.0,2116.0,2107.0,2111.0
227,20000,6,2116.0,2116.0,2109.0,2112.0
228,20000,6,2116.0,2116.0,2109.0,2113.0
229,20000,6,2117.0,2117.0,2109.0,2113.0
230,20000,6,2117.0,2117.0,2111.0,2114.0
