gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,35000,4,1837.0,1837.0,1706.0,1766.0
1,35000,4,1837.0,1837.0,1723.0,1778.0
2,35000,4,1840.0,1840.0,1729.0,1791.0
3,35000,4,1840.0,1840.0,1734.0,1802.0
4,35000,4,1846.0,1846.0,1769.0,1810.0
5,35000,4,1848.0,1848.0,1777.0,1817.0
6,35000,4,1859.0,1859.0,1777.0,1824.0
7,35000,4,1861.0,1861.0,1790.0,1830.0
8,35000,4,1861.0,1861.0,1799.0,1835.0
9,35000,4,1861.0,1861.0,1801.0,1839.0
10,35000,4,1871.0,1871.0,1807.0,1843.0
11,35000,4,1875.0,1875.0,1822.0,1847.0
12,35000,4,1884.0,1884.0,1822.0,1853.0
13,35000,4,1890.0,1890.0,1834.0,1858.0
14,35000,4,1898.0,1898.0,1836.0,1863.0
15,35000,4,1898.0,1898.0,1836.0,1867.0
16,35000,4,1910.0,1910.0,1842.0,1872.0
17,35000,4,1910.0,1910.0,1845.0,1877.0
18,35000,4,1910.0,1910.0,1855.0,1881.0
19,35000,4,1910.0,1910.0,1858.0,1885.0
20,35000,4,1911.0,1911.0,1858.0,1890.0
21,35000,4,1916.0,1916.0,1861.0,1894.0
22,35000,4,1922.0,1922.0,1880.0,1899.0
23,35000,4,1932.0,1932.0,1890.0,1903.0
24,35000,4,1937.0,1937.0,1892.0,1907.0
25,35000,4,1937.0,1937.0,1892.0,1910.0
26,35000,4,1957.0,1957.0,1899.0,1914.0
27,35000,4,1957.0,1957.0,1899.0,1918.0
28,35000,4,1957.0,1957.0,1899.0,1921.0
29,35000,4,1957.0,1957.0,1899.0,1924.0
30,35000,4,1957.0,1957.0,1911.0,1928.0
31,35000,4,1958.0,1958.0,1914.0,1932.0
32,35000,4,1958.0,1958.0,1915.0,1934.0
33,35000,4,1958.0,1958.0,1921.0,1936.0
34,35000,4,1968.0,1968.0,1924.0,1940.0
35,35000,4,1968.0,1968.0,1925.0,1943.0
36,35000,4,1980.0,1980.0,1930.0,1947.0
37,35000,4,1981.0,1981.0,1931.0,1950.0
38,35000,4,1981.0,1981.0,1931.0,1953.0
39,35000,4,1981.0,1981.0,1931.0,1955.0
40,35000,4,1982.0,1982.0,1935.0,1958.0
41,35000,4,1992.0,1992.0,1941.0,1961.0
42,35000,4,1992.0,1992.0,1944.0,1965.0
43,35000,4,1992.0,1992.0,1944.0,1968.0
44,35000,4,1992.0,1992.0,1946.0,1972.0
45,35000,4,2000.0,2000.0,1952.0,1974.0
46,35000,4,2000.0,2000.0,1952.0,1978.0
47,35000,4,2000.0,2000.0,1952.0,1981.0
48,35000,4,2001.0,2001.0,1957.0,1985.0
49,35000,4,2005.0,2005.0,1965.0,1987.0
50,35000,4,2007.0,2007.0,1967.0,1990.0
51,35000,4,2008.0,2008.0,1969.0,1993.0
52,35000,4,2018.0,2018.0,1977.0,1997.0
53,35000,4,2018.0,2018.0,1988.0,1999.0
54,35000,4,2024.0,2024.0,1991.0,2000.0
55,35000,4,2037.0,2037.0,1992.0,2003.0
56,35000,4,2037.0,2037.0,1992.0,2005.0
57,35000,4,2037.0,2037.0,1997.0,2008.0
58,35000,4,2037.0,2037.0,1997.0,2011.0
59,35000,4,2038.0,2038.0,1998.0,2012.0
60,35000,4,2038.0,2038.0,1998.0,2015.0
61,35000,4,2041.0,2041.0,2001.0,2018.0
62,35000,4,2041.0,2041.0,2002.0,2020.0
63,35000,4,2042.0,2042.0,2003.0,2023.0
64,35000,4,2042.0,2042.0,2004.0,2025.0
65,35000,4,2042.0,2042.0,2007.0,2027.0
66,35000,4,2043.0,2043.0,2008.0,2029.0
67,35000,4,2043.0,2043.0,2008.0,2031.0
68,35000,4,2043.0,2043.0,2008.0,2033.0
69,35000,4,2043.0,2043.0,2014.0,2035.0
70,35000,4,2045.0,2045.0,2014.0,2037.0
71,35000,4,2045.0,2045.0,2019.0,2038.0
72,35000,4,2046.0,2046.0,2019.0,2039.0
73,35000,4,2046.0,2046.0,2020.0,2040.0
74,35000,4,2046.0,2046.0,2030.0,2041.0
75,35000,4,2049.0,2049.0,2032.0,2042.0
76,35000,4,2051.0,2051.0,2035.0,2043.0
77,35000,4,2051.0,2051.0,2035.0,2043.0
78,35000,4,2051.0,2051.0,2035.0,2044.0
79,35000,4,2052.0,2052.0,2036.0,2045.0
80,35000,4,2054.0,2054.0,2036.0,2046.0
81,35000,4,2054.0,2054.0,2042.0,2047.0
82,35000,4,2055.0,2055.0,2042.0,2048.0
83,35000,4,2055.0,2055.0,2042.0,2049.0
84,35000,4,2056.0,2056.0,2044.0,2050.0
85,35000,4,2067.0,2067.0,2024.0,2051.0
86,35000,4,2067.0,2067.0,2044.0,2052.0
87,35000,4,2088.0,2088.0,2044.0,2054.0
88,35000,4,2088.0,2088.0,2049.0,2056.0
89,35000,4,2093.0,2093.0,2049.0,2058.0
90,35000,4,2095.0,2095.0,2051.0,2061.0
91,35000,4,2095.0,2095.0,2051.0,2065.0
92,35000,4,2095.0,2095.0,2054.0,2068.0
93,35000,4,2095.0,2095.0,2054.0,2071.0
94,35000,4,2100.0,2100.0,2054.0,2075.0
95,35000,4,2100.0,2100.0,2058.0,2078.0
96,35000,4,2105.0,2105.0,2058.0,2082.0
97,35000,4,2105.0,2105.0,2061.0,2085.0
98,35000,4,2107.0,2107.0,2061.0,2087.0
99,35000,4,2107.0,2107.0,2061.0,2091.0
100,35000,4,2108.0,2108.0,2066.0,2094.0
101,35000,4,2111.0,2111.0,2066.0,2097.0
102,35000,4,2113.0,2113.0,2077.0,2100.0
103,35000,4,2114.0,2114.0,2080.0,2101.0
104,35000,4,2114.0,2114.0,2085.0,2104.0
105,35000,4,2118.0,2118.0,2092.0,2105.0
106,35000,4,2118.0,2118.0,2093.0,2107.0
107,35000,4,2118.0,2118.0,2096.0,2109.0
108,35000,4,2121.0,2121.0,2096.0,2111.0
109,35000,4,2121.0,2121.0,2096.0,2112.0
110,35000,4,2122.0,2122.0,2101.0,2114.0
111,35000,4,2122.0,2122.0,2106.0,2115.0
112,35000,4,2126.0,2126.0,2108.0,2117.0
113,35000,4,2126.0,2126.0,2114.0,2118.0
114,35000,4,2127.0,2127.0,2115.0,2119.0
115,35000,4,2133.0,2133.0,2115.0,2120.0
116,35000,4,2133.0,2133.0,2117.0,2122.0
117,35000,4,2133.0,2133.0,2117.0,2123.0
118,35000,4,2137.0,2137.0,2118.0,2124.0
119,35000,4,2137.0,2137.0,2119.0,2126.0
120,35000,4,2142.0,2142.0,2119.0,2127.0
