gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,45000,8,1822.0,8,1822.0,1694.0,1763.0
1,45000,8,1822.0,0,1822.0,1716.0,1776.0
2,45000,8,1828.0,0,1828.0,1751.0,1786.0
3,45000,8,1833.0,0,1833.0,1757.0,1795.0
4,45000,8,1846.0,0,1846.0,1762.0,1802.0
5,45000,8,1846.0,0,1846.0,1777.0,1809.0
6,45000,8,1846.0,0,1846.0,1787.0,1815.0
7,45000,8,1849.0,0,1849.0,1788.0,1821.0
8,45000,8,1852.0,0,1852.0,1792.0,1826.0
9,45000,8,1865.0,0,1865.0,1800.0,1832.0
10,45000,8,1866.0,0,1866.0,1806.0,1837.0
11,45000,8,1866.0,0,1866.0,1815.0,1842.0
12,45000,8,1873.0,0,1873.0,1816.0,1846.0
13,45000,8,1877.0,0,1877.0,1816.0,1851.0
14,45000,8,1883.0,0,1883.0,1821.0,1857.0
15,45000,8,1886.0,0,1886.0,1822.0,1862.0
16,45000,8,1897.0,0,1897.0,1847.0,1868.0
17,45000,8,1897.0,0,1897.0,1854.0,1873.0
18,45000,8,1902.0,0,1902.0,1855.0,1876.0
19,45000,8,1910.0,0,1910.0,1857.0,1881.0
20,45000,8,1914.0,0,1914.0,1857.0,1884.0
21,45000,8,1928.0,0,1928.0,1859.0,1891.0
22,45000,8,1928.0,0,1928.0,1862.0,1895.0
23,45000,8,1928.0,0,1928.0,1866.0,1899.0
24,45000,8,1933.0,0,1933.0,1875.0,1904.0
25,45000,8,1933.0,0,1933.0,1881.0,1908.0
26,45000,8,1938.0,0,1938.0,1881.0,1913.0
27,45000,8,1940.0,0,1940.0,1881.0,1918.0
28,45000,8,1948.0,0,1948.0,1896.0,1923.0
29,45000,8,1950.0,0,1950.0,1905.0,1927.0
30,45000,8,1950.0,0,1950.0,1905.0,1930.0
31,45000,8,1961.0,0,1961.0,1915.0,1935.0
32,45000,8,1961.0,0,1961.0,1917.0,1938.0
33,45000,8,1962.0,0,1962.0,1921.0,1941.0
34,45000,8,1973.0,0,1973.0,1923.0,1944.0
35,45000,8,1973.0,0,1973.0,1924.0,1947.0
36,45000,8,1973.0,0,1973.0,1932.0,1950.0
37,45000,8,1973.0,0,1973.0,1934.0,1953.0
38,45000,8,1973.0,0,1973.0,1934.0,1955.0
39,45000,8,1974.0,0,1974.0,1935.0,1958.0
40,45000,8,1984.0,0,1984.0,1940.0,1961.0
41,45000,8,1984.0,0,1984.0,1949.0,1965.0
42,45000,8,1985.0,0,1985.0,1949.0,1968.0
43,45000,8,1989.0,0,1989.0,1949.0,1970.0
44,45000,8,1999.0,0,1999.0,1950.0,1973.0
