gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,20000,16,1829.0,1829.0,1704.0,1762.0
1,20000,16,1839.0,1839.0,1707.0,1774.0
2,20000,16,1845.0,1845.0,1724.0,1787.0
3,20000,16,1845.0,1845.0,1726.0,1797.0
4,20000,16,1849.0,1849.0,1765.0,1808.0
5,20000,16,1849.0,1849.0,1774.0,1817.0
6,20000,16,1857.0,1857.0,1776.0,1824.0
7,20000,16,1857.0,1857.0,1783.0,1831.0
8,20000,16,1870.0,1870.0,1787.0,1837.0
9,20000,16,1882.0,1882.0,1809.0,1843.0
10,20000,16,1882.0,1882.0,1816.0,1849.0
11,20000,16,1883.0,1883.0,1825.0,1854.0
12,20000,16,1894.0,1894.0,1837.0,1861.0
13,20000,16,1903.0,1903.0,1838.0,1867.0
14,20000,16,1903.0,1903.0,1840.0,1872.0
15,20000,16,1903.0,1903.0,1847.0,1876.0
16,20000,16,1903.0,1903.0,1850.0,1880.0
17,20000,16,1905.0,1905.0,1850.0,1885.0
18,20000,16,1906.0,1906.0,1863.0,1889.0
19,20000,16,1919.0,1919.0,1863.0,1893.0
20,20000,16,1930.0,1930.0,1864.0,1897.0
21,20000,16,1930.0,1930.0,1878.0,1901.0
22,20000,16,1930.0,1930.0,1889.0,1905.0
23,20000,16,1930.0,1930.0,1891.0,1908.0
24,20000,16,1930.0,1930.0,1892.0,1911.0
25,20000,16,1938.0,1938.0,1894.0,1914.0
26,20000,16,1938.0,1938.0,1894.0,1917.0
27,20000,16,1938.0,1938.0,1895.0,1921.0
28,20000,16,1938.0,1938.0,1899.0,1923.0
29,20000,16,1941.0,1941.0,1899.0,1926.0
30,20000,16,1941.0,1941.0,1901.0,1928.0
31,20000,16,1941.0,1941.0,1910.0,1929.0
32,20000,16,1941.0,1941.0,1913.0,1932.0
33,20000,16,1941.0,1941.0,1916.0,1933.0
34,20000,16,1950.0,1950.0,1921.0,1935.0
35,20000,16,1950.0,1950.0,1921.0,1936.0
36,20000,16,1950.0,1950.0,1921.0,1938.0
37,20000,16,1951.0,1951.0,1921.0,1939.0
38,20000,16,1953.0,1953.0,1930.0,1941.0
39,20000,16,1954.0,1954.0,1934.0,1943.0
40,20000,16,1959.0,1959.0,1936.0,1945.0
41,20000,16,1959.0,1959.0,1938.0,1946.0
42,20000,16,1961.0,1961.0,1938.0,1948.0
43,20000,16,1961.0,1961.0,1938.0,1950.0
44,20000,16,1963.0,1963.0,1941.0,1951.0
45,20000,16,1965.0,1965.0,1943.0,1953.0
46,20000,16,1969.0,1969.0,1944.0,1954.0
47,20000,16,1970.0,1970.0,1946.0,1955.0
48,20000,16,1970.0,1970.0,1946.0,1957.0
49,20000,16,1970.0,1970.0,1946.0,1958.0
50,20000,16,1971.0,1971.0,1947.0,1960.0
51,20000,16,1971.0,1971.0,1951.0,1962.0
52,20000,16,1977.0,1977.0,1952.0,1964.0
53,20000,16,1980.0,1980.0,1953.0,1965.0
54,20000,16,1980.0,1980.0,1959.0,1967.0
55,20000,16,1980.0,1980.0,1959.0,1968.0
56,20000,16,1980.0,1980.0,1964.0,1969.0
57,20000,16,1980.0,1980.0,1964.0,1970.0
58,20000,16,1983.0,1983.0,1966.0,1971.0
59,20000,16,1983.0,1983.0,1966.0,1972.0
60,20000,16,1983.0,1983.0,1967.0,1974.0
61,20000,16,1985.0,1985.0,1968.0,1975.0
62,20000,16,1986.0,1986.0,1968.0,1976.0
63,20000,16,1989.0,1989.0,1969.0,1978.0
64,20000,16,1990.0,1990.0,1971.0,1980.0
65,20000,16,1990.0,1990.0,1972.0,1981.0
66,20000,16,1990.0,1990.0,1972.0,1982.0
67,20000,16,1992.0,1992.0,1972.0,1984.0
68,20000,16,1993.0,1993.0,1974.0,1985.0
69,20000,16,1993.0,1993.0,1978.0,1986.0
70,20000,16,1993.0,1993.0,1979.0,1987.0
71,20000,16,1994.0,1994.0,1979.0,1988.0
72,20000,16,1994.0,1994.0,1981.0,1989.0
73,20000,16,1997.0,1997.0,1983.0,1990.0
74,20000,16,1997.0,1997.0,1983.0,1991.0
75,20000,16,1998.0,1998.0,1988.0,1992.0
76,20000,16,1998.0,1998.0,1988.0,1993.0
77,20000,16,1998.0,1998.0,1988.0,1994.0
78,20000,16,2002.0,2002.0,1989.0,1994.0
79,20000,16,2002.0,2002.0,1991.0,1995.0
80,20000,16,2002.0,2002.0,1991.0,1996.0
81,20000,16,2002.0,2002.0,1992.0,1996.0
82,20000,16,2002.0,2002.0,1992.0,1997.0
83,20000,16,2002.0,2002.0,1993.0,1998.0
84,20000,16,2003.0,2003.0,1994.0,1998.0
85,20000,16,2003.0,2003.0,1994.0,1999.0
86,20000,16,2004.0,2004.0,1994.0,1999.0
87,20000,16,2004.0,2004.0,1995.0,2000.0
88,20000,16,2004.0,2004.0,1997.0,2001.0
89,20000,16,2005.0,2005.0,1997.0,2001.0
90,20000,16,2006.0,2006.0,1997.0,2002.0
91,20000,16,2009.0,2009.0,1998.0,2002.0
92,20000,16,2009.0,2009.0,1999.0,2003.0
93,20000,16,2009.0,2009.0,1999.0,2004.0
94,20000,16,2009.0,2009.0,1999.0,2004.0
95,20000,16,2009.0,2009.0,1999.0,2005.0
96,20000,16,2009.0,2009.0,2000.0,2006.0
97,20000,16,2010.0,2010.0,2003.0,2006.0
98,20000,16,2010.0,2010.0,2003.0,2007.0
99,20000,16,2011.0,2011.0,2003.0,2008.0
100,20000,16,2011.0,2011.0,2005.0,2008.0
101,20000,16,2012.0,2012.0,2006.0,2009.0
102,20000,16,2014.0,2014.0,2007.0,2009.0
103,20000,16,2014.0,2014.0,2008.0,2010.0
104,20000,16,2014.0,2014.0,2008.0,2011.0
105,20000,16,2014.0,2014.0,2009.0,2011.0
106,20000,16,2015.0,2015.0,2009.0,2012.0
107,20000,16,2016.0,2016.0,2009.0,2012.0
108,20000,16,2016.0,2016.0,2009.0,2013.0
109,20000,16,2016.0,2016.0,2010.0,2013.0
110,20000,16,2016.0,2016.0,2011.0,2014.0
111,20000,16,2018.0,2018.0,2011.0,2014.0
112,20000,16,2018.0,2018.0,2011.0,2014.0
113,20000,16,2018.0,2018.0,2013.0,2015.0
114,20000,16,2021.0,2021.0,2013.0,2015.0
115,20000,16,2021.0,2021.0,2014.0,2016.0
116,20000,16,2021.0,2021.0,2014.0,2016.0
117,20000,16,2021.0,2021.0,2014.0,2017.0
118,20000,16,2022.0,2022.0,2015.0,2017.0
119,20000,16,2024.0,2024.0,2015.0,2018.0
120,20000,16,2024.0,2024.0,2016.0,2019.0
121,20000,16,2024.0,2024.0,2017.0,2019.0
122,20000,16,2025.0,2025.0,2017.0,2020.0
123,20000,16,2025.0,2025.0,2018.0,2020.0
124,20000,16,2026.0,2026.0,2018.0,2021.0
125,20000,16,2026.0,2026.0,2019.0,2022.0
126,20000,16,2028.0,2028.0,2019.0,2022.0
127,20000,16,2030.0,2030.0,2019.0,2023.0
128,20000,16,2030.0,2030.0,2020.0,2024.0
129,20000,16,2031.0,2031.0,2022.0,2024.0
130,20000,16,2033.0,2033.0,2022.0,2025.0
131,20000,16,2033.0,2033.0,2022.0,2026.0
132,20000,16,2033.0,2033.0,2023.0,2026.0
133,20000,16,2033.0,2033.0,2023.0,2027.0
134,20000,16,2034.0,2034.0,2025.0,2028.0
135,20000,16,2034.0,2034.0,2025.0,2028.0
136,20000,16,2034.0,2034.0,2026.0,2029.0
137,20000,16,2034.0,2034.0,2026.0,2029.0
138,20000,16,2034.0,2034.0,2027.0,2030.0
139,20000,16,2035.0,2035.0,2027.0,2030.0
140,20000,16,2037.0,2037.0,2028.0,2031.0
141,20000,16,2037.0,2037.0,2028.0,2032.0
142,20000,16,2037.0,2037.0,2029.0,2032.0
143,20000,16,2037.0,2037.0,2029.0,2033.0
144,20000,16,2037.0,2037.0,2030.0,2033.0
145,20000,16,2038.0,2038.0,2030.0,2034.0
146,20000,16,2038.0,2038.0,2031.0,2035.0
147,20000,16,2038.0,2038.0,2032.0,2035.0
148,20000,16,2039.0,2039.0,2034.0,2036.0
149,20000,16,2039.0,2039.0,2034.0,2036.0
150,20000,16,2039.0,2039.0,2034.0,2036.0
151,20000,16,2040.0,2040.0,2034.0,2037.0
152,20000,16,2041.0,2041.0,2035.0,2037.0
153,20000,16,2041.0,2041.0,2035.0,2038.0
154,20000,16,2041.0,2041.0,2035.0,2038.0
155,20000,16,2042.0,2042.0,2037.0,2039.0
156,20000,16,2043.0,2043.0,2037.0,2039.0
157,20000,16,2044.0,2044.0,2037.0,2040.0
158,20000,16,2044.0,2044.0,2038.0,2040.0
159,20000,16,2044.0,2044.0,2038.0,2040.0
160,20000,16,2044.0,2044.0,2038.0,2041.0
161,20000,16,2045.0,2045.0,2038.0,2041.0
162,20000,16,2046.0,2046.0,2039.0,2042.0
163,20000,16,2046.0,2046.0,2040.0,2042.0
164,20000,16,2046.0,2046.0,2041.0,2042.0
165,20000,16,2046.0,2046.0,2041.0,2043.0
166,20000,16,2047.0,2047.0,2041.0,2043.0
167,20000,16,2048.0,2048.0,2041.0,2044.0
168,20000,16,2048.0,2048.0,2041.0,2044.0
169,20000,16,2048.0,2048.0,2041.0,2045.0
170,20000,16,2048.0,2048.0,2042.0,2045.0
171,20000,16,2049.0,2049.0,2042.0,2045.0
172,20000,16,2050.0,2050.0,2043.0,2046.0
173,20000,16,2051.0,2051.0,2044.0,2047.0
174,20000,16,2052.0,2052.0,2045.0,2047.0
175,20000,16,2052.0,2052.0,2045.0,2048.0
176,20000,16,2052.0,2052.0,2046.0,2048.0
177,20000,16,2053.0,2053.0,2047.0,2049.0
178,20000,16,2053.0,2053.0,2047.0,2049.0
179,20000,16,2053.0,2053.0,2047.0,2050.0
180,20000,16,2054.0,2054.0,2047.0,2050.0
181,20000,16,2054.0,2054.0,2048.0,2051.0
182,20000,16,2055.0,2055.0,2049.0,2051.0
183,20000,16,2055.0,2055.0,2050.0,2052.0
184,20000,16,2055.0,2055.0,2050.0,2052.0
185,20000,16,2056.0,2056.0,2050.0,2053.0
186,20000,16,2056.0,2056.0,2050.0,2053.0
187,20000,16,2057.0,2057.0,2050.0,2053.0
188,20000,16,2057.0,2057.0,2052.0,2054.0
189,20000,16,2057.0,2057.0,2052.0,2054.0
190,20000,16,2057.0,2057.0,2052.0,2055.0
191,20000,16,2057.0,2057.0,2053.0,2055.0
192,20000,16,2059.0,2059.0,2054.0,2055.0
193,20000,16,2059.0,2059.0,2054.0,2056.0
194,20000,16,2060.0,2060.0,2055.0,2056.0
195,20000,16,2060.0,2060.0,2055.0,2056.0
196,20000,16,2060.0,2060.0,2056.0,2057.0
197,20000,16,2060.0,2060.0,2056.0,2057.0
198,20000,16,2061.0,2061.0,2056.0,2058.0
199,20000,16,2061.0,2061.0,2056.0,2058.0
200,20000,16,2062.0,2062.0,2057.0,2059.0
201,20000,16,2063.0,2063.0,2057.0,2059.0
202,20000,16,2064.0,2064.0,2057.0,2060.0
203,20000,16,2064.0,2064.0,2057.0,2060.0
204,20000,16,2065.0,2065.0,2058.0,2061.0
205,20000,16,2065.0,2065.0,2058.0,2061.0
