gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,20000,4,1827.0,,1827.0,1708.0,1763.0
1,20000,4,1827.0,,1827.0,1731.0,1775.0
2,20000,4,1827.0,,1827.0,1751.0,1785.0
3,20000,4,1840.0,,1840.0,1752.0,1794.0
4,20000,4,1840.0,,1840.0,1758.0,1801.0
5,20000,4,1848.0,,1848.0,1771.0,1807.0
6,20000,4,1849.0,,1849.0,1776.0,1814.0
7,20000,4,1854.0,,1854.0,1784.0,1820.0
8,20000,4,1892.0,,1892.0,1792.0,1827.0
9,20000,4,1892.0,,1892.0,1794.0,1834.0
10,20000,4,1892.0,,1892.0,1801.0,1841.0
11,20000,4,1892.0,,1892.0,1804.0,1845.0
12,20000,4,1895.0,,1895.0,1804.0,1853.0
13,20000,4,1895.0,,1895.0,1810.0,1861.0
14,20000,4,1895.0,,1895.0,1834.0,1865.0
15,20000,4,1906.0,,1906.0,1838.0,1871.0
16,20000,4,1907.0,,1907.0,1848.0,1876.0
17,20000,4,1913.0,,1913.0,1848.0,1883.0
18,20000,4,1913.0,,1913.0,1850.0,1887.0
19,20000,4,1914.0,,1914.0,1850.0,1890.0
20,20000,4,1925.0,,1925.0,1850.0,1893.0
21,20000,4,1932.0,,1932.0,1866.0,1898.0
22,20000,4,1934.0,,1934.0,1872.0,1903.0
23,20000,4,1934.0,,1934.0,1877.0,1908.0
24,20000,4,1941.0,,1941.0,1878.0,1913.0
25,20000,4,1941.0,,1941.0,1894.0,1918.0
26,20000,4,1941.0,,1941.0,1897.0,1922.0
27,20000,4,1950.0,,1950.0,1901.0,1925.0
28,20000,4,1950.0,,1950.0,1905.0,1929.0
29,20000,4,1964.0,,1964.0,1905.0,1932.0
30,20000,4,1964.0,,1964.0,1905.0,1935.0
31,20000,4,1964.0,,1964.0,1905.0,1938.0
32,20000,4,1969.0,,1969.0,1909.0,1942.0
33,20000,4,1977.0,,1977.0,1909.0,1944.0
34,20000,4,1978.0,,1978.0,1910.0,1948.0
35,20000,4,1978.0,,1978.0,1920.0,1951.0
36,20000,4,1978.0,,1978.0,1920.0,1955.0
37,20000,4,1978.0,,1978.0,1927.0,1958.0
38,20000,4,1978.0,,1978.0,1932.0,1960.0
39,20000,4,1979.0,,1979.0,1932.0,1963.0
40,20000,4,1979.0,,1979.0,1947.0,1965.0
41,20000,4,1979.0,,1979.0,1949.0,1967.0
42,20000,4,1979.0,,1979.0,1950.0,1969.0
43,20000,4,1983.0,,1983.0,1956.0,1971.0
44,20000,4,1986.0,,1986.0,1957.0,1974.0
45,20000,4,1987.0,,1987.0,1967.0,1976.0
46,20000,4,1990.0,,1990.0,1968.0,1977.0
47,20000,4,1990.0,,1990.0,1969.0,1979.0
48,20000,4,1996.0,,1996.0,1971.0,1981.0
49,20000,4,1996.0,,1996.0,1973.0,1983.0
50,20000,4,1996.0,,1996.0,1973.0,1984.0
51,20000,4,1996.0,,1996.0,1973.0,1985.0
52,20000,4,1996.0,,1996.0,1973.0,1987.0
53,20000,4,1996.0,,1996.0,1977.0,1988.0
54,20000,4,1996.0,,1996.0,1977.0,1989.0
55,20000,4,1997.0,,1997.0,1977.0,1989.0
56,20000,4,2000.0,,2000.0,1979.0,1991.0
57,20000,4,2000.0,,2000.0,1985.0,1992.0
58,20000,4,2001.0,,2001.0,1985.0,1993.0
59,20000,4,2001.0,,2001.0,1989.0,1994.0
60,20000,4,2002.0,,2002.0,1990.0,1995.0
61,20000,4,2002.0,,2002.0,1991.0,1996.0
62,20000,4,2008.0,,2008.0,1992.0,1996.0
63,20000,4,2008.0,,2008.0,1993.0,1997.0
64,20000,4,2015.0,,2015.0,1994.0,1999.0
65,20000,4,2016.0,,2016.0,1994.0,2000.0
66,20000,4,2017.0,,2017.0,1994.0,2001.0
67,20000,4,2017.0,,2017.0,1996.0,2003.0
68,20000,4,2017.0,,2017.0,1996.0,2005.0
69,20000,4,2017.0,,2017.0,1996.0,2006.0
70,20000,4,2023.0,,2023.0,2000.0,2008.0
71,20000,4,2023.0,,2023.0,2002.0,2010.0
72,20000,4,2023.0,,2023.0,2002.0,2012.0
73,20000,4,2023.0,,2023.0,2003.0,2013.0
74,20000,4,2024.0,,2024.0,2003.0,2015.0
75,20000,4,2026.0,,2026.0,2005.0,2017.0
76,20000,4,2027.0,,2027.0,2006.0,2018.0
77,20000,4,2027.0,,2027.0,2009.0,2019.0
78,20000,4,2028.0,,2028.0,2010.0,2020.0
79,20000,4,2029.0,,2029.0,2012.0,2021.0
80,20000,4,2030.0,,2030.0,2013.0,2022.0
81,20000,4,2030.0,,2030.0,2015.0,2024.0
82,20000,4,2033.0,,2033.0,2018.0,2024.0
83,20000,4,2033.0,,2033.0,2018.0,2026.0
84,20000,4,2033.0,,2033.0,2019.0,2026.0
85,20000,4,2039.0,,2037.0,2007.0,2027.0
86,20000,4,2053.0,,2053.0,2019.0,2029.0
87,20000,4,2053.0,,2053.0,2025.0,2031.0
88,20000,4,2055.0,,2055.0,2025.0,2033.0
89,20000,4,2055.0,,2055.0,2025.0,2035.0
90,20000,4,2057.0,,2057.0,2028.0,2037.0
91,20000,4,2057.0,,2057.0,2028.0,2039.0
92,20000,4,2057.0,,2057.0,2029.0,2041.0
93,20000,4,2058.0,,2058.0,2030.0,2044.0
94,20000,4,2061.0,,2061.0,2033.0,2046.0
95,20000,4,2068.0,,2068.0,2034.0,2048.0
96,20000,4,2070.0,,2070.0,2034.0,2051.0
97,20000,4,2075.0,,2075.0,2043.0,2053.0
98,20000,4,2088.0,,2088.0,2044.0,2055.0
99,20000,4,2088.0,,2088.0,2049.0,2058.0
