gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,27500,4,1852.0,1852.0,1709.0,1772.0
1,27500,4,1852.0,1852.0,1727.0,1786.0
2,27500,4,1887.0,1887.0,1727.0,1794.0
3,27500,4,1887.0,1887.0,1756.0,1807.0
4,27500,4,1887.0,1887.0,1774.0,1814.0
5,27500,4,1890.0,1890.0,1774.0,1821.0
6,27500,4,1897.0,1897.0,1793.0,1829.0
7,27500,4,1898.0,1898.0,1793.0,1835.0
8,27500,4,1900.0,1900.0,1803.0,1841.0
9,27500,4,1901.0,1901.0,1803.0,1846.0
10,27500,4,1915.0,1915.0,1804.0,1852.0
11,27500,4,1915.0,1915.0,1806.0,1857.0
12,27500,4,1917.0,1917.0,1814.0,1862.0
13,27500,4,1917.0,1917.0,1828.0,1867.0
14,27500,4,1917.0,1917.0,1833.0,1872.0
15,27500,4,1917.0,1917.0,1833.0,1878.0
16,27500,4,1921.0,1921.0,1834.0,1884.0
17,27500,4,1921.0,1921.0,1848.0,1888.0
18,27500,4,1933.0,1933.0,1849.0,1892.0
19,27500,4,1933.0,1933.0,1849.0,1895.0
20,27500,4,1933.0,1933.0,1849.0,1900.0
21,27500,4,1933.0,1933.0,1856.0,1904.0
22,27500,4,1933.0,1933.0,1870.0,1907.0
23,27500,4,1944.0,1944.0,1870.0,1911.0
24,27500,4,1944.0,1944.0,1886.0,1915.0
25,27500,4,1944.0,1944.0,1896.0,1919.0
26,27500,4,1945.0,1945.0,1897.0,1922.0
27,27500,4,1952.0,1952.0,1900.0,1925.0
28,27500,4,1952.0,1952.0,1900.0,1929.0
29,27500,4,1952.0,1952.0,1902.0,1932.0
30,27500,4,1956.0,1956.0,1907.0,1935.0
31,27500,4,1956.0,1956.0,1907.0,1938.0
32,27500,4,1962.0,1962.0,1909.0,1941.0
33,27500,4,1965.0,1965.0,1921.0,1944.0
34,27500,4,1965.0,1965.0,1921.0,1948.0
35,27500,4,1965.0,1965.0,1930.0,1950.0
36,27500,4,1982.0,1982.0,1934.0,1953.0
37,27500,4,1982.0,1982.0,1936.0,1956.0
38,27500,4,1982.0,1982.0,1936.0,1959.0
39,27500,4,1982.0,1982.0,1939.0,1962.0
40,27500,4,1982.0,1982.0,1946.0,1963.0
41,27500,4,1983.0,1983.0,1946.0,1965.0
42,27500,4,1989.0,1989.0,1953.0,1968.0
43,27500,4,1989.0,1989.0,1953.0,1970.0
44,27500,4,1989.0,1989.0,1954.0,1972.0
45,27500,4,1989.0,1989.0,1956.0,1973.0
46,27500,4,1989.0,1989.0,1961.0,1976.0
47,27500,4,1991.0,1991.0,1963.0,1977.0
48,27500,4,1999.0,1999.0,1963.0,1979.0
49,27500,4,1999.0,1999.0,1964.0,1981.0
50,27500,4,1999.0,1999.0,1964.0,1983.0
51,27500,4,2000.0,2000.0,1965.0,1985.0
52,27500,4,2003.0,2003.0,1965.0,1987.0
53,27500,4,2005.0,2005.0,1970.0,1990.0
54,27500,4,2009.0,2009.0,1972.0,1992.0
55,27500,4,2013.0,2013.0,1973.0,1994.0
56,27500,4,2013.0,2013.0,1981.0,1996.0
57,27500,4,2016.0,2016.0,1985.0,1998.0
58,27500,4,2017.0,2017.0,1985.0,2001.0
59,27500,4,2019.0,2019.0,1986.0,2004.0
60,27500,4,2019.0,2019.0,1987.0,2006.0
61,27500,4,2019.0,2019.0,1992.0,2008.0
62,27500,4,2019.0,2019.0,1992.0,2009.0
63,27500,4,2020.0,2020.0,1993.0,2011.0
64,27500,4,2022.0,2022.0,1998.0,2013.0
65,27500,4,2025.0,2025.0,2001.0,2014.0
66,27500,4,2028.0,2028.0,2002.0,2015.0
67,27500,4,2030.0,2030.0,2002.0,2017.0
68,27500,4,2031.0,2031.0,2002.0,2018.0
69,27500,4,2031.0,2031.0,2010.0,2020.0
70,27500,4,2035.0,2035.0,2010.0,2021.0
71,27500,4,2035.0,2035.0,2010.0,2023.0
72,27500,4,2035.0,2035.0,2010.0,2025.0
73,27500,4,2037.0,2037.0,2010.0,2026.0
74,27500,4,2037.0,2037.0,2010.0,2028.0
75,27500,4,2039.0,2039.0,2011.0,2030.0
76,27500,4,2039.0,2039.0,2021.0,2031.0
77,27500,4,2042.0,2042.0,2021.0,2032.0
78,27500,4,2046.0,2046.0,2023.0,2034.0
79,27500,4,2046.0,2046.0,2023.0,2036.0
80,27500,4,2046.0,2046.0,2028.0,2037.0
81,27500,4,2053.0,2053.0,2029.0,2039.0
82,27500,4,2053.0,2053.0,2031.0,2040.0
83,27500,4,2053.0,2053.0,2036.0,2041.0
84,27500,4,2053.0,2053.0,2037.0,2042.0
85,27500,4,2070.0,2070.0,2000.0,2043.0
86,27500,4,2083.0,2083.0,2038.0,2046.0
87,27500,4,2083.0,2083.0,2040.0,2048.0
88,27500,4,2083.0,2083.0,2042.0,2050.0
89,27500,4,2084.0,2084.0,2044.0,2053.0
90,27500,4,2084.0,2084.0,2045.0,2057.0
91,27500,4,2085.0,2085.0,2045.0,2059.0
92,27500,4,2085.0,2085.0,2046.0,2062.0
93,27500,4,2088.0,2088.0,2048.0,2065.0
94,27500,4,2090.0,2090.0,2049.0,2067.0
95,27500,4,2094.0,2094.0,2051.0,2070.0
96,27500,4,2096.0,2096.0,2053.0,2073.0
97,27500,4,2104.0,2104.0,2054.0,2077.0
98,27500,4,2114.0,2114.0,2058.0,2081.0
99,27500,4,2114.0,2114.0,2059.0,2084.0
100,27500,4,2114.0,2114.0,2060.0,2087.0
101,27500,4,2114.0,2114.0,2060.0,2090.0
102,27500,4,2125.0,2125.0,2061.0,2094.0
103,27500,4,2125.0,2125.0,2061.0,2097.0
104,27500,4,2125.0,2125.0,2064.0,2100.0
105,27500,4,2127.0,2127.0,2074.0,2103.0
106,27500,4,2131.0,2131.0,2074.0,2106.0
107,27500,4,2131.0,2131.0,2078.0,2111.0
108,27500,4,2131.0,2131.0,2084.0,2114.0
109,27500,4,2136.0,2136.0,2087.0,2119.0
110,27500,4,2142.0,2142.0,2088.0,2121.0
