gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,27500,8,1852.0,0,1852.0,1709.0,1776.0
1,27500,8,1858.0,0,1858.0,1746.0,1789.0
2,27500,8,1862.0,0,1862.0,1757.0,1800.0
3,27500,8,1871.0,0,1871.0,1769.0,1809.0
4,27500,8,1871.0,0,1871.0,1769.0,1818.0
5,27500,8,1871.0,0,1871.0,1785.0,1823.0
6,27500,8,1873.0,0,1873.0,1785.0,1829.0
7,27500,8,1904.0,0,1904.0,1794.0,1836.0
8,27500,8,1904.0,0,1904.0,1796.0,1842.0
9,27500,8,1904.0,0,1904.0,1796.0,1849.0
10,27500,8,1906.0,0,1906.0,1806.0,1855.0
11,27500,8,1906.0,0,1906.0,1823.0,1861.0
12,27500,8,1917.0,0,1917.0,1823.0,1867.0
13,27500,8,1917.0,0,1917.0,1824.0,1873.0
14,27500,8,1924.0,0,1924.0,1833.0,1880.0
15,27500,8,1924.0,0,1924.0,1834.0,1886.0
16,27500,8,1929.0,0,1929.0,1845.0,1890.0
17,27500,8,1929.0,0,1929.0,1845.0,1895.0
18,27500,8,1933.0,0,1933.0,1857.0,1900.0
19,27500,8,1933.0,0,1933.0,1858.0,1906.0
20,27500,8,1949.0,0,1949.0,1878.0,1911.0
21,27500,8,1949.0,0,1949.0,1882.0,1916.0
22,27500,8,1949.0,0,1949.0,1882.0,1920.0
23,27500,8,1957.0,0,1957.0,1885.0,1925.0
24,27500,8,1959.0,0,1959.0,1885.0,1929.0
25,27500,8,1959.0,0,1959.0,1898.0,1933.0
26,27500,8,1959.0,0,1959.0,1905.0,1937.0
27,27500,8,1975.0,0,1975.0,1915.0,1941.0
28,27500,8,1975.0,0,1975.0,1920.0,1945.0
29,27500,8,1979.0,0,1979.0,1922.0,1949.0
30,27500,8,1991.0,0,1991.0,1932.0,1952.0
31,27500,8,2002.0,0,2002.0,1932.0,1957.0
32,27500,8,2002.0,0,2002.0,1932.0,1961.0
33,27500,8,2002.0,0,2002.0,1942.0,1965.0
34,27500,8,2002.0,0,2002.0,1942.0,1970.0
35,27500,8,2003.0,0,2003.0,1948.0,1975.0
36,27500,8,2003.0,0,2003.0,1953.0,1979.0
37,27500,8,2006.0,0,2006.0,1953.0,1983.0
38,27500,8,2006.0,0,2006.0,1954.0,1986.0
39,27500,8,2008.0,0,2008.0,1966.0,1990.0
40,27500,8,2016.0,0,2016.0,1973.0,1994.0
41,27500,8,2016.0,0,2016.0,1976.0,1996.0
42,27500,8,2016.0,0,2016.0,1978.0,1999.0
43,27500,8,2017.0,0,2017.0,1981.0,2001.0
44,27500,8,2025.0,0,2025.0,1981.0,2003.0
45,27500,8,2025.0,0,2025.0,1981.0,2005.0
46,27500,8,2026.0,0,2026.0,1990.0,2008.0
47,27500,8,2026.0,0,2026.0,1994.0,2010.0
48,27500,8,2026.0,0,2026.0,1994.0,2012.0
49,27500,8,2029.0,0,2029.0,1994.0,2015.0
50,27500,8,2033.0,0,2033.0,1995.0,2018.0
51,27500,8,2036.0,0,2036.0,2005.0,2020.0
52,27500,8,2040.0,0,2040.0,2007.0,2022.0
53,27500,8,2041.0,0,2041.0,2007.0,2025.0
54,27500,8,2041.0,0,2041.0,2011.0,2027.0
55,27500,8,2041.0,0,2041.0,2011.0,2029.0
56,27500,8,2043.0,0,2043.0,2016.0,2031.0
57,27500,8,2043.0,0,2043.0,2016.0,2032.0
58,27500,8,2047.0,0,2047.0,2022.0,2033.0
59,27500,8,2047.0,0,2047.0,2023.0,2035.0
60,27500,8,2051.0,0,2051.0,2024.0,2036.0
61,27500,8,2051.0,0,2051.0,2026.0,2038.0
62,27500,8,2051.0,0,2051.0,2028.0,2038.0
63,27500,8,2052.0,0,2052.0,2028.0,2040.0
64,27500,8,2052.0,0,2052.0,2029.0,2041.0
65,27500,8,2054.0,0,2054.0,2030.0,2042.0
66,27500,8,2055.0,0,2055.0,2032.0,2044.0
67,27500,8,2055.0,0,2055.0,2032.0,2045.0
68,27500,8,2056.0,0,2056.0,2032.0,2046.0
69,27500,8,2056.0,0,2056.0,2032.0,2047.0
70,27500,8,2058.0,0,2058.0,2033.0,2048.0
71,27500,8,2058.0,0,2058.0,2036.0,2050.0
72,27500,8,2058.0,0,2058.0,2041.0,2051.0
73,27500,8,2058.0,0,2058.0,2041.0,2052.0
74,27500,8,2060.0,0,2060.0,2041.0,2053.0
75,27500,8,2061.0,0,2061.0,2045.0,2053.0
76,27500,8,2061.0,0,2061.0,2045.0,2054.0
77,27500,8,2061.0,0,2061.0,2047.0,2055.0
78,27500,8,2062.0,0,2062.0,2048.0,2056.0
79,27500,8,2064.0,0,2064.0,2051.0,2057.0
80,27500,8,2064.0,0,2064.0,2052.0,2058.0
81,27500,8,2065.0,0,2065.0,2052.0,2059.0
82,27500,8,2065.0,0,2065.0,2053.0,2059.0
83,27500,8,2065.0,0,2065.0,2054.0,2060.0
84,27500,8,2067.0,0,2067.0,2055.0,2061.0
85,27500,8,2068.0,0,2068.0,2012.0,2060.0
86,27500,8,2068.0,0,2068.0,2052.0,2063.0
87,27500,8,2070.0,0,2070.0,2057.0,2064.0
88,27500,8,2070.0,0,2070.0,2057.0,2065.0
89,27500,8,2070.0,0,2070.0,2057.0,2066.0
90,27500,8,2071.0,0,2071.0,2062.0,2067.0
91,27500,8,2071.0,0,2071.0,2063.0,2067.0
92,27500,8,2072.0,0,2072.0,2063.0,2068.0
93,27500,8,2072.0,0,2072.0,2065.0,2068.0
