gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,45000,8,1830.0,,1830.0,1725.0,1768.0
1,45000,8,1830.0,,1830.0,1734.0,1778.0
2,45000,8,1843.0,,1843.0,1744.0,1787.0
3,45000,8,1847.0,,1847.0,1747.0,1795.0
4,45000,8,1847.0,,1847.0,1755.0,1801.0
5,45000,8,1847.0,,1847.0,1776.0,1809.0
6,45000,8,1859.0,,1859.0,1786.0,1816.0
7,45000,8,1861.0,,1861.0,1789.0,1823.0
8,45000,8,1884.0,,1884.0,1798.0,1830.0
9,45000,8,1886.0,,1886.0,1808.0,1836.0
10,45000,8,1886.0,,1886.0,1810.0,1841.0
11,45000,8,1898.0,,1898.0,1824.0,1847.0
12,45000,8,1898.0,,1898.0,1824.0,1851.0
13,45000,8,1898.0,,1898.0,1831.0,1855.0
14,45000,8,1900.0,,1900.0,1831.0,1860.0
15,45000,8,1900.0,,1900.0,1831.0,1864.0
16,45000,8,1906.0,,1906.0,1834.0,1869.0
17,45000,8,1907.0,,1907.0,1843.0,1873.0
18,45000,8,1907.0,,1907.0,1855.0,1877.0
19,45000,8,1907.0,,1907.0,1858.0,1881.0
20,45000,8,1907.0,,1907.0,1858.0,1883.0
21,45000,8,1907.0,,1907.0,1858.0,1887.0
22,45000,8,1914.0,,1914.0,1870.0,1889.0
23,45000,8,1918.0,,1918.0,1870.0,1893.0
24,45000,8,1918.0,,1918.0,1875.0,1896.0
25,45000,8,1919.0,,1919.0,1875.0,1900.0
26,45000,8,1919.0,,1919.0,1878.0,1903.0
27,45000,8,1935.0,,1935.0,1882.0,1906.0
28,45000,8,1935.0,,1935.0,1886.0,1909.0
29,45000,8,1937.0,,1937.0,1888.0,1912.0
30,45000,8,1937.0,,1937.0,1890.0,1916.0
31,45000,8,1939.0,,1939.0,1893.0,1919.0
32,45000,8,1939.0,,1939.0,1896.0,1921.0
33,45000,8,1939.0,,1939.0,1898.0,1924.0
34,45000,8,1941.0,,1941.0,1906.0,1927.0
35,45000,8,1947.0,,1947.0,1907.0,1929.0
36,45000,8,1951.0,,1951.0,1917.0,1932.0
37,45000,8,1958.0,,1958.0,1918.0,1935.0
38,45000,8,1958.0,,1958.0,1918.0,1938.0
39,45000,8,1958.0,,1958.0,1921.0,1941.0
40,45000,8,1958.0,,1958.0,1921.0,1944.0
41,45000,8,1958.0,,1958.0,1926.0,1947.0
42,45000,8,1960.0,,1960.0,1926.0,1949.0
43,45000,8,1964.0,,1964.0,1936.0,1952.0
44,45000,8,1968.0,,1968.0,1936.0,1955.0
45,45000,8,1972.0,,1972.0,1940.0,1957.0
46,45000,8,1981.0,,1981.0,1940.0,1959.0
47,45000,8,1981.0,,1981.0,1942.0,1961.0
48,45000,8,1981.0,,1981.0,1949.0,1963.0
49,45000,8,1982.0,,1982.0,1951.0,1965.0
50,45000,8,1982.0,,1982.0,1953.0,1967.0
51,45000,8,1984.0,,1984.0,1956.0,1970.0
52,45000,8,1988.0,,1988.0,1956.0,1972.0
53,45000,8,1988.0,,1988.0,1965.0,1974.0
54,45000,8,1992.0,,1992.0,1968.0,1976.0
55,45000,8,1993.0,,1993.0,1968.0,1977.0
56,45000,8,1993.0,,1993.0,1968.0,1979.0
57,45000,8,1994.0,,1994.0,1972.0,1981.0
58,45000,8,1995.0,,1995.0,1972.0,1983.0
59,45000,8,1996.0,,1996.0,1974.0,1985.0
60,45000,8,1997.0,,1997.0,1978.0,1987.0
61,45000,8,1997.0,,1997.0,1978.0,1988.0
62,45000,8,1998.0,,1998.0,1978.0,1989.0
63,45000,8,2003.0,,2003.0,1978.0,1991.0
64,45000,8,2003.0,,2003.0,1981.0,1992.0
65,45000,8,2003.0,,2003.0,1982.0,1993.0
66,45000,8,2006.0,,2006.0,1982.0,1995.0
67,45000,8,2007.0,,2007.0,1982.0,1996.0
68,45000,8,2007.0,,2007.0,1985.0,1997.0
69,45000,8,2007.0,,2007.0,1986.0,1998.0
70,45000,8,2008.0,,2008.0,1990.0,1999.0
71,45000,8,2012.0,,2012.0,1991.0,2001.0
72,45000,8,2012.0,,2012.0,1993.0,2002.0
73,45000,8,2014.0,,2014.0,1993.0,2003.0
74,45000,8,2014.0,,2014.0,1995.0,2004.0
75,45000,8,2014.0,,2014.0,1997.0,2005.0
76,45000,8,2016.0,,2016.0,1999.0,2007.0
77,45000,8,2017.0,,2017.0,1999.0,2008.0
78,45000,8,2017.0,,2017.0,1999.0,2009.0
79,45000,8,2017.0,,2017.0,2001.0,2010.0
80,45000,8,2017.0,,2017.0,2002.0,2011.0
81,45000,8,2020.0,,2020.0,2005.0,2013.0
82,45000,8,2020.0,,2020.0,2006.0,2014.0
83,45000,8,2021.0,,2021.0,2010.0,2016.0
84,45000,8,2021.0,,2021.0,2011.0,2017.0
85,45000,8,2025.0,,2025.0,2011.0,2018.0
86,45000,8,2025.0,,2025.0,2011.0,2019.0
87,45000,8,2033.0,,2033.0,2012.0,2020.0
88,45000,8,2033.0,,2033.0,2015.0,2021.0
89,45000,8,2033.0,,2033.0,2016.0,2022.0
90,45000,8,2033.0,,2033.0,2019.0,2023.0
91,45000,8,2034.0,,2034.0,2019.0,2024.0
92,45000,8,2034.0,,2034.0,2019.0,2025.0
93,45000,8,2035.0,,2035.0,2019.0,2027.0
94,45000,8,2036.0,,2036.0,2021.0,2028.0
95,45000,8,2036.0,,2036.0,2022.0,2029.0
96,45000,8,2036.0,,2036.0,2023.0,2030.0
97,45000,8,2036.0,,2036.0,2023.0,2031.0
98,45000,8,2036.0,,2036.0,2026.0,2031.0
99,45000,8,2037.0,,2037.0,2026.0,2032.0
100,45000,8,2037.0,,2037.0,2026.0,2033.0
101,45000,8,2038.0,,2038.0,2028.0,2033.0
102,45000,8,2038.0,,2038.0,2029.0,2034.0
103,45000,8,2039.0,,2039.0,2030.0,2035.0
104,45000,8,2040.0,,2040.0,2031.0,2035.0
105,45000,8,2040.0,,2040.0,2031.0,2036.0
106,45000,8,2040.0,,2040.0,2031.0,2037.0
107,45000,8,2040.0,,2040.0,2034.0,2037.0
108,45000,8,2042.0,,2042.0,2034.0,2038.0
109,45000,8,2043.0,,2043.0,2036.0,2038.0
110,45000,8,2043.0,,2043.0,2036.0,2039.0
111,45000,8,2043.0,,2043.0,2036.0,2039.0
112,45000,8,2044.0,,2044.0,2037.0,2040.0
113,45000,8,2045.0,,2045.0,2037.0,2040.0
114,45000,8,2045.0,,2045.0,2038.0,2041.0
115,45000,8,2046.0,,2046.0,2039.0,2041.0
116,45000,8,2046.0,,2046.0,2039.0,2042.0
117,45000,8,2046.0,,2046.0,2039.0,2042.0
118,45000,8,2047.0,,2047.0,2040.0,2043.0
119,45000,8,2047.0,,2047.0,2040.0,2043.0
120,45000,8,2047.0,,2047.0,2041.0,2044.0
121,45000,8,2048.0,,2048.0,2042.0,2044.0
122,45000,8,2048.0,,2048.0,2042.0,2045.0
