gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,50000,,1839.0,,1839.0,1729.0,1770.0
1,50000,,1839.0,,1839.0,1735.0,1782.0
2,50000,,1839.0,,1839.0,1760.0,1794.0
3,50000,,1855.0,,1855.0,1767.0,1802.0
4,50000,,1855.0,,1855.0,1777.0,1811.0
5,50000,,1859.0,,1859.0,1783.0,1822.0
6,50000,,1859.0,,1859.0,1795.0,1830.0
7,50000,,1874.0,,1874.0,1803.0,1837.0
8,50000,,1883.0,,1883.0,1805.0,1843.0
9,50000,,1883.0,,1883.0,1824.0,1850.0
10,50000,,1898.0,,1898.0,1834.0,1856.0
11,50000,,1898.0,,1898.0,1835.0,1862.0
12,50000,,1898.0,,1898.0,1842.0,1866.0
13,50000,,1898.0,,1898.0,1844.0,1872.0
14,50000,,1911.0,,1911.0,1852.0,1878.0
15,50000,,1911.0,,1911.0,1855.0,1883.0
16,50000,,1911.0,,1911.0,1857.0,1888.0
17,50000,,1913.0,,1913.0,1857.0,1893.0
18,50000,,1925.0,,1925.0,1857.0,1898.0
19,50000,,1925.0,,1925.0,1873.0,1902.0
20,50000,,1925.0,,1925.0,1873.0,1905.0
21,50000,,1925.0,,1925.0,1883.0,1908.0
22,50000,,1938.0,,1938.0,1887.0,1911.0
23,50000,,1938.0,,1938.0,1893.0,1915.0
24,50000,,1938.0,,1938.0,1893.0,1917.0
25,50000,,1946.0,,1946.0,1899.0,1920.0
26,50000,,1948.0,,1948.0,1900.0,1924.0
27,50000,,1948.0,,1948.0,1905.0,1927.0
28,50000,,1948.0,,1948.0,1908.0,1930.0
29,50000,,1956.0,,1956.0,1915.0,1933.0
30,50000,,1956.0,,1956.0,1917.0,1935.0
31,50000,,1956.0,,1956.0,1917.0,1938.0
32,50000,,1963.0,,1963.0,1925.0,1941.0
33,50000,,1963.0,,1963.0,1930.0,1944.0
34,50000,,1963.0,,1963.0,1930.0,1946.0
35,50000,,1963.0,,1963.0,1930.0,1948.0
36,50000,,1964.0,,1964.0,1938.0,1950.0
37,50000,,1968.0,,1968.0,1938.0,1952.0
38,50000,,1970.0,,1970.0,1942.0,1955.0
39,50000,,1973.0,,1973.0,1945.0,1957.0
40,50000,,1980.0,,1980.0,1945.0,1960.0
41,50000,,1980.0,,1980.0,1947.0,1962.0
42,50000,,1981.0,,1981.0,1955.0,1965.0
43,50000,,1985.0,,1985.0,1955.0,1967.0
44,50000,,1985.0,,1985.0,1957.0,1970.0
45,50000,,1990.0,,1990.0,1963.0,1973.0
46,50000,,1993.0,,1993.0,1963.0,1975.0
47,50000,,1996.0,,1996.0,1967.0,1978.0
48,50000,,1996.0,,1996.0,1968.0,1980.0
49,50000,,1998.0,,1998.0,1968.0,1982.0
50,50000,,1998.0,,1998.0,1972.0,1985.0
51,50000,,2002.0,,2002.0,1976.0,1987.0
52,50000,,2007.0,,2007.0,1980.0,1989.0
53,50000,,2007.0,,2007.0,1983.0,1991.0
54,50000,,2007.0,,2007.0,1983.0,1994.0
55,50000,,2011.0,,2011.0,1983.0,1996.0
56,50000,,2014.0,,2014.0,1987.0,1998.0
57,50000,,2016.0,,2016.0,1987.0,2000.0
58,50000,,2020.0,,2020.0,1987.0,2002.0
59,50000,,2020.0,,2020.0,1987.0,2004.0
60,50000,,2020.0,,2020.0,1988.0,2007.0
61,50000,,2020.0,,2020.0,1988.0,2009.0
62,50000,,2025.0,,2025.0,1996.0,2012.0
63,50000,,2025.0,,2025.0,1996.0,2013.0
64,50000,,2025.0,,2025.0,1997.0,2015.0
65,50000,,2026.0,,2026.0,2002.0,2017.0
66,50000,,2028.0,,2028.0,2008.0,2019.0
67,50000,,2031.0,,2031.0,2008.0,2021.0
68,50000,,2032.0,,2032.0,2012.0,2022.0
69,50000,,2033.0,,2033.0,2014.0,2023.0
70,50000,,2034.0,,2034.0,2015.0,2025.0
71,50000,,2038.0,,2038.0,2015.0,2026.0
72,50000,,2044.0,,2044.0,2021.0,2027.0
73,50000,,2044.0,,2044.0,2023.0,2028.0
74,50000,,2044.0,,2044.0,2023.0,2030.0
75,50000,,2044.0,,2044.0,2023.0,2031.0
76,50000,,2044.0,,2044.0,2024.0,2032.0
77,50000,,2047.0,,2047.0,2025.0,2034.0
78,50000,,2047.0,,2047.0,2026.0,2035.0
79,50000,,2047.0,,2047.0,2027.0,2037.0
80,50000,,2050.0,,2050.0,2027.0,2038.0
81,50000,,2050.0,,2050.0,2027.0,2040.0
82,50000,,2051.0,,2051.0,2029.0,2041.0
83,50000,,2051.0,,2051.0,2029.0,2043.0
84,50000,,2051.0,,2051.0,2030.0,2044.0
85,50000,,2069.0,,2069.0,2015.0,2045.0
86,50000,,2069.0,,2069.0,2031.0,2047.0
87,50000,,2081.0,,2081.0,2035.0,2049.0
88,50000,,2081.0,,2081.0,2037.0,2051.0
89,50000,,2081.0,,2081.0,2037.0,2054.0
90,50000,,2081.0,,2081.0,2037.0,2055.0
91,50000,,2087.0,,2087.0,2040.0,2058.0
