gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,52500,,1827.0,1826.0,1655.0,1755.0
1,52500,,1834.0,1834.0,1655.0,1765.0
2,52500,,1834.0,1834.0,1702.0,1774.0
3,52500,,1834.0,1834.0,1716.0,1784.0
4,52500,,1842.0,1842.0,1735.0,1795.0
5,52500,,1851.0,1851.0,1766.0,1802.0
6,52500,,1851.0,1851.0,1767.0,1808.0
7,52500,,1854.0,1854.0,1777.0,1815.0
8,52500,,1874.0,1874.0,1783.0,1821.0
9,52500,,1874.0,1874.0,1799.0,1828.0
10,52500,,1884.0,1884.0,1800.0,1833.0
11,52500,,1884.0,1884.0,1801.0,1838.0
12,52500,,1891.0,1891.0,1811.0,1842.0
13,52500,,1891.0,1891.0,1812.0,1847.0
14,52500,,1891.0,1891.0,1820.0,1852.0
15,52500,,1893.0,1893.0,1820.0,1858.0
16,52500,,1893.0,1893.0,1820.0,1863.0
17,52500,,1894.0,1894.0,1820.0,1868.0
18,52500,,1895.0,1895.0,1832.0,1873.0
19,52500,,1897.0,1897.0,1852.0,1878.0
20,52500,,1908.0,1908.0,1852.0,1882.0
21,52500,,1915.0,1915.0,1854.0,1885.0
22,52500,,1916.0,1916.0,1861.0,1889.0
23,52500,,1919.0,1919.0,1871.0,1893.0
24,52500,,1920.0,1920.0,1873.0,1897.0
25,52500,,1922.0,1922.0,1873.0,1900.0
26,52500,,1935.0,1935.0,1875.0,1904.0
27,52500,,1936.0,1936.0,1875.0,1907.0
28,52500,,1941.0,1941.0,1875.0,1911.0
29,52500,,1941.0,1941.0,1889.0,1914.0
30,52500,,1941.0,1941.0,1889.0,1918.0
31,52500,,1959.0,1959.0,1896.0,1922.0
32,52500,,1960.0,1960.0,1901.0,1925.0
33,52500,,1960.0,1960.0,1901.0,1929.0
34,52500,,1961.0,1961.0,1904.0,1934.0
35,52500,,1964.0,1964.0,1914.0,1938.0
36,52500,,1964.0,1964.0,1921.0,1941.0
37,52500,,1965.0,1965.0,1921.0,1945.0
38,52500,,1966.0,1966.0,1927.0,1948.0
39,52500,,1966.0,1966.0,1927.0,1951.0
40,52500,,1973.0,1973.0,1930.0,1954.0
41,52500,,1973.0,1973.0,1932.0,1956.0
42,52500,,1973.0,1973.0,1934.0,1959.0
43,52500,,1973.0,1973.0,1936.0,1960.0
44,52500,,1977.0,1977.0,1938.0,1962.0
45,52500,,1979.0,1979.0,1941.0,1965.0
46,52500,,1979.0,1979.0,1942.0,1967.0
47,52500,,1979.0,1979.0,1943.0,1968.0
48,52500,,1984.0,1984.0,1943.0,1971.0
49,52500,,1985.0,1985.0,1957.0,1973.0
