gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
0,55000,,1819.0,1819.0,1695.0,1761.0
1,55000,,1819.0,1814.0,1695.0,1768.0
2,55000,,1832.0,1832.0,1722.0,1776.0
3,55000,,1848.0,1848.0,1733.0,1786.0
4,55000,,1856.0,1856.0,1747.0,1797.0
5,55000,,1856.0,1856.0,1768.0,1808.0
6,55000,,1867.0,1867.0,1776.0,1817.0
7,55000,,1867.0,1867.0,1788.0,1826.0
8,55000,,1870.0,1870.0,1801.0,1833.0
9,55000,,1870.0,1870.0,1802.0,1841.0
10,55000,,1875.0,1875.0,1802.0,1847.0
11,55000,,1880.0,1880.0,1826.0,1852.0
12,55000,,1880.0,1880.0,1830.0,1856.0
13,55000,,1881.0,1881.0,1830.0,1859.0
14,55000,,1895.0,1895.0,1831.0,1863.0
15,55000,,1895.0,1895.0,1843.0,1866.0
16,55000,,1895.0,1895.0,1848.0,1870.0
17,55000,,1901.0,1901.0,1850.0,1874.0
18,55000,,1907.0,1907.0,1854.0,1877.0
19,55000,,1907.0,1907.0,1854.0,1880.0
20,55000,,1908.0,1908.0,1854.0,1884.0
21,55000,,1921.0,1921.0,1859.0,1889.0
22,55000,,1921.0,1921.0,1859.0,1894.0
23,55000,,1921.0,1921.0,1859.0,1899.0
24,55000,,1931.0,1931.0,1868.0,1903.0
25,55000,,1931.0,1931.0,1868.0,1906.0
26,55000,,1938.0,1938.0,1868.0,1910.0
27,55000,,1945.0,1945.0,1885.0,1916.0
28,55000,,1945.0,1945.0,1885.0,1921.0
29,55000,,1950.0,1950.0,1885.0,1924.0
30,55000,,1953.0,1953.0,1886.0,1927.0
31,55000,,1958.0,1958.0,1902.0,1931.0
32,55000,,1958.0,1958.0,1910.0,1934.0
33,55000,,1958.0,1958.0,1910.0,1938.0
34,55000,,1966.0,1966.0,1920.0,1943.0
35,55000,,1966.0,1966.0,1921.0,1947.0
36,55000,,1980.0,1980.0,1923.0,1950.0
37,55000,,1980.0,1980.0,1926.0,1954.0
38,55000,,1980.0,1980.0,1929.0,1956.0
39,55000,,1990.0,1990.0,1930.0,1959.0
40,55000,,1990.0,1990.0,1930.0,1964.0
41,55000,,1990.0,1990.0,1936.0,1968.0
42,55000,,1990.0,1990.0,1948.0,1971.0
43,55000,,1990.0,1990.0,1953.0,1974.0
44,55000,,1993.0,1993.0,1953.0,1976.0
45,55000,,1993.0,1993.0,1959.0,1979.0
46,55000,,1993.0,1993.0,1969.0,1981.0
47,55000,,1994.0,1994.0,1969.0,1983.0
48,55000,,1994.0,1994.0,1969.0,1986.0
49,55000,,1997.0,1997.0,1975.0,1987.0
50,55000,,1998.0,1998.0,1978.0,1989.0
51,55000,,2001.0,2001.0,1979.0,1991.0
52,55000,,2001.0,2001.0,1980.0,1992.0
53,55000,,2004.0,2004.0,1980.0,1993.0
54,55000,,2004.0,2004.0,1981.0,1994.0
55,55000,,2004.0,2004.0,1988.0,1995.0
56,55000,,2007.0,2007.0,1989.0,1996.0
57,55000,,2007.0,2007.0,1989.0,1997.0
58,55000,,2007.0,2007.0,1991.0,1998.0
59,55000,,2007.0,2007.0,1993.0,1999.0
60,55000,,2008.0,2008.0,1993.0,2000.0
61,55000,,2008.0,2008.0,1996.0,2001.0
62,55000,,2008.0,2008.0,1996.0,2002.0
63,55000,,2011.0,2011.0,1998.0,2002.0
64,55000,,2011.0,2011.0,1998.0,2003.0
65,55000,,2011.0,2011.0,1998.0,2004.0
66,55000,,2014.0,2014.0,1999.0,2005.0
67,55000,,2015.0,2015.0,1999.0,2006.0
68,55000,,2015.0,2015.0,2000.0,2007.0
69,55000,,2015.0,2015.0,2001.0,2008.0
