gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
0,32500,8,1853.0,,1853.0,1718.0,1767.0
1,32500,8,1853.0,,1853.0,1735.0,1781.0
2,32500,8,1853.0,,1853.0,1754.0,1792.0
3,32500,8,1860.0,,1860.0,1767.0,1802.0
4,32500,8,1860.0,,1860.0,1773.0,1810.0
5,32500,8,1867.0,,1867.0,1786.0,1820.0
6,32500,8,1879.0,,1879.0,1789.0,1828.0
7,32500,8,1881.0,,1881.0,1798.0,1836.0
8,32500,8,1901.0,,1901.0,1798.0,1843.0
9,32500,8,1901.0,,1901.0,1806.0,1850.0
10,32500,8,1901.0,,1901.0,1806.0,1856.0
11,32500,8,1902.0,,1902.0,1806.0,1862.0
12,32500,8,1906.0,,1906.0,1818.0,1869.0
13,32500,8,1906.0,,1906.0,1818.0,1875.0
14,32500,8,1912.0,,1912.0,1839.0,1879.0
15,32500,8,1913.0,,1913.0,1847.0,1884.0
16,32500,8,1914.0,,1914.0,1854.0,1890.0
17,32500,8,1914.0,,1914.0,1867.0,1893.0
18,32500,8,1926.0,,1926.0,1870.0,1898.0
19,32500,8,1926.0,,1926.0,1874.0,1902.0
20,32500,8,1928.0,,1928.0,1879.0,1906.0
21,32500,8,1942.0,,1942.0,1880.0,1911.0
22,32500,8,1942.0,,1942.0,1883.0,1915.0
23,32500,8,1954.0,,1954.0,1884.0,1919.0
24,32500,8,1954.0,,1954.0,1890.0,1924.0
25,32500,8,1959.0,,1959.0,1896.0,1929.0
26,32500,8,1959.0,,1959.0,1906.0,1933.0
27,32500,8,1968.0,,1968.0,1912.0,1936.0
28,32500,8,1968.0,,1968.0,1915.0,1939.0
29,32500,8,1968.0,,1968.0,1915.0,1941.0
30,32500,8,1968.0,,1968.0,1928.0,1944.0
31,32500,8,1968.0,,1968.0,1931.0,1947.0
32,32500,8,1968.0,,1968.0,1932.0,1950.0
33,32500,8,1971.0,,1971.0,1940.0,1953.0
34,32500,8,1973.0,,1973.0,1942.0,1956.0
35,32500,8,1986.0,,1986.0,1944.0,1959.0
36,32500,8,1991.0,,1991.0,1947.0,1962.0
37,32500,8,1991.0,,1991.0,1948.0,1966.0
38,32500,8,1995.0,,1995.0,1949.0,1969.0
39,32500,8,1995.0,,1995.0,1949.0,1972.0
40,32500,8,1998.0,,1998.0,1950.0,1976.0
41,32500,8,2001.0,,2001.0,1951.0,1979.0
42,32500,8,2001.0,,2001.0,1951.0,1981.0
43,32500,8,2001.0,,2001.0,1951.0,1984.0
44,32500,8,2001.0,,2001.0,1954.0,1986.0
45,32500,8,2006.0,,2006.0,1965.0,1990.0
46,32500,8,2008.0,,2008.0,1967.0,1992.0
47,32500,8,2008.0,,2008.0,1979.0,1994.0
48,32500,8,2009.0,,2009.0,1981.0,1995.0
49,32500,8,2011.0,,2011.0,1986.0,1997.0
50,32500,8,2011.0,,2011.0,1988.0,1999.0
51,32500,8,2013.0,,2013.0,1989.0,2001.0
52,32500,8,2013.0,,2013.0,1989.0,2002.0
53,32500,8,2020.0,,2020.0,1994.0,2004.0
54,32500,8,2020.0,,2020.0,1997.0,2006.0
55,32500,8,2021.0,,2021.0,1998.0,2008.0
56,32500,8,2022.0,,2022.0,1998.0,2009.0
57,32500,8,2022.0,,2022.0,1998.0,2010.0
58,32500,8,2022.0,,2022.0,2005.0,2012.0
59,32500,8,2024.0,,2024.0,2006.0,2013.0
60,32500,8,2024.0,,2024.0,2006.0,2014.0
61,32500,8,2024.0,,2024.0,2007.0,2016.0
62,32500,8,2025.0,,2025.0,2009.0,2017.0
63,32500,8,2025.0,,2025.0,2009.0,2018.0
64,32500,8,2025.0,,2025.0,2010.0,2019.0
65,32500,8,2026.0,,2026.0,2012.0,2019.0
66,32500,8,2029.0,,2029.0,2012.0,2021.0
67,32500,8,2029.0,,2029.0,2012.0,2022.0
68,32500,8,2038.0,,2038.0,2013.0,2023.0
69,32500,8,2038.0,,2038.0,2017.0,2024.0
70,32500,8,2038.0,,2038.0,2017.0,2025.0
71,32500,8,2038.0,,2038.0,2020.0,2026.0
72,32500,8,2038.0,,2038.0,2020.0,2027.0
73,32500,8,2039.0,,2039.0,2022.0,2028.0
74,32500,8,2039.0,,2039.0,2024.0,2029.0
75,32500,8,2039.0,,2039.0,2025.0,2030.0
76,32500,8,2040.0,,2040.0,2025.0,2031.0
77,32500,8,2041.0,,2041.0,2025.0,2032.0
78,32500,8,2043.0,,2043.0,2028.0,2034.0
79,32500,8,2043.0,,2043.0,2029.0,2035.0
80,32500,8,2044.0,,2044.0,2029.0,2036.0
81,32500,8,2044.0,,2044.0,2030.0,2037.0
82,32500,8,2044.0,,2044.0,2030.0,2038.0
83,32500,8,2048.0,,2048.0,2030.0,2039.0
84,32500,8,2049.0,,2049.0,2032.0,2040.0
85,32500,8,2049.0,,2049.0,2032.0,2041.0
86,32500,8,2049.0,,2049.0,2032.0,2042.0
87,32500,8,2050.0,,2050.0,2032.0,2043.0
88,32500,8,2050.0,,2050.0,2033.0,2044.0
89,32500,8,2051.0,,2051.0,2034.0,2045.0
90,32500,8,2053.0,,2053.0,2034.0,2046.0
91,32500,8,2053.0,,2053.0,2034.0,2046.0
92,32500,8,2054.0,,2054.0,2035.0,2047.0
93,32500,8,2056.0,,2056.0,2044.0,2048.0
94,32500,8,2056.0,,2056.0,2044.0,2048.0
95,32500,8,2058.0,,2058.0,2045.0,2049.0
96,32500,8,2058.0,,2058.0,2045.0,2050.0
97,32500,8,2058.0,,2058.0,2045.0,2051.0
98,32500,8,2058.0,,2058.0,2046.0,2051.0
99,32500,8,2058.0,,2058.0,2046.0,2052.0
100,32500,8,2058.0,,2058.0,2047.0,2053.0
101,32500,8,2058.0,,2058.0,2047.0,2054.0
102,32500,8,2059.0,,2059.0,2048.0,2054.0
103,32500,8,2060.0,,2060.0,2051.0,2055.0
104,32500,8,2060.0,,2060.0,2052.0,2056.0
105,32500,8,2061.0,,2061.0,2053.0,2056.0
106,32500,8,2062.0,,2062.0,2053.0,2057.0
107,32500,8,2062.0,,2062.0,2053.0,2057.0
108,32500,8,2063.0,,2063.0,2054.0,2058.0
109,32500,8,2064.0,,2064.0,2054.0,2059.0
110,32500,8,2064.0,,2064.0,2056.0,2059.0
111,32500,8,2064.0,,2064.0,2056.0,2060.0
112,32500,8,2064.0,,2064.0,2056.0,2060.0
113,32500,8,2064.0,,2064.0,2057.0,2060.0
114,32500,8,2065.0,,2065.0,2057.0,2061.0
115,32500,8,2065.0,,2065.0,2058.0,2061.0
116,32500,8,2067.0,,2067.0,2058.0,2062.0
117,32500,8,2067.0,,2067.0,2059.0,2063.0
118,32500,8,2067.0,,2067.0,2060.0,2063.0
119,32500,8,2068.0,,2068.0,2060.0,2064.0
120,32500,8,2068.0,,2068.0,2060.0,2064.0
121,32500,8,2069.0,,2069.0,2061.0,2065.0
122,32500,8,2069.0,,2069.0,2062.0,2065.0
123,32500,8,2070.0,,2070.0,2062.0,2066.0
124,32500,8,2070.0,,2070.0,2063.0,2066.0
125,32500,8,2071.0,,2071.0,2064.0,2067.0
126,32500,8,2071.0,,2071.0,2065.0,2068.0
127,32500,8,2071.0,,2071.0,2066.0,2068.0
128,32500,8,2072.0,,2072.0,2067.0,2069.0
129,32500,8,2072.0,,2072.0,2068.0,2069.0
130,32500,8,2075.0,,2075.0,2068.0,2070.0
131,32500,8,2075.0,,2075.0,2068.0,2070.0
132,32500,8,2075.0,,2075.0,2069.0,2071.0
133,32500,8,2075.0,,2075.0,2070.0,2071.0
134,32500,8,2076.0,,2076.0,2070.0,2072.0
135,32500,8,2076.0,,2076.0,2070.0,2072.0
136,32500,8,2077.0,,2077.0,2071.0,2072.0
137,32500,8,2077.0,,2077.0,2071.0,2073.0
138,32500,8,2077.0,,2077.0,2071.0,2074.0
139,32500,8,2079.0,,2079.0,2072.0,2074.0
140,32500,8,2079.0,,2079.0,2072.0,2075.0
141,32500,8,2079.0,,2079.0,2073.0,2075.0
142,32500,8,2079.0,,2079.0,2073.0,2076.0
143,32500,8,2080.0,,2080.0,2073.0,2076.0
144,32500,8,2080.0,,2080.0,2073.0,2077.0
145,32500,8,2080.0,,2080.0,2073.0,2077.0
146,32500,8,2083.0,,2083.0,2073.0,2078.0
147,32500,8,2083.0,,2083.0,2075.0,2078.0
148,32500,8,2083.0,,2083.0,2076.0,2079.0
149,32500,8,2084.0,,2084.0,2077.0,2079.0
150,32500,8,2084.0,,2084.0,2078.0,2080.0
151,32500,8,2084.0,,2084.0,2078.0,2080.0
152,32500,8,2085.0,,2085.0,2078.0,2081.0
153,32500,8,2085.0,,2085.0,2078.0,2081.0
154,32500,8,2085.0,,2085.0,2079.0,2082.0
155,32500,8,2085.0,,2085.0,2079.0,2082.0
156,32500,8,2085.0,,2085.0,2080.0,2083.0
157,32500,8,2086.0,,2086.0,2081.0,2083.0
158,32500,8,2086.0,,2086.0,2081.0,2083.0
159,32500,8,2087.0,,2087.0,2081.0,2084.0
160,32500,8,2087.0,,2087.0,2081.0,2084.0
161,32500,8,2088.0,,2088.0,2082.0,2084.0
162,32500,8,2088.0,,2088.0,2082.0,2085.0
163,32500,8,2088.0,,2088.0,2083.0,2085.0
164,32500,8,2088.0,,2088.0,2083.0,2086.0
165,32500,8,2089.0,,2089.0,2084.0,2086.0
166,32500,8,2089.0,,2089.0,2085.0,2086.0
167,32500,8,2089.0,,2089.0,2085.0,2087.0
168,32500,8,2089.0,,2089.0,2085.0,2087.0
169,32500,8,2090.0,,2090.0,2085.0,2087.0
170,32500,8,2090.0,,2090.0,2086.0,2088.0
171,32500,8,2091.0,,2091.0,2086.0,2088.0
172,32500,8,2092.0,,2092.0,2086.0,2089.0
173,32500,8,2092.0,,2092.0,2086.0,2089.0
174,32500,8,2092.0,,2092.0,2086.0,2089.0
175,32500,8,2092.0,,2092.0,2088.0,2090.0
176,32500,8,2093.0,,2093.0,2088.0,2090.0
177,32500,8,2094.0,,2094.0,2088.0,2090.0
178,32500,8,2094.0,,2094.0,2088.0,2091.0
179,32500,8,2094.0,,2094.0,2088.0,2091.0
180,32500,8,2095.0,,2095.0,2088.0,2092.0
181,32500,8,2095.0,,2095.0,2089.0,2092.0
182,32500,8,2096.0,,2096.0,2090.0,2093.0
183,32500,8,2096.0,,2096.0,2090.0,2093.0
184,32500,8,2096.0,,2096.0,2091.0,2093.0
185,32500,8,2096.0,,2096.0,2092.0,2094.0
186,32500,8,2098.0,,2098.0,2092.0,2094.0
187,32500,8,2098.0,,2098.0,2092.0,2095.0
188,32500,8,2098.0,,2098.0,2092.0,2095.0
189,32500,8,2099.0,,2099.0,2092.0,2096.0
190,32500,8,2101.0,,2101.0,2094.0,2096.0
191,32500,8,2101.0,,2101.0,2095.0,2097.0
192,32500,8,2101.0,,2101.0,2096.0,2097.0
193,32500,8,2101.0,,2101.0,2096.0,2098.0
194,32500,8,2102.0,,2102.0,2096.0,2098.0
195,32500,8,2102.0,,2102.0,2097.0,2099.0
196,32500,8,2102.0,,2102.0,2097.0,2099.0
197,32500,8,2103.0,,2103.0,2097.0,2100.0
198,32500,8,2104.0,,2104.0,2097.0,2100.0
199,32500,8,2104.0,,2104.0,2098.0,2101.0
200,32500,8,2104.0,,2104.0,2099.0,2101.0
201,32500,8,2105.0,,2105.0,2099.0,2102.0
202,32500,8,2105.0,,2105.0,2100.0,2102.0
203,32500,8,2107.0,,2107.0,2100.0,2103.0
204,32500,8,2107.0,,2107.0,2101.0,2103.0
205,32500,8,2107.0,,2107.0,2102.0,2104.0
206,32500,8,2109.0,,2109.0,2102.0,2104.0
207,32500,8,2110.0,,2110.0,2102.0,2105.0
208,32500,8,2110.0,,2110.0,2103.0,2106.0
209,32500,8,2110.0,,2110.0,2104.0,2106.0
210,32500,8,2110.0,,2110.0,2104.0,2107.0
211,32500,8,2110.0,,2110.0,2104.0,2107.0
212,32500,8,2111.0,,2111.0,2105.0,2107.0
213,32500,8,2113.0,,2113.0,2106.0,2108.0
214,32500,8,2113.0,,2113.0,2106.0,2109.0
215,32500,8,2114.0,,2114.0,2107.0,2109.0
216,32500,8,2114.0,,2114.0,2107.0,2110.0
217,32500,8,2116.0,,2116.0,2108.0,2110.0
218,32500,8,2116.0,,2116.0,2108.0,2111.0
219,32500,8,2117.0,,2117.0,2108.0,2112.0
220,32500,8,2117.0,,2117.0,2109.0,2112.0
221,32500,8,2117.0,,2117.0,2109.0,2113.0
